512,384,17,200,0,5,2,1,660,3101,2104,2058,SUCCESS,-1
512,384,17,200,0,5,4,1,660,3101,1342,1298,SUCCESS,-1
512,384,17,200,0,5,8,1,660,3101,903,858,SUCCESS,-1
512,384,17,200,0,5,16,1,660,3101,885,839,SUCCESS,-1
512,384,17,200,0,5,32,1,660,3101,718,674,SUCCESS,-1
512,384,17,200,0,5,64,1,660,3101,718,675,SUCCESS,-1
512,384,17,200,0,5,128,1,660,3101,734,689,SUCCESS,-1
512,384,17,200,0,5,256,1,660,3101,790,747,SUCCESS,-1
512,384,17,200,0,5,512,1,660,3101,869,825,SUCCESS,-1
512,384,17,200,0,5,1024,1,660,3101,1123,1077,SUCCESS,-1
512,384,17,200,0,6,1,1,660,3631,3844,3832,SUCCESS,-1
512,384,17,200,0,6,2,1,660,3631,2208,2190,SUCCESS,-1
512,384,17,200,0,6,4,1,660,3631,1157,1141,SUCCESS,-1
512,384,17,200,0,6,8,1,660,3631,629,611,SUCCESS,-1
512,384,17,200,0,6,16,1,660,3631,625,605,SUCCESS,-1
512,384,17,200,0,6,32,1,660,3631,621,602,SUCCESS,-1
512,384,17,200,0,6,64,1,660,3631,622,602,SUCCESS,-1
512,384,17,200,0,6,128,1,660,3631,624,602,SUCCESS,-1
512,384,17,200,0,6,256,1,660,3631,635,613,SUCCESS,-1
512,384,17,200,0,6,512,1,660,3631,635,613,SUCCESS,-1
512,384,17,200,0,6,1024,1,660,3631,633,613,SUCCESS,-1
512,384,17,200,0,7,1,1,660,3631,1269,1257,SUCCESS,-1
512,384,17,200,0,7,2,1,660,3631,788,776,SUCCESS,-1
512,384,17,200,0,7,4,1,660,3631,471,460,SUCCESS,-1
512,384,17,200,0,7,8,1,660,3631,308,297,SUCCESS,-1
512,384,17,200,0,7,16,1,660,3631,397,385,SUCCESS,-1
512,384,17,200,0,7,32,1,660,3631,588,576,SUCCESS,-1
512,384,17,200,0,7,64,1,660,3631,589,576,SUCCESS,-1
512,384,17,200,0,7,128,1,660,3631,588,576,SUCCESS,-1
512,384,17,200,0,7,256,1,660,3631,619,607,SUCCESS,-1
512,384,17,200,0,7,512,1,660,3631,827,814,SUCCESS,-1
512,384,17,200,0,7,1024,1,660,3631,1085,1073,SUCCESS,-1
512,384,17,200,1,0,1,7,660,,815,811,SUCCESS,1
512,384,17,200,1,0,7,1,660,,523,523,SUCCESS,-1
512,384,17,200,1,1,1,16,660,3631,233,228,SUCCESS,-2
512,384,17,200,1,1,1,32,660,3631,132,128,SUCCESS,-2
512,384,17,200,1,1,1,64,660,3631,95,91,SUCCESS,-2
512,384,17,200,1,1,1,128,660,3631,85,80,SUCCESS,-2
512,384,17,200,1,1,1,256,660,3631,85,81,SUCCESS,-2
512,384,17,200,1,1,1,512,660,3631,83,79,SUCCESS,-2
512,384,17,200,1,1,1,1024,660,3631,148,143,SUCCESS,-2
512,384,17,200,1,1,2,8,660,3631,272,267,SUCCESS,-2
512,384,17,200,1,1,2,16,660,3631,157,153,SUCCESS,-2
512,384,17,200,1,1,2,32,660,3631,127,123,SUCCESS,-2
512,384,17,200,1,1,2,64,660,3631,125,122,SUCCESS,-2
512,384,17,200,1,1,2,128,660,3631,123,119,SUCCESS,-2
512,384,17,200,1,1,2,256,660,3631,123,120,SUCCESS,-2
512,384,17,200,1,1,2,512,660,3631,132,128,SUCCESS,-2
512,384,17,200,1,1,4,4,660,3631,332,328,SUCCESS,-2
512,384,17,200,1,1,4,8,660,3631,203,199,SUCCESS,-2
512,384,17,200,1,1,4,16,660,3631,187,181,SUCCESS,-2
512,384,17,200,1,1,4,32,660,3631,181,176,SUCCESS,-2
512,384,17,200,1,1,4,64,660,3631,182,177,SUCCESS,-2
512,384,17,200,1,1,4,128,660,3631,181,177,SUCCESS,-2
512,384,17,200,1,1,4,256,660,3631,189,184,SUCCESS,-2
512,384,17,200,1,1,8,2,660,3631,407,402,SUCCESS,-2
512,384,17,200,1,1,8,4,660,3631,267,262,SUCCESS,-2
512,384,17,200,1,1,8,8,660,3631,252,248,SUCCESS,-2
512,384,17,200,1,1,8,16,660,3631,253,248,SUCCESS,-2
512,384,17,200,1,1,8,32,660,3631,252,248,SUCCESS,-2
512,384,17,200,1,1,8,64,660,3631,255,251,SUCCESS,-2
512,384,17,200,1,1,8,128,660,3631,255,249,SUCCESS,-2
512,384,17,200,1,1,16,1,660,3631,547,543,SUCCESS,2
512,384,17,200,1,1,16,2,660,3631,360,355,SUCCESS,-2
512,384,17,200,1,1,16,4,660,3631,354,349,SUCCESS,-2
512,384,17,200,1,1,16,8,660,3631,357,352,SUCCESS,-2
512,384,17,200,1,1,16,16,660,3631,341,337,SUCCESS,-2
512,384,17,200,1,1,16,32,660,3631,341,337,SUCCESS,-2
512,384,17,200,1,1,16,64,660,3631,351,347,SUCCESS,-2
512,384,17,200,1,1,32,1,660,3631,526,522,SUCCESS,-2
512,384,17,200,1,1,32,2,660,3631,511,507,SUCCESS,-2
512,384,17,200,1,1,32,4,660,3631,551,547,SUCCESS,-2
512,384,17,200,1,1,32,8,660,3631,489,485,SUCCESS,-2
512,384,17,200,1,1,32,16,660,3631,481,476,SUCCESS,-2
512,384,17,200,1,1,32,32,660,3631,484,478,SUCCESS,-2
512,384,17,200,1,1,64,1,660,3631,555,551,SUCCESS,-2
512,384,17,200,1,1,64,2,660,3631,630,625,SUCCESS,-2
512,384,17,200,1,1,64,4,660,3631,529,525,SUCCESS,-2
512,384,17,200,1,1,64,8,660,3631,492,488,SUCCESS,-2
512,384,17,200,1,1,64,16,660,3631,493,487,SUCCESS,-2
512,384,17,200,1,2,1,16,660,3631,277,274,SUCCESS,-2
512,384,17,200,1,2,1,32,660,3631,158,154,SUCCESS,-2
512,384,17,200,1,2,1,64,660,3631,109,104,SUCCESS,-2
512,384,17,200,1,2,1,128,660,3631,85,82,SUCCESS,-2
512,384,17,200,1,2,1,256,660,3631,85,81,SUCCESS,-2
512,384,17,200,1,2,1,512,660,3631,85,82,SUCCESS,-2
512,384,17,200,1,2,1,1024,660,3631,175,172,SUCCESS,-2
512,384,17,200,1,2,2,8,660,3631,313,310,SUCCESS,-2
512,384,17,200,1,2,2,16,660,3631,182,178,SUCCESS,-2
512,384,17,200,1,2,2,32,660,3631,135,130,SUCCESS,-2
512,384,17,200,1,2,2,64,660,3631,127,123,SUCCESS,-2
512,384,17,200,1,2,2,128,660,3631,122,118,SUCCESS,-2
512,384,17,200,1,2,2,256,660,3631,125,119,SUCCESS,-2
512,384,17,200,1,2,2,512,660,3631,148,144,SUCCESS,-2
512,384,17,200,1,2,4,4,660,3631,377,373,SUCCESS,-2
512,384,17,200,1,2,4,8,660,3631,227,223,SUCCESS,-2
512,384,17,200,1,2,4,16,660,3631,195,190,SUCCESS,-2
512,384,17,200,1,2,4,32,660,3631,180,177,SUCCESS,-2
512,384,17,200,1,2,4,64,660,3631,181,177,SUCCESS,-2
512,384,17,200,1,2,4,128,660,3631,183,178,SUCCESS,-2
512,384,17,200,1,2,4,256,660,3631,187,184,SUCCESS,-2
512,384,17,200,1,2,8,2,660,3631,447,443,SUCCESS,-2
512,384,17,200,1,2,8,4,660,3631,288,283,SUCCESS,-2
512,384,17,200,1,2,8,8,660,3631,259,253,SUCCESS,-2
512,384,17,200,1,2,8,16,660,3631,253,250,SUCCESS,-2
512,384,17,200,1,2,8,32,660,3631,253,249,SUCCESS,-2
512,384,17,200,1,2,8,64,660,3631,256,252,SUCCESS,-2
512,384,17,200,1,2,8,128,660,3631,257,254,SUCCESS,-2
512,384,17,200,1,2,16,1,660,3631,581,577,SUCCESS,-2
512,384,17,200,1,2,16,2,660,3631,373,369,SUCCESS,-2
512,384,17,200,1,2,16,4,660,3631,355,351,SUCCESS,-2
512,384,17,200,1,2,16,8,660,3631,357,353,SUCCESS,-2
512,384,17,200,1,2,16,16,660,3631,343,339,SUCCESS,-2
512,384,17,200,1,2,16,32,660,3631,343,338,SUCCESS,-2
512,384,17,200,1,2,16,64,660,3631,356,351,SUCCESS,-2
512,384,17,200,1,2,32,1,660,3631,537,533,SUCCESS,-2
512,384,17,200,1,2,32,2,660,3631,513,508,SUCCESS,-2
512,384,17,200,1,2,32,4,660,3631,566,562,SUCCESS,-2
512,384,17,200,1,2,32,8,660,3631,499,495,SUCCESS,-2
512,384,17,200,1,2,32,16,660,3631,484,479,SUCCESS,-2
512,384,17,200,1,2,32,32,660,3631,486,482,SUCCESS,-2
512,384,17,200,1,2,64,1,660,3631,558,553,SUCCESS,-2
512,384,17,200,1,2,64,2,660,3631,639,635,SUCCESS,-2
512,384,17,200,1,2,64,4,660,3631,556,551,SUCCESS,-2
512,384,17,200,1,2,64,8,660,3631,501,497,SUCCESS,-2
512,384,17,200,1,2,64,16,660,3631,495,491,SUCCESS,-2
512,384,17,200,1,3,1,16,660,3631,219,215,SUCCESS,-3
512,384,17,200,1,3,1,32,660,3631,126,121,SUCCESS,-3
512,384,17,200,1,3,1,64,660,3631,84,77,SUCCESS,-3
512,384,17,200,1,3,1,128,660,3631,56,52,SUCCESS,-3
512,384,17,200,1,3,1,256,660,3631,53,49,SUCCESS,-3
512,384,17,200,1,3,1,512,660,3631,57,53,SUCCESS,-3
512,384,17,200,1,3,1,1024,660,3631,135,130,SUCCESS,-3
512,384,17,200,1,3,2,8,660,3631,230,226,SUCCESS,-3
512,384,17,200,1,3,2,16,660,3631,127,122,SUCCESS,-3
512,384,17,200,1,3,2,32,660,3631,79,75,SUCCESS,-3
512,384,17,200,1,3,2,64,660,3631,60,56,SUCCESS,-3
512,384,17,200,1,3,2,128,660,3631,67,50,SUCCESS,-3
512,384,17,200,1,3,2,256,660,3631,56,51,SUCCESS,-3
512,384,17,200,1,3,2,512,660,3631,80,76,SUCCESS,-3
512,384,17,200,1,3,4,4,660,3631,264,255,SUCCESS,-3
512,384,17,200,1,3,4,8,660,3631,138,133,SUCCESS,-3
512,384,17,200,1,3,4,16,660,3631,82,78,SUCCESS,-3
512,384,17,200,1,3,4,32,660,3631,67,62,SUCCESS,-3
512,384,17,200,1,3,4,64,660,3631,65,61,SUCCESS,-3
512,384,17,200,1,3,4,128,660,3631,63,58,SUCCESS,-3
512,384,17,200,1,3,4,256,660,3631,64,60,SUCCESS,-3
512,384,17,200,1,3,8,2,660,3631,294,290,SUCCESS,-3
512,384,17,200,1,3,8,4,660,3631,155,151,SUCCESS,-3
512,384,17,200,1,3,8,8,660,3631,96,92,SUCCESS,-3
512,384,17,200,1,3,8,16,660,3631,111,107,SUCCESS,-3
512,384,17,200,1,3,8,32,660,3631,88,83,SUCCESS,-3
512,384,17,200,1,3,8,64,660,3631,89,83,SUCCESS,-3
512,384,17,200,1,3,8,128,660,3631,89,85,SUCCESS,-3
512,384,17,200,1,3,16,1,660,3631,372,368,SUCCESS,3
512,384,17,200,1,3,16,2,660,3631,197,192,SUCCESS,-3
512,384,17,200,1,3,16,4,660,3631,151,147,SUCCESS,-3
512,384,17,200,1,3,16,8,660,3631,193,189,SUCCESS,-3
512,384,17,200,1,3,16,16,660,3631,174,169,SUCCESS,-3
512,384,17,200,1,3,16,32,660,3631,136,132,SUCCESS,-3
512,384,17,200,1,3,16,64,660,3631,143,139,SUCCESS,-3
512,384,17,200,1,3,32,1,660,3631,310,305,SUCCESS,-3
512,384,17,200,1,3,32,2,660,3631,269,264,SUCCESS,-3
512,384,17,200,1,3,32,4,660,3631,387,382,SUCCESS,-3
512,384,17,200,1,3,32,8,660,3631,310,304,SUCCESS,-3
512,384,17,200,1,3,32,16,660,3631,257,253,SUCCESS,-3
512,384,17,200,1,3,32,32,660,3631,238,234,SUCCESS,-3
512,384,17,200,1,3,64,1,660,3631,406,402,SUCCESS,-3
512,384,17,200,1,3,64,2,660,3631,423,418,SUCCESS,-3
512,384,17,200,1,3,64,4,660,3631,353,349,SUCCESS,-3
512,384,17,200,1,3,64,8,660,3631,278,274,SUCCESS,-3
512,384,17,200,1,3,64,16,660,3631,244,240,SUCCESS,-3
512,384,17,200,1,4,1,1,660,1580,4101,3952,SUCCESS,-2
512,384,17,200,1,4,2,1,660,1580,2391,2251,SUCCESS,-2
512,384,17,200,1,4,4,1,660,1580,1312,1172,SUCCESS,-2
512,384,17,200,1,4,8,1,660,1580,770,634,SUCCESS,-2
512,384,17,200,1,4,16,1,660,1580,749,613,SUCCESS,-2
512,384,17,200,1,4,32,1,660,1580,748,620,SUCCESS,-2
512,384,17,200,1,4,64,1,660,1580,757,623,SUCCESS,-2
512,384,17,200,1,4,128,1,660,1580,752,623,SUCCESS,-2
512,384,17,200,1,4,256,1,660,1580,775,632,SUCCESS,-2
512,384,17,200,1,4,512,1,660,1580,762,632,SUCCESS,-2
512,384,17,200,1,4,1024,1,660,1580,767,632,SUCCESS,-2
512,384,17,200,1,5,1,1,660,3101,3685,3638,SUCCESS,-2
512,384,17,200,1,5,2,1,660,3101,2110,2063,SUCCESS,-2
512,384,17,200,1,5,4,1,660,3101,1346,1300,SUCCESS,-2
512,384,17,200,1,5,8,1,660,3101,901,855,SUCCESS,-2
512,384,17,200,1,5,16,1,660,3101,863,820,SUCCESS,-2
512,384,17,200,1,5,32,1,660,3101,720,675,SUCCESS,-2
512,384,17,200,1,5,64,1,660,3101,718,675,SUCCESS,-2
512,384,17,200,1,5,128,1,660,3101,735,690,SUCCESS,-2
512,384,17,200,1,5,256,1,660,3101,793,748,SUCCESS,-2
512,384,17,200,1,5,512,1,660,3101,872,828,SUCCESS,-2
512,384,17,200,1,5,1024,1,660,3101,1122,1077,SUCCESS,-2
512,384,17,200,1,6,1,1,660,3631,3856,3843,SUCCESS,-2
512,384,17,200,1,6,2,1,660,3631,2207,2196,SUCCESS,-2
512,384,17,200,1,6,4,1,660,3631,1163,1149,SUCCESS,-2
512,384,17,200,1,6,8,1,660,3631,639,622,SUCCESS,-2
512,384,17,200,1,6,16,1,660,3631,623,604,SUCCESS,-2
512,384,17,200,1,6,32,1,660,3631,625,608,SUCCESS,-2
512,384,17,200,1,6,64,1,660,3631,623,607,SUCCESS,-2
512,384,17,200,1,6,128,1,660,3631,623,607,SUCCESS,-2
512,384,17,200,1,6,256,1,660,3631,639,620,SUCCESS,-2
512,384,17,200,1,6,512,1,660,3631,636,620,SUCCESS,-2
512,384,17,200,1,6,1024,1,660,3631,636,620,SUCCESS,-2
512,384,17,200,1,7,1,1,660,3631,1272,1262,SUCCESS,-2
512,384,17,200,1,7,2,1,660,3631,794,781,SUCCESS,-2
512,384,17,200,1,7,4,1,660,3631,470,461,SUCCESS,-2
512,384,17,200,1,7,8,1,660,3631,307,298,SUCCESS,-2
512,384,17,200,1,7,16,1,660,3631,395,386,SUCCESS,-2
512,384,17,200,1,7,32,1,660,3631,587,577,SUCCESS,-2
512,384,17,200,1,7,64,1,660,3631,586,577,SUCCESS,-2
512,384,17,200,1,7,128,1,660,3631,586,577,SUCCESS,-2
512,384,17,200,1,7,256,1,660,3631,618,609,SUCCESS,-2
512,384,17,200,1,7,512,1,660,3631,826,815,SUCCESS,-2
512,384,17,200,1,7,1024,1,660,3631,1081,1072,SUCCESS,-2
512,384,17,400,0,0,1,7,660,,1540,1540,SUCCESS,1
512,384,17,400,0,0,7,1,660,,947,946,SUCCESS,-1
512,384,17,400,0,1,1,16,660,4164,442,437,SUCCESS,-1
512,384,17,400,0,1,1,32,660,4164,242,237,SUCCESS,-1
512,384,17,400,0,1,1,64,660,4164,165,160,SUCCESS,-1
512,384,17,400,0,1,1,128,660,4164,162,157,SUCCESS,-1
512,384,17,400,0,1,1,256,660,4164,156,151,SUCCESS,-1
512,384,17,400,0,1,1,512,660,4164,155,150,SUCCESS,-1
512,384,17,400,0,1,1,1024,660,4164,177,172,SUCCESS,-1
512,384,17,400,0,1,2,8,660,4164,532,526,SUCCESS,-1
512,384,17,400,0,1,2,16,660,4164,300,293,SUCCESS,-1
512,384,17,400,0,1,2,32,660,4164,233,227,SUCCESS,-1
512,384,17,400,0,1,2,64,660,4164,235,230,SUCCESS,-1
512,384,17,400,0,1,2,128,660,4164,237,232,SUCCESS,-1
512,384,17,400,0,1,2,256,660,4164,236,231,SUCCESS,-1
512,384,17,400,0,1,2,512,660,4164,235,230,SUCCESS,-1
512,384,17,400,0,1,4,4,660,4164,657,652,SUCCESS,-1
512,384,17,400,0,1,4,8,660,4164,395,390,SUCCESS,-1
512,384,17,400,0,1,4,16,660,4164,346,341,SUCCESS,-1
512,384,17,400,0,1,4,32,660,4164,346,341,SUCCESS,-1
512,384,17,400,0,1,4,64,660,4164,349,344,SUCCESS,-1
512,384,17,400,0,1,4,128,660,4164,352,347,SUCCESS,-1
512,384,17,400,0,1,4,256,660,4164,349,344,SUCCESS,-1
512,384,17,400,0,1,8,2,660,4164,813,808,SUCCESS,-1
512,384,17,400,0,1,8,4,660,4164,528,523,SUCCESS,-1
512,384,17,400,0,1,8,8,660,4164,503,498,SUCCESS,-1
512,384,17,400,0,1,8,16,660,4164,499,493,SUCCESS,-1
512,384,17,400,0,1,8,32,660,4164,499,493,SUCCESS,-1
512,384,17,400,0,1,8,64,660,4164,503,497,SUCCESS,-1
512,384,17,400,0,1,8,128,660,4164,518,513,SUCCESS,-1
512,384,17,400,0,1,16,1,660,4164,1089,1082,SUCCESS,-1
512,384,17,400,0,1,16,2,660,4164,719,714,SUCCESS,-1
512,384,17,400,0,1,16,4,660,4164,707,702,SUCCESS,-1
512,384,17,400,0,1,16,8,660,4164,709,704,SUCCESS,-1
512,384,17,400,0,1,16,16,660,4164,682,677,SUCCESS,-1
512,384,17,400,0,1,16,32,660,4164,685,678,SUCCESS,-1
512,384,17,400,0,1,16,64,660,4164,689,684,SUCCESS,-1
512,384,17,400,0,1,32,1,660,4164,1047,1042,SUCCESS,-1
512,384,17,400,0,1,32,2,660,4164,1014,1009,SUCCESS,-1
512,384,17,400,0,1,32,4,660,4164,1092,1086,SUCCESS,-1
512,384,17,400,0,1,32,8,660,4164,984,979,SUCCESS,-1
512,384,17,400,0,1,32,16,660,4164,954,949,SUCCESS,-1
512,384,17,400,0,1,32,32,660,4164,958,953,SUCCESS,-1
512,384,17,400,0,1,64,1,660,4164,1104,1099,SUCCESS,-1
512,384,17,400,0,1,64,2,660,4164,1217,1211,SUCCESS,-1
512,384,17,400,0,1,64,4,660,4164,1054,1045,SUCCESS,-1
512,384,17,400,0,1,64,8,660,4164,968,963,SUCCESS,-1
512,384,17,400,0,1,64,16,660,4164,982,977,SUCCESS,-1
512,384,17,400,0,2,1,16,660,4164,528,523,SUCCESS,-1
512,384,17,400,0,2,1,32,660,4164,291,286,SUCCESS,-1
512,384,17,400,0,2,1,64,660,4164,185,180,SUCCESS,-1
512,384,17,400,0,2,1,128,660,4164,164,159,SUCCESS,-1
512,384,17,400,0,2,1,256,660,4164,154,149,SUCCESS,-1
512,384,17,400,0,2,1,512,660,4164,157,152,SUCCESS,-1
512,384,17,400,0,2,1,1024,660,4164,209,204,SUCCESS,-1
512,384,17,400,0,2,2,8,660,4164,615,610,SUCCESS,-1
512,384,17,400,0,2,2,16,660,4164,346,341,SUCCESS,-1
512,384,17,400,0,2,2,32,660,4164,245,240,SUCCESS,-1
512,384,17,400,0,2,2,64,660,4164,236,230,SUCCESS,-1
512,384,17,400,0,2,2,128,660,4164,235,231,SUCCESS,-1
512,384,17,400,0,2,2,256,660,4164,233,228,SUCCESS,-1
512,384,17,400,0,2,2,512,660,4164,233,228,SUCCESS,-1
512,384,17,400,0,2,4,4,660,4164,748,743,SUCCESS,-1
512,384,17,400,0,2,4,8,660,4164,445,440,SUCCESS,-1
512,384,17,400,0,2,4,16,660,4164,367,362,SUCCESS,-1
512,384,17,400,0,2,4,32,660,4164,346,341,SUCCESS,-1
512,384,17,400,0,2,4,64,660,4164,348,343,SUCCESS,-1
512,384,17,400,0,2,4,128,660,4164,353,348,SUCCESS,-1
512,384,17,400,0,2,4,256,660,4164,348,344,SUCCESS,-1
512,384,17,400,0,2,8,2,660,4164,891,886,SUCCESS,-1
512,384,17,400,0,2,8,4,660,4164,564,559,SUCCESS,-1
512,384,17,400,0,2,8,8,660,4164,512,507,SUCCESS,-1
512,384,17,400,0,2,8,16,660,4164,501,495,SUCCESS,-1
512,384,17,400,0,2,8,32,660,4164,501,496,SUCCESS,-1
512,384,17,400,0,2,8,64,660,4164,506,500,SUCCESS,-1
512,384,17,400,0,2,8,128,660,4164,522,518,SUCCESS,-1
512,384,17,400,0,2,16,1,660,4164,1157,1150,SUCCESS,-1
512,384,17,400,0,2,16,2,660,4164,747,742,SUCCESS,-1
512,384,17,400,0,2,16,4,660,4164,712,707,SUCCESS,-1
512,384,17,400,0,2,16,8,660,4164,714,709,SUCCESS,-1
512,384,17,400,0,2,16,16,660,4164,686,680,SUCCESS,-1
512,384,17,400,0,2,16,32,660,4164,690,685,SUCCESS,-1
512,384,17,400,0,2,16,64,660,4164,695,690,SUCCESS,-1
512,384,17,400,0,2,32,1,660,4164,1067,1063,SUCCESS,-1
512,384,17,400,0,2,32,2,660,4164,1015,1010,SUCCESS,-1
512,384,17,400,0,2,32,4,660,4164,1121,1116,SUCCESS,-1
512,384,17,400,0,2,32,8,660,4164,988,982,SUCCESS,-1
512,384,17,400,0,2,32,16,660,4164,963,958,SUCCESS,-1
512,384,17,400,0,2,32,32,660,4164,965,959,SUCCESS,-1
512,384,17,400,0,2,64,1,660,4164,1105,1101,SUCCESS,-1
512,384,17,400,0,2,64,2,660,4164,1224,1219,SUCCESS,-1
512,384,17,400,0,2,64,4,660,4164,1074,1069,SUCCESS,-1
512,384,17,400,0,2,64,8,660,4164,990,983,SUCCESS,-1
512,384,17,400,0,2,64,16,660,4164,989,984,SUCCESS,-1
512,384,17,400,0,3,1,16,660,4164,418,413,SUCCESS,-1
512,384,17,400,0,3,1,32,660,4164,229,224,SUCCESS,-1
512,384,17,400,0,3,1,64,660,4164,141,136,SUCCESS,-1
512,384,17,400,0,3,1,128,660,4164,107,102,SUCCESS,-1
512,384,17,400,0,3,1,256,660,4164,96,91,SUCCESS,-1
512,384,17,400,0,3,1,512,660,4164,98,93,SUCCESS,-1
512,384,17,400,0,3,1,1024,660,4164,148,143,SUCCESS,-1
512,384,17,400,0,3,2,8,660,4164,458,453,SUCCESS,-1
512,384,17,400,0,3,2,16,660,4164,240,235,SUCCESS,-1
512,384,17,400,0,3,2,32,660,4164,145,139,SUCCESS,-1
512,384,17,400,0,3,2,64,660,4164,107,102,SUCCESS,-1
512,384,17,400,0,3,2,128,660,4164,107,101,SUCCESS,-1
512,384,17,400,0,3,2,256,660,4164,102,96,SUCCESS,-1
512,384,17,400,0,3,2,512,660,4164,103,98,SUCCESS,-1
512,384,17,400,0,3,4,4,660,4164,513,507,SUCCESS,-1
512,384,17,400,0,3,4,8,660,4164,269,264,SUCCESS,-1
512,384,17,400,0,3,4,16,660,4164,154,150,SUCCESS,-1
512,384,17,400,0,3,4,32,660,4164,124,119,SUCCESS,-1
512,384,17,400,0,3,4,64,660,4164,123,117,SUCCESS,-1
512,384,17,400,0,3,4,128,660,4164,123,117,SUCCESS,-1
512,384,17,400,0,3,4,256,660,4164,130,124,SUCCESS,-1
512,384,17,400,0,3,8,2,660,4164,583,578,SUCCESS,-1
512,384,17,400,0,3,8,4,660,4164,306,301,SUCCESS,-1
512,384,17,400,0,3,8,8,660,4164,187,182,SUCCESS,-1
512,384,17,400,0,3,8,16,660,4164,220,215,SUCCESS,-1
512,384,17,400,0,3,8,32,660,4164,170,164,SUCCESS,-1
512,384,17,400,0,3,8,64,660,4164,169,163,SUCCESS,-1
512,384,17,400,0,3,8,128,660,4164,183,177,SUCCESS,-1
512,384,17,400,0,3,16,1,660,4164,740,734,SUCCESS,-1
512,384,17,400,0,3,16,2,660,4164,388,383,SUCCESS,-1
512,384,17,400,0,3,16,4,660,4164,287,282,SUCCESS,-1
512,384,17,400,0,3,16,8,660,4164,367,361,SUCCESS,-1
512,384,17,400,0,3,16,16,660,4164,336,330,SUCCESS,-1
512,384,17,400,0,3,16,32,660,4164,269,264,SUCCESS,-1
512,384,17,400,0,3,16,64,660,4164,267,262,SUCCESS,-1
512,384,17,400,0,3,32,1,660,4164,623,618,SUCCESS,-1
512,384,17,400,0,3,32,2,660,4164,514,508,SUCCESS,-1
512,384,17,400,0,3,32,4,660,4164,760,755,SUCCESS,-1
512,384,17,400,0,3,32,8,660,4164,593,588,SUCCESS,-1
512,384,17,400,0,3,32,16,660,4164,502,497,SUCCESS,-1
512,384,17,400,0,3,32,32,660,4164,469,464,SUCCESS,-1
512,384,17,400,0,3,64,1,660,4164,804,799,SUCCESS,-1
512,384,17,400,0,3,64,2,660,4164,834,829,SUCCESS,-1
512,384,17,400,0,3,64,4,660,4164,696,691,SUCCESS,-1
512,384,17,400,0,3,64,8,660,4164,523,518,SUCCESS,-1
512,384,17,400,0,3,64,16,660,4164,473,468,SUCCESS,-1
512,384,17,400,0,4,1,1,660,1586,7502,7356,SUCCESS,-1
512,384,17,400,0,4,2,1,660,1586,4107,3968,SUCCESS,-1
512,384,17,400,0,4,4,1,660,1586,2444,2304,SUCCESS,-1
512,384,17,400,0,4,8,1,660,1586,1357,1221,SUCCESS,-1
512,384,17,400,0,4,16,1,660,1586,791,657,SUCCESS,-1
512,384,17,400,0,4,32,1,660,1586,766,631,SUCCESS,-1
512,384,17,400,0,4,64,1,660,1586,768,631,SUCCESS,-1
512,384,17,400,0,4,128,1,660,1586,770,633,SUCCESS,-1
512,384,17,400,0,4,256,1,660,1586,771,633,SUCCESS,-1
512,384,17,400,0,4,512,1,660,1586,799,670,SUCCESS,-1
512,384,17,400,0,4,1024,1,660,1586,807,670,SUCCESS,-1
512,384,17,400,0,5,1,1,660,3101,7355,7260,SUCCESS,-1
512,384,17,400,0,5,2,1,660,3101,4206,4116,SUCCESS,-1
512,384,17,400,0,5,4,1,660,3101,2682,2597,SUCCESS,-1
512,384,17,400,0,5,8,1,660,3101,1801,1717,SUCCESS,-1
512,384,17,400,0,5,16,1,660,3101,1771,1679,SUCCESS,-1
512,384,17,400,0,5,32,1,660,3101,1431,1349,SUCCESS,-1
512,384,17,400,0,5,64,1,660,3101,1433,1350,SUCCESS,-1
512,384,17,400,0,5,128,1,660,3101,1458,1378,SUCCESS,-1
512,384,17,400,0,5,256,1,660,3101,1576,1493,SUCCESS,-1
512,384,17,400,0,5,512,1,660,3101,1737,1651,SUCCESS,-1
512,384,17,400,0,5,1024,1,660,3101,2243,2154,SUCCESS,-1
512,384,17,400,0,6,1,1,660,4164,7160,7146,SUCCESS,-1
512,384,17,400,0,6,2,1,660,4164,3884,3868,SUCCESS,-1
512,384,17,400,0,6,4,1,660,4164,2265,2249,SUCCESS,-1
512,384,17,400,0,6,8,1,660,4164,1210,1192,SUCCESS,-1
512,384,17,400,0,6,16,1,660,4164,663,643,SUCCESS,-1
512,384,17,400,0,6,32,1,660,4164,640,618,SUCCESS,-1
512,384,17,400,0,6,64,1,660,4164,642,618,SUCCESS,-1
512,384,17,400,0,6,128,1,660,4164,640,618,SUCCESS,-1
512,384,17,400,0,6,256,1,660,4164,643,618,SUCCESS,-1
512,384,17,400,0,6,512,1,660,4164,679,655,SUCCESS,-1
512,384,17,400,0,6,1024,1,660,4164,679,655,SUCCESS,-1
512,384,17,400,0,7,1,1,660,4164,4720,4701,SUCCESS,-1
512,384,17,400,0,7,2,1,660,4164,2774,2755,SUCCESS,-1
512,384,17,400,0,7,4,1,660,4164,1826,1806,SUCCESS,-1
512,384,17,400,0,7,8,1,660,4164,1207,1188,SUCCESS,-1
512,384,17,400,0,7,16,1,660,4164,927,906,SUCCESS,-1
512,384,17,400,0,7,32,1,660,4164,1239,1222,SUCCESS,-1
512,384,17,400,0,7,64,1,660,4164,1245,1228,SUCCESS,-1
