36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
512,384,9,800,1,6,64,1,2352,3106,3215,3025,SUCCESS,-2
512,384,9,800,1,6,128,1,2352,3106,2993,2807,SUCCESS,-2
512,384,9,800,1,6,256,1,2352,3106,3046,2847,SUCCESS,-2
512,384,9,800,1,6,512,1,2352,3106,3192,3004,SUCCESS,-2
512,384,9,800,1,6,1024,1,2352,3106,3189,2998,SUCCESS,-2
512,384,9,800,1,7,1,1,2352,10642,15309,15242,SUCCESS,-2
512,384,9,800,1,7,2,1,2352,10642,8080,8009,SUCCESS,-2
512,384,9,800,1,7,4,1,2352,10642,4487,4417,SUCCESS,-2
512,384,9,800,1,7,8,1,2352,10642,2699,2633,SUCCESS,-2
512,384,9,800,1,7,16,1,2352,10642,1482,1411,SUCCESS,-2
512,384,9,800,1,7,32,1,2352,10642,825,756,SUCCESS,-2
512,384,9,800,1,7,64,1,2352,10642,822,756,SUCCESS,-2
512,384,9,800,1,7,128,1,2352,10642,819,756,SUCCESS,-2
512,384,9,800,1,7,256,1,2352,10642,828,765,SUCCESS,-2
512,384,9,800,1,7,512,1,2352,10642,812,765,SUCCESS,-2
512,384,9,800,1,7,1024,1,2352,10642,964,924,SUCCESS,-2
512,384,9,800,1,8,1,1,2352,10642,5711,5690,SUCCESS,-2
512,384,9,800,1,8,2,1,2352,10642,3215,3194,SUCCESS,-2
512,384,9,800,1,8,4,1,2352,10642,1995,1972,SUCCESS,-2
512,384,9,800,1,8,8,1,2352,10642,1456,1434,SUCCESS,-2
512,384,9,800,1,8,16,1,2352,10642,1157,1135,SUCCESS,-2
512,384,9,800,1,8,32,1,2352,10642,1036,1014,SUCCESS,-2
512,384,9,800,1,8,64,1,2352,10642,1049,1027,SUCCESS,-2
512,384,9,800,1,8,128,1,2352,10642,1096,1074,SUCCESS,-2
512,384,9,800,1,8,256,1,2352,10642,1126,1104,SUCCESS,-2
512,384,9,800,1,8,512,1,2352,10642,1126,1104,SUCCESS,-2
512,384,9,800,1,8,1024,1,2352,10642,2009,1987,SUCCESS,-2
512,384,17,200,0,0,1,1,660,,1427,1427,SUCCESS,1
512,384,17,200,0,0,1,2,660,,984,983,SUCCESS,-1
512,384,17,200,0,0,1,3,660,,738,738,SUCCESS,-1
512,384,17,200,0,0,1,4,660,,598,598,SUCCESS,-1
512,384,17,200,0,0,1,5,660,,566,566,SUCCESS,-1
512,384,17,200,0,0,1,6,660,,499,499,SUCCESS,-1
512,384,17,200,0,0,1,7,660,,470,470,SUCCESS,-1
512,384,17,200,0,0,1,8,660,,503,484,SUCCESS,-1
512,384,17,200,0,1,1,1,660,,1457,1457,SUCCESS,-1
512,384,17,200,0,1,2,1,660,,994,994,SUCCESS,-1
512,384,17,200,0,1,3,1,660,,746,746,SUCCESS,-1
512,384,17,200,0,1,4,1,660,,604,604,SUCCESS,-1
512,384,17,200,0,1,5,1,660,,615,614,SUCCESS,-1
512,384,17,200,0,1,6,1,660,,536,536,SUCCESS,-1
512,384,17,200,0,1,7,1,660,,515,515,SUCCESS,-1
512,384,17,200,0,1,8,1,660,,478,478,SUCCESS,-1
512,384,17,200,0,2,1,16,660,3631,256,251,SUCCESS,-1
512,384,17,200,0,2,1,32,660,3631,145,141,SUCCESS,-1
512,384,17,200,0,2,1,64,660,3631,104,100,SUCCESS,-1
512,384,17,200,0,2,1,128,660,3631,92,87,SUCCESS,-1
512,384,17,200,0,2,1,256,660,3631,93,89,SUCCESS,-1
512,384,17,200,0,2,1,512,660,3631,92,87,SUCCESS,-1
512,384,17,200,0,2,1,1024,660,3631,162,158,SUCCESS,-1
512,384,17,200,0,2,2,8,660,3631,299,294,SUCCESS,-1
512,384,17,200,0,2,2,16,660,3631,174,169,SUCCESS,-1
512,384,17,200,0,2,2,32,660,3631,141,136,SUCCESS,-1
512,384,17,200,0,2,2,64,660,3631,138,134,SUCCESS,-1
512,384,17,200,0,2,2,128,660,3631,140,131,SUCCESS,-1
512,384,17,200,0,2,2,256,660,3631,136,131,SUCCESS,-1
512,384,17,200,0,2,2,512,660,3631,140,135,SUCCESS,-1
512,384,17,200,0,2,4,4,660,3631,366,361,SUCCESS,-1
512,384,17,200,0,2,4,8,660,3631,224,220,SUCCESS,-1
512,384,17,200,0,2,4,16,660,3631,202,197,SUCCESS,-1
512,384,17,200,0,2,4,32,660,3631,198,194,SUCCESS,-1
512,384,17,200,0,2,4,64,660,3631,200,195,SUCCESS,-1
512,384,17,200,0,2,4,128,660,3631,199,195,SUCCESS,-1
512,384,17,200,0,2,4,256,660,3631,203,198,SUCCESS,-1
512,384,17,200,0,2,8,2,660,3631,448,443,SUCCESS,-1
512,384,17,200,0,2,8,4,660,3631,291,287,SUCCESS,-1
512,384,17,200,0,2,8,8,660,3631,277,273,SUCCESS,-1
512,384,17,200,0,2,8,16,660,3631,276,272,SUCCESS,-1
512,384,17,200,0,2,8,32,660,3631,278,273,SUCCESS,-1
512,384,17,200,0,2,8,64,660,3631,281,275,SUCCESS,-1
512,384,17,200,0,2,8,128,660,3631,278,274,SUCCESS,-1
512,384,17,200,0,2,16,1,660,3631,607,602,SUCCESS,-1
512,384,17,200,0,2,16,2,660,3631,393,389,SUCCESS,-1
512,384,17,200,0,2,16,4,660,3631,385,381,SUCCESS,-1
512,384,17,200,0,2,16,8,660,3631,386,382,SUCCESS,-1
512,384,17,200,0,2,16,16,660,3631,376,372,SUCCESS,-1
512,384,17,200,0,2,16,32,660,3631,379,375,SUCCESS,-1
512,384,17,200,0,2,16,64,660,3631,391,386,SUCCESS,-1
512,384,17,200,0,2,32,1,660,3631,577,572,SUCCESS,-1
512,384,17,200,0,2,32,2,660,3631,557,553,SUCCESS,-1
512,384,17,200,0,2,32,4,660,3631,592,587,SUCCESS,-1
512,384,17,200,0,2,32,8,660,3631,548,545,SUCCESS,-1
512,384,17,200,0,2,32,16,660,3631,538,534,SUCCESS,-1
512,384,17,200,0,2,32,32,660,3631,542,537,SUCCESS,-1
512,384,17,200,0,2,64,1,660,3631,597,591,SUCCESS,-1
512,384,17,200,0,2,64,2,660,3631,645,641,SUCCESS,-1
512,384,17,200,0,2,64,4,660,3631,574,570,SUCCESS,-1
512,384,17,200,0,2,64,8,660,3631,550,545,SUCCESS,-1
512,384,17,200,0,2,64,16,660,3631,552,547,SUCCESS,-1
512,384,17,200,0,3,1,16,660,3631,305,300,SUCCESS,-1
512,384,17,200,0,3,1,32,660,3631,174,168,SUCCESS,-1
512,384,17,200,0,3,1,64,660,3631,118,113,SUCCESS,-1
512,384,17,200,0,3,1,128,660,3631,93,88,SUCCESS,-1
512,384,17,200,0,3,1,256,660,3631,93,88,SUCCESS,-1
512,384,17,200,0,3,1,512,660,3631,95,89,SUCCESS,-1
512,384,17,200,0,3,1,1024,660,3631,193,189,SUCCESS,-1
512,384,17,200,0,3,2,8,660,3631,344,340,SUCCESS,-1
512,384,17,200,0,3,2,16,660,3631,199,195,SUCCESS,-1
512,384,17,200,0,3,2,32,660,3631,149,145,SUCCESS,-1
512,384,17,200,0,3,2,64,660,3631,141,135,SUCCESS,-1
512,384,17,200,0,3,2,128,660,3631,134,130,SUCCESS,-1
512,384,17,200,0,3,2,256,660,3631,135,131,SUCCESS,-1
512,384,17,200,0,3,2,512,660,3631,161,157,SUCCESS,-1
512,384,17,200,0,3,4,4,660,3631,414,409,SUCCESS,-1
512,384,17,200,0,3,4,8,660,3631,249,245,SUCCESS,-1
512,384,17,200,0,3,4,16,660,3631,212,206,SUCCESS,-1
512,384,17,200,0,3,4,32,660,3631,201,195,SUCCESS,-1
512,384,17,200,0,3,4,64,660,3631,200,196,SUCCESS,-1
512,384,17,200,0,3,4,128,660,3631,200,196,SUCCESS,-1
512,384,17,200,0,3,4,256,660,3631,205,201,SUCCESS,-1
512,384,17,200,0,3,8,2,660,3631,489,485,SUCCESS,-1
512,384,17,200,0,3,8,4,660,3631,312,308,SUCCESS,-1
512,384,17,200,0,3,8,8,660,3631,285,281,SUCCESS,-1
512,384,17,200,0,3,8,16,660,3631,277,273,SUCCESS,-1
512,384,17,200,0,3,8,32,660,3631,279,274,SUCCESS,-1
512,384,17,200,0,3,8,64,660,3631,283,278,SUCCESS,-1
512,384,17,200,0,3,8,128,660,3631,282,275,SUCCESS,-1
512,384,17,200,0,3,16,1,660,3631,644,639,SUCCESS,-1
512,384,17,200,0,3,16,2,660,3631,410,406,SUCCESS,-1
512,384,17,200,0,3,16,4,660,3631,390,386,SUCCESS,-1
512,384,17,200,0,3,16,8,660,3631,389,385,SUCCESS,-1
512,384,17,200,0,3,16,16,660,3631,379,375,SUCCESS,-1
512,384,17,200,0,3,16,32,660,3631,381,376,SUCCESS,-1
512,384,17,200,0,3,16,64,660,3631,394,389,SUCCESS,-1
512,384,17,200,0,3,32,1,660,3631,588,584,SUCCESS,-1
512,384,17,200,0,3,32,2,660,3631,560,556,SUCCESS,-1
512,384,17,200,0,3,32,4,660,3631,583,579,SUCCESS,-1
512,384,17,200,0,3,32,8,660,3631,553,548,SUCCESS,-1
512,384,17,200,0,3,32,16,660,3631,542,538,SUCCESS,-1
512,384,17,200,0,3,32,32,660,3631,546,541,SUCCESS,-1
512,384,17,200,0,3,64,1,660,3631,599,595,SUCCESS,-1
512,384,17,200,0,3,64,2,660,3631,638,633,SUCCESS,-1
512,384,17,200,0,3,64,4,660,3631,582,577,SUCCESS,-1
512,384,17,200,0,3,64,8,660,3631,555,551,SUCCESS,-1
512,384,17,200,0,3,64,16,660,3631,557,552,SUCCESS,-1
512,384,17,200,0,4,1,16,660,3631,238,234,SUCCESS,-1
512,384,17,200,0,4,1,32,660,3631,136,131,SUCCESS,-1
512,384,17,200,0,4,1,64,660,3631,88,83,SUCCESS,-1
512,384,17,200,0,4,1,128,660,3631,60,55,SUCCESS,-1
512,384,17,200,0,4,1,256,660,3631,56,51,SUCCESS,-1
512,384,17,200,0,4,1,512,660,3631,61,56,SUCCESS,-1
512,384,17,200,0,4,1,1024,660,3631,146,141,SUCCESS,-1
512,384,17,200,0,4,2,8,660,3631,250,246,SUCCESS,-1
512,384,17,200,0,4,2,16,660,3631,137,133,SUCCESS,-1
512,384,17,200,0,4,2,32,660,3631,86,81,SUCCESS,-1
512,384,17,200,0,4,2,64,660,3631,64,59,SUCCESS,-1
512,384,17,200,0,4,2,128,660,3631,58,53,SUCCESS,-1
512,384,17,200,0,4,2,256,660,3631,59,55,SUCCESS,-1
512,384,17,200,0,4,2,512,660,3631,86,82,SUCCESS,-1
512,384,17,200,0,4,4,4,660,3631,281,276,SUCCESS,-1
512,384,17,200,0,4,4,8,660,3631,149,144,SUCCESS,-1
512,384,17,200,0,4,4,16,660,3631,89,84,SUCCESS,-1
512,384,17,200,0,4,4,32,660,3631,71,67,SUCCESS,-1
512,384,17,200,0,4,4,64,660,3631,75,66,SUCCESS,-1
512,384,17,200,0,4,4,128,660,3631,68,63,SUCCESS,-1
512,384,17,200,0,4,4,256,660,3631,71,65,SUCCESS,-1
512,384,17,200,0,4,8,2,660,3631,319,314,SUCCESS,-1
512,384,17,200,0,4,8,4,660,3631,168,164,SUCCESS,-1
512,384,17,200,0,4,8,8,660,3631,104,100,SUCCESS,-1
512,384,17,200,0,4,8,16,660,3631,116,111,SUCCESS,-1
512,384,17,200,0,4,8,32,660,3631,95,90,SUCCESS,-1
512,384,17,200,0,4,8,64,660,3631,95,90,SUCCESS,-1
512,384,17,200,0,4,8,128,660,3631,99,93,SUCCESS,-1
512,384,17,200,0,4,16,1,660,3631,407,402,SUCCESS,-1
512,384,17,200,0,4,16,2,660,3631,214,210,SUCCESS,-1
512,384,17,200,0,4,16,4,660,3631,165,161,SUCCESS,-1
512,384,17,200,0,4,16,8,660,3631,205,200,SUCCESS,-1
512,384,17,200,0,4,16,16,660,3631,181,176,SUCCESS,-1
512,384,17,200,0,4,16,32,660,3631,151,147,SUCCESS,-1
512,384,17,200,0,4,16,64,660,3631,161,156,SUCCESS,-1
512,384,17,200,0,4,32,1,660,3631,338,333,SUCCESS,-1
512,384,17,200,0,4,32,2,660,3631,290,285,SUCCESS,-1
512,384,17,200,0,4,32,4,660,3631,386,381,SUCCESS,-1
512,384,17,200,0,4,32,8,660,3631,329,325,SUCCESS,-1
512,384,17,200,0,4,32,16,660,3631,284,278,SUCCESS,-1
512,384,17,200,0,4,32,32,660,3631,267,262,SUCCESS,-1
512,384,17,200,0,4,64,1,660,3631,402,397,SUCCESS,-1
512,384,17,200,0,4,64,2,660,3631,421,416,SUCCESS,-1
512,384,17,200,0,4,64,4,660,3631,353,348,SUCCESS,-1
512,384,17,200,0,4,64,8,660,3631,290,285,SUCCESS,-1
512,384,17,200,0,4,64,16,660,3631,270,264,SUCCESS,-1
512,384,17,200,0,5,1,1,660,1580,4483,4331,SUCCESS,-1
512,384,17,200,0,5,2,1,660,1580,2611,2470,SUCCESS,-1
512,384,17,200,0,5,4,1,660,1580,1420,1288,SUCCESS,-1
512,384,17,200,0,5,8,1,660,1580,806,685,SUCCESS,-1
512,384,17,200,0,5,16,1,660,1580,794,681,SUCCESS,-1
512,384,17,200,0,5,32,1,660,1580,800,686,SUCCESS,-1
512,384,17,200,0,5,64,1,660,1580,803,689,SUCCESS,-1
512,384,17,200,0,5,128,1,660,1580,809,690,SUCCESS,-1
512,384,17,200,0,5,256,1,660,1580,811,698,SUCCESS,-1
512,384,17,200,0,5,512,1,660,1580,810,698,SUCCESS,-1
512,384,17,200,0,5,1024,1,660,1580,810,698,SUCCESS,-1
512,384,17,200,0,6,1,1,660,3101,4042,3982,SUCCESS,-1
512,384,17,200,0,6,2,1,660,3101,2310,2257,SUCCESS,-1
512,384,17,200,0,6,4,1,660,3101,1471,1423,SUCCESS,-1
512,384,17,200,0,6,8,1,660,3101,994,948,SUCCESS,-1
512,384,17,200,0,6,16,1,660,3101,947,899,SUCCESS,-1
512,384,17,200,0,6,32,1,660,3101,789,744,SUCCESS,-1
512,384,17,200,0,6,64,1,660,3101,788,744,SUCCESS,-1
512,384,17,200,0,6,128,1,660,3101,802,757,SUCCESS,-1
512,384,17,200,0,6,256,1,660,3101,870,825,SUCCESS,-1
512,384,17,200,0,6,512,1,660,3101,960,914,SUCCESS,-1
512,384,17,200,0,6,1024,1,660,3101,1238,1190,SUCCESS,-1
512,384,17,200,0,7,1,1,660,3631,4223,4211,SUCCESS,-1
512,384,17,200,0,7,2,1,660,3631,2419,2407,SUCCESS,-1
512,384,17,200,0,7,4,1,660,3631,1273,1261,SUCCESS,-1
512,384,17,200,0,7,8,1,660,3631,684,671,SUCCESS,-1
512,384,17,200,0,7,16,1,660,3631,681,668,SUCCESS,-1
512,384,17,200,0,7,32,1,660,3631,682,670,SUCCESS,-1
512,384,17,200,0,7,64,1,660,3631,682,669,SUCCESS,-1
512,384,17,200,0,7,128,1,660,3631,682,670,SUCCESS,-1
512,384,17,200,0,7,256,1,660,3631,692,680,SUCCESS,-1
512,384,17,200,0,7,512,1,660,3631,692,680,SUCCESS,-1
512,384,17,200,0,7,1024,1,660,3631,692,680,SUCCESS,-1
512,384,17,200,0,8,1,1,660,3631,1391,1385,SUCCESS,-1
512,384,17,200,0,8,2,1,660,3631,863,855,SUCCESS,-1
512,384,17,200,0,8,4,1,660,3631,511,505,SUCCESS,-1
512,384,17,200,0,8,8,1,660,3631,336,329,SUCCESS,-1
512,384,17,200,0,8,16,1,660,3631,433,427,SUCCESS,-1
512,384,17,200,0,8,32,1,660,3631,647,640,SUCCESS,-1
512,384,17,200,0,8,64,1,660,3631,647,640,SUCCESS,-1
512,384,17,200,0,8,128,1,660,3631,647,641,SUCCESS,-1
512,384,17,200,0,8,256,1,660,3631,682,675,SUCCESS,-1
512,384,17,200,0,8,512,1,660,3631,912,905,SUCCESS,-1
512,384,17,200,0,8,1024,1,660,3631,1195,1187,SUCCESS,-1
512,384,17,200,1,0,1,1,660,,1431,1431,SUCCESS,1
512,384,17,200,1,0,1,2,660,,955,955,SUCCESS,-1
512,384,17,200,1,0,1,3,660,,765,763,SUCCESS,-1
512,384,17,200,1,0,1,4,660,,685,685,SUCCESS,-1
512,384,17,200,1,0,1,5,660,,588,588,SUCCESS,-1
512,384,17,200,1,0,1,6,660,,505,505,SUCCESS,-1
512,384,17,200,1,0,1,7,660,,518,518,SUCCESS,-1
512,384,17,200,1,0,1,8,660,,520,520,SUCCESS,-1
512,384,17,200,1,1,1,1,660,,1468,1468,SUCCESS,-1
512,384,17,200,1,1,2,1,660,,1013,1013,SUCCESS,-1
512,384,17,200,1,1,3,1,660,,769,769,SUCCESS,-1
512,384,17,200,1,1,4,1,660,,685,685,SUCCESS,-1
512,384,17,200,1,1,5,1,660,,593,593,SUCCESS,-1
512,384,17,200,1,1,6,1,660,,574,574,SUCCESS,-1
512,384,17,200,1,1,7,1,660,,508,507,SUCCESS,-1
512,384,17,200,1,1,8,1,660,,484,484,SUCCESS,-1
512,384,17,200,1,2,1,16,660,3631,255,250,SUCCESS,-2
512,384,17,200,1,2,1,32,660,3631,145,140,SUCCESS,-2
512,384,17,200,1,2,1,64,660,3631,105,100,SUCCESS,-2
512,384,17,200,1,2,1,128,660,3631,93,88,SUCCESS,-2
512,384,17,200,1,2,1,256,660,3631,93,89,SUCCESS,-2
512,384,17,200,1,2,1,512,660,3631,92,87,SUCCESS,-2
512,384,17,200,1,2,1,1024,660,3631,161,156,SUCCESS,-2
512,384,17,200,1,2,2,8,660,3631,300,296,SUCCESS,-2
512,384,17,200,1,2,2,16,660,3631,172,168,SUCCESS,-2
512,384,17,200,1,2,2,32,660,3631,139,135,SUCCESS,-2
512,384,17,200,1,2,2,64,660,3631,137,133,SUCCESS,-2
512,384,17,200,1,2,2,128,660,3631,136,130,SUCCESS,-2
512,384,17,200,1,2,2,256,660,3631,135,131,SUCCESS,-2
512,384,17,200,1,2,2,512,660,3631,146,141,SUCCESS,-2
512,384,17,200,1,2,4,4,660,3631,368,363,SUCCESS,-2
512,384,17,200,1,2,4,8,660,3631,227,223,SUCCESS,-2
512,384,17,200,1,2,4,16,660,3631,205,201,SUCCESS,-2
512,384,17,200,1,2,4,32,660,3631,203,197,SUCCESS,-2
512,384,17,200,1,2,4,64,660,3631,202,198,SUCCESS,-2
512,384,17,200,1,2,4,128,660,3631,204,198,SUCCESS,-2
512,384,17,200,1,2,4,256,660,3631,210,206,SUCCESS,-2
512,384,17,200,1,2,8,2,660,3631,456,451,SUCCESS,-2
512,384,17,200,1,2,8,4,660,3631,296,291,SUCCESS,-2
512,384,17,200,1,2,8,8,660,3631,287,281,SUCCESS,-2
512,384,17,200,1,2,8,16,660,3631,280,275,SUCCESS,-2
512,384,17,200,1,2,8,32,660,3631,281,276,SUCCESS,-2
512,384,17,200,1,2,8,64,660,3631,285,279,SUCCESS,-2
512,384,17,200,1,2,8,128,660,3631,283,277,SUCCESS,-2
512,384,17,200,1,2,16,1,660,3631,608,603,SUCCESS,2
512,384,17,200,1,2,16,2,660,3631,406,400,SUCCESS,-2
512,384,17,200,1,2,16,4,660,3631,395,389,SUCCESS,-2
512,384,17,200,1,2,16,8,660,3631,397,393,SUCCESS,-2
512,384,17,200,1,2,16,16,660,3631,387,383,SUCCESS,-2
512,384,17,200,1,2,16,32,660,3631,389,385,SUCCESS,-2
512,384,17,200,1,2,16,64,660,3631,401,397,SUCCESS,-2
512,384,17,200,1,2,32,1,660,3631,576,572,SUCCESS,-2
512,384,17,200,1,2,32,2,660,3631,561,556,SUCCESS,-2
512,384,17,200,1,2,32,4,660,3631,585,581,SUCCESS,-2
512,384,17,200,1,2,32,8,660,3631,547,542,SUCCESS,-2
512,384,17,200,1,2,32,16,660,3631,538,534,SUCCESS,-2
512,384,17,200,1,2,32,32,660,3631,540,536,SUCCESS,-2
512,384,17,200,1,2,64,1,660,3631,594,589,SUCCESS,-2
512,384,17,200,1,2,64,2,660,3631,636,631,SUCCESS,-2
512,384,17,200,1,2,64,4,660,3631,576,572,SUCCESS,-2
512,384,17,200,1,2,64,8,660,3631,548,543,SUCCESS,-2
512,384,17,200,1,2,64,16,660,3631,551,547,SUCCESS,-2
512,384,17,200,1,3,1,16,660,3631,304,299,SUCCESS,-2
512,384,17,200,1,3,1,32,660,3631,173,168,SUCCESS,-2
512,384,17,200,1,3,1,64,660,3631,118,113,SUCCESS,-2
512,384,17,200,1,3,1,128,660,3631,93,88,SUCCESS,-2
512,384,17,200,1,3,1,256,660,3631,92,88,SUCCESS,-2
512,384,17,200,1,3,1,512,660,3631,95,90,SUCCESS,-2
512,384,17,200,1,3,1,1024,660,3631,192,187,SUCCESS,-2
512,384,17,200,1,3,2,8,660,3631,346,341,SUCCESS,-2
512,384,17,200,1,3,2,16,660,3631,198,194,SUCCESS,-2
512,384,17,200,1,3,2,32,660,3631,147,143,SUCCESS,-2
512,384,17,200,1,3,2,64,660,3631,138,134,SUCCESS,-2
512,384,17,200,1,3,2,128,660,3631,133,129,SUCCESS,-2
512,384,17,200,1,3,2,256,660,3631,135,131,SUCCESS,-2
512,384,17,200,1,3,2,512,660,3631,162,157,SUCCESS,-2
512,384,17,200,1,3,4,4,660,3631,415,410,SUCCESS,-2
512,384,17,200,1,3,4,8,660,3631,252,248,SUCCESS,-2
512,384,17,200,1,3,4,16,660,3631,218,214,SUCCESS,-2
512,384,17,200,1,3,4,32,660,3631,202,198,SUCCESS,-2
512,384,17,200,1,3,4,64,660,3631,205,199,SUCCESS,-2
512,384,17,200,1,3,4,128,660,3631,204,199,SUCCESS,-2
512,384,17,200,1,3,4,256,660,3631,212,207,SUCCESS,-2
512,384,17,200,1,3,8,2,660,3631,501,496,SUCCESS,-2
512,384,17,200,1,3,8,4,660,3631,316,311,SUCCESS,-2
512,384,17,200,1,3,8,8,660,3631,291,287,SUCCESS,-2
512,384,17,200,1,3,8,16,660,3631,281,276,SUCCESS,-2
512,384,17,200,1,3,8,32,660,3631,282,278,SUCCESS,-2
512,384,17,200,1,3,8,64,660,3631,286,281,SUCCESS,-2
512,384,17,200,1,3,8,128,660,3631,286,281,SUCCESS,-2
512,384,17,200,1,3,16,1,660,3631,645,639,SUCCESS,-2
512,384,17,200,1,3,16,2,660,3631,420,415,SUCCESS,-2
512,384,17,200,1,3,16,4,660,3631,397,393,SUCCESS,-2
512,384,17,200,1,3,16,8,660,3631,399,395,SUCCESS,-2
512,384,17,200,1,3,16,16,660,3631,391,386,SUCCESS,-2
512,384,17,200,1,3,16,32,660,3631,391,386,SUCCESS,-2
512,384,17,200,1,3,16,64,660,3631,406,402,SUCCESS,-2
512,384,17,200,1,3,32,1,660,3631,588,583,SUCCESS,-2
512,384,17,200,1,3,32,2,660,3631,563,558,SUCCESS,-2
512,384,17,200,1,3,32,4,660,3631,589,585,SUCCESS,-2
512,384,17,200,1,3,32,8,660,3631,552,547,SUCCESS,-2
512,384,17,200,1,3,32,16,660,3631,545,541,SUCCESS,-2
512,384,17,200,1,3,32,32,660,3631,545,540,SUCCESS,-2
512,384,17,200,1,3,64,1,660,3631,597,593,SUCCESS,-2
512,384,17,200,1,3,64,2,660,3631,650,645,SUCCESS,-2
512,384,17,200,1,3,64,4,660,3631,582,577,SUCCESS,-2
512,384,17,200,1,3,64,8,660,3631,553,548,SUCCESS,-2
512,384,17,200,1,3,64,16,660,3631,555,550,SUCCESS,-2
512,384,17,200,1,4,1,16,660,3631,238,234,SUCCESS,-3
512,384,17,200,1,4,1,32,660,3631,136,132,SUCCESS,-3
512,384,17,200,1,4,1,64,660,3631,90,84,SUCCESS,-3
512,384,17,200,1,4,1,128,660,3631,59,55,SUCCESS,-3
512,384,17,200,1,4,1,256,660,3631,56,52,SUCCESS,-3
512,384,17,200,1,4,1,512,660,3631,61,56,SUCCESS,-3
512,384,17,200,1,4,1,1024,660,3631,146,142,SUCCESS,-3
512,384,17,200,1,4,2,8,660,3631,251,245,SUCCESS,-3
512,384,17,200,1,4,2,16,660,3631,139,133,SUCCESS,-3
512,384,17,200,1,4,2,32,660,3631,85,81,SUCCESS,-3
512,384,17,200,1,4,2,64,660,3631,65,60,SUCCESS,-3
512,384,17,200,1,4,2,128,660,3631,58,53,SUCCESS,-3
512,384,17,200,1,4,2,256,660,3631,59,55,SUCCESS,-3
512,384,17,200,1,4,2,512,660,3631,86,82,SUCCESS,-3
512,384,17,200,1,4,4,4,660,3631,281,277,SUCCESS,-3
512,384,17,200,1,4,4,8,660,3631,149,144,SUCCESS,-3
512,384,17,200,1,4,4,16,660,3631,89,84,SUCCESS,-3
512,384,17,200,1,4,4,32,660,3631,72,67,SUCCESS,-3
512,384,17,200,1,4,4,64,660,3631,71,66,SUCCESS,-3
512,384,17,200,1,4,4,128,660,3631,67,63,SUCCESS,-3
512,384,17,200,1,4,4,256,660,3631,70,65,SUCCESS,-3
512,384,17,200,1,4,8,2,660,3631,319,314,SUCCESS,-3
512,384,17,200,1,4,8,4,660,3631,169,164,SUCCESS,-3
512,384,17,200,1,4,8,8,660,3631,105,100,SUCCESS,-3
512,384,17,200,1,4,8,16,660,3631,116,111,SUCCESS,-3
512,384,17,200,1,4,8,32,660,3631,96,91,SUCCESS,-3
512,384,17,200,1,4,8,64,660,3631,95,90,SUCCESS,-3
512,384,17,200,1,4,8,128,660,3631,99,93,SUCCESS,-3
512,384,17,200,1,4,16,1,660,3631,407,402,SUCCESS,3
512,384,17,200,1,4,16,2,660,3631,214,209,SUCCESS,-3
512,384,17,200,1,4,16,4,660,3631,173,166,SUCCESS,-3
512,384,17,200,1,4,16,8,660,3631,207,203,SUCCESS,-3
512,384,17,200,1,4,16,16,660,3631,184,179,SUCCESS,-3
512,384,17,200,1,4,16,32,660,3631,152,147,SUCCESS,-3
512,384,17,200,1,4,16,64,660,3631,159,155,SUCCESS,-3
512,384,17,200,1,4,32,1,660,3631,335,330,SUCCESS,-3
512,384,17,200,1,4,32,2,660,3631,291,287,SUCCESS,-3
512,384,17,200,1,4,32,4,660,3631,383,378,SUCCESS,-3
512,384,17,200,1,4,32,8,660,3631,315,310,SUCCESS,-3
512,384,17,200,1,4,32,16,660,3631,279,275,SUCCESS,-3
512,384,17,200,1,4,32,32,660,3631,267,262,SUCCESS,-3
512,384,17,200,1,4,64,1,660,3631,401,396,SUCCESS,-3
512,384,17,200,1,4,64,2,660,3631,419,414,SUCCESS,-3
512,384,17,200,1,4,64,4,660,3631,343,339,SUCCESS,-3
512,384,17,200,1,4,64,8,660,3631,295,291,SUCCESS,-3
512,384,17,200,1,4,64,16,660,3631,270,265,SUCCESS,-3
512,384,17,200,1,5,1,1,660,1580,4483,4330,SUCCESS,-2
512,384,17,200,1,5,2,1,660,1580,2622,2476,SUCCESS,-2
512,384,17,200,1,5,4,1,660,1580,1431,1298,SUCCESS,-2
512,384,17,200,1,5,8,1,660,1580,815,697,SUCCESS,-2
512,384,17,200,1,5,16,1,660,1580,798,676,SUCCESS,-2
512,384,17,200,1,5,32,1,660,1580,801,687,SUCCESS,-2
512,384,17,200,1,5,64,1,660,1580,810,690,SUCCESS,-2
512,384,17,200,1,5,128,1,660,1580,805,690,SUCCESS,-2
512,384,17,200,1,5,256,1,660,1580,817,699,SUCCESS,-2
512,384,17,200,1,5,512,1,660,1580,823,699,SUCCESS,-2
512,384,17,200,1,5,1024,1,660,1580,817,699,SUCCESS,-2
512,384,17,200,1,6,1,1,660,3101,4035,3976,SUCCESS,-2
512,384,17,200,1,6,2,1,660,3101,2310,2256,SUCCESS,-2
512,384,17,200,1,6,4,1,660,3101,1472,1421,SUCCESS,-2
512,384,17,200,1,6,8,1,660,3101,983,935,SUCCESS,-2
