640,480,10,3072,800,12908,2,4,256,282,265,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,8,2,1326,1309,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,8,4,695,678,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,8,8,515,498,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,8,16,638,620,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,8,32,471,454,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,8,64,404,385,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,8,128,383,366,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,16,1,2507,2490,WRONG_RESULT_DYNAMIC,39
640,480,10,3072,800,12908,2,16,2,1280,1262,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,16,4,1255,1237,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,16,8,1406,1389,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,16,16,1083,1065,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,16,32,892,874,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,16,64,660,642,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,32,1,3011,2994,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,32,2,2904,2886,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,32,4,3047,3029,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,32,8,2706,2689,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,32,16,2066,2049,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,32,32,1434,1416,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,64,1,3276,3257,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,64,2,3504,3486,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,64,4,3050,3033,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,64,8,2671,2653,WRONG_RESULT_DYNAMIC,2
640,480,10,3072,800,12908,2,64,16,1912,1895,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,,0,1,7,682,682,SUCCESS,0
640,480,20,768,200,,0,7,1,600,600,SUCCESS,0
640,480,20,768,200,5531,1,1,16,198,191,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,1,32,114,108,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,1,64,87,81,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,1,128,84,75,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,1,256,78,71,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,1,512,71,65,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,1,1024,117,111,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,2,8,258,251,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,2,16,149,142,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,2,32,133,127,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,2,64,142,136,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,2,128,133,125,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,2,256,105,98,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,2,512,106,100,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,4,4,387,378,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,4,8,232,225,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,4,16,243,234,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,4,32,258,251,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,4,64,237,231,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,4,128,217,211,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,4,256,169,163,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,8,2,641,635,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,8,4,404,397,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,8,8,436,429,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,8,16,467,460,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,8,32,434,428,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,8,64,402,395,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,8,128,348,342,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,16,1,1220,1214,WRONG_RESULT_DYNAMIC,40
640,480,20,768,200,5531,1,16,2,734,727,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,16,4,753,746,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,16,8,814,807,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,16,16,758,752,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,16,32,704,698,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,16,64,646,639,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,32,1,1305,1298,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,32,2,1311,1305,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,32,4,1421,1414,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,32,8,1336,1329,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,32,16,1236,1229,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,32,32,1139,1133,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,64,1,1356,1350,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,64,2,1476,1469,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,64,4,1426,1420,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,64,8,1346,1339,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,5531,1,64,16,1246,1240,WRONG_RESULT_DYNAMIC,1
640,480,20,768,200,3688,2,1,16,159,153,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,1,32,94,88,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,1,64,66,60,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,1,128,49,43,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,1,256,47,41,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,1,512,51,45,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,1,1024,105,99,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,2,8,173,168,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,2,16,100,93,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,2,32,66,60,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,2,64,57,51,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,2,128,54,48,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,2,256,54,48,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,2,512,68,62,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,4,4,211,206,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,4,8,116,110,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,4,16,83,74,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,4,32,88,82,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,4,64,79,73,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,4,128,72,66,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,4,256,68,62,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,8,2,328,322,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,8,4,173,167,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,8,8,144,138,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,8,16,179,174,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,8,32,163,157,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,8,64,144,138,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,8,128,117,111,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,16,1,623,617,WRONG_RESULT_DYNAMIC,40
640,480,20,768,200,3688,2,16,2,320,315,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,16,4,333,328,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,16,8,384,378,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,16,16,349,343,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,16,32,317,311,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,16,64,283,277,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,32,1,752,745,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,32,2,740,735,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,32,4,820,814,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,32,8,742,736,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,32,16,679,673,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,32,32,614,608,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,64,1,823,817,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,64,2,914,908,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,64,4,819,813,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,64,8,750,743,WRONG_RESULT_DYNAMIC,2
640,480,20,768,200,3688,2,64,16,671,665,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,,0,1,7,1165,1164,SUCCESS,0
640,480,20,768,400,,0,7,1,1151,1151,SUCCESS,0
640,480,20,768,400,6147,1,1,16,374,367,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,1,32,208,202,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,1,64,151,142,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,1,128,153,146,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,1,256,137,130,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,1,512,118,111,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,1,1024,143,135,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,2,8,506,498,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,2,16,293,271,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,2,32,244,235,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,2,64,266,259,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,2,128,241,234,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,2,256,208,201,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,2,512,174,167,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,4,4,749,742,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,4,8,448,441,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,4,16,468,458,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,4,32,504,496,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,4,64,462,453,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,4,128,420,413,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,4,256,338,331,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,8,2,1264,1257,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,8,4,783,776,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,8,8,853,846,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,8,16,916,907,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,8,32,850,842,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,8,64,782,775,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,8,128,703,696,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,16,1,2434,2427,WRONG_RESULT_DYNAMIC,41
640,480,20,768,400,6147,1,16,2,1447,1440,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,16,4,1495,1488,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,16,8,1617,1606,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,16,16,1502,1493,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,16,32,1394,1386,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,16,64,1290,1283,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,32,1,2604,2596,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,32,2,2620,2612,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,32,4,2837,2830,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,32,8,2662,2656,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,32,16,2467,2459,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,32,32,2310,2303,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,64,1,2709,2701,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,64,2,2933,2926,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,64,4,2852,2845,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,64,8,2688,2680,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,6147,1,64,16,2505,2498,WRONG_RESULT_DYNAMIC,1
640,480,20,768,400,4304,2,1,16,301,294,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,1,32,172,165,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,1,64,114,107,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,1,128,91,83,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,1,256,84,77,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,1,512,90,83,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,1,1024,124,117,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,2,8,345,335,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,2,16,186,180,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,2,32,119,113,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,2,64,103,96,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,2,128,101,95,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,2,256,99,92,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,2,512,101,95,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,4,4,423,412,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,4,8,228,220,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,4,16,150,144,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,4,32,170,162,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,4,64,151,144,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,4,128,139,132,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,4,256,136,129,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,8,2,649,642,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,8,4,340,333,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,8,8,277,271,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,8,16,357,351,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,8,32,323,317,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,8,64,286,279,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,8,128,249,242,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,16,1,1242,1235,WRONG_RESULT_DYNAMIC,41
640,480,20,768,400,4304,2,16,2,635,628,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,16,4,663,657,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,16,8,768,760,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,16,16,693,687,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,16,32,627,619,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,16,64,548,540,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,32,1,1497,1488,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,32,2,1479,1472,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,32,4,1644,1636,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,32,8,1479,1472,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,32,16,1361,1354,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,32,32,1226,1219,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,64,1,1632,1626,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,64,2,1821,1813,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,64,4,1634,1628,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,64,8,1468,1462,WRONG_RESULT_DYNAMIC,2
640,480,20,768,400,4304,2,64,16,1348,1341,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,,0,1,7,2364,2364,SUCCESS,0
640,480,20,768,800,,0,7,1,2559,2559,SUCCESS,0
640,480,20,768,800,7379,1,1,16,745,735,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,1,32,399,389,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,1,64,280,271,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,1,128,283,275,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,1,256,253,245,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,1,512,226,216,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,1,1024,220,212,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,2,8,1012,1004,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,2,16,550,541,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,2,32,454,446,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,2,64,528,512,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,2,128,468,460,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,2,256,402,393,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,2,512,353,336,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,4,4,1519,1507,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,4,8,900,892,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,4,16,923,913,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,4,32,1075,1001,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,4,64,927,916,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,4,128,837,828,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,4,256,688,680,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,8,2,2547,2530,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,8,4,1590,1582,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,8,8,1712,1704,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,8,16,1848,1840,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,8,32,1710,1702,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,8,64,1574,1565,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,8,128,1393,1379,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,16,1,4880,4871,WRONG_RESULT_DYNAMIC,42
640,480,20,768,800,7379,1,16,2,2903,2895,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,16,4,2991,2983,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,16,8,3231,3222,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,16,16,3001,2991,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,16,32,2790,2781,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,16,64,2594,2584,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,32,1,5201,5192,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,32,2,5235,5225,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,32,4,5670,5662,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,32,8,5319,5310,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,32,16,4922,4913,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,32,32,4595,4586,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,64,1,5400,5392,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,64,2,5861,5849,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,64,4,5677,5668,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,64,8,5382,5373,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,7379,1,64,16,4971,4963,WRONG_RESULT_DYNAMIC,1
640,480,20,768,800,5536,2,1,16,597,590,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,1,32,330,320,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,1,64,216,202,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,1,128,164,155,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,1,256,168,155,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,1,512,163,155,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,1,1024,182,172,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,2,8,681,673,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,2,16,368,361,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,2,32,227,219,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,2,64,197,186,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,2,128,206,183,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,2,256,202,187,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,2,512,208,199,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,4,4,832,825,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,4,8,451,442,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,4,16,297,290,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,4,32,333,326,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,4,64,299,290,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,4,128,270,263,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,4,256,279,268,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,8,2,1297,1286,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,8,4,674,667,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,8,8,557,549,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,8,16,712,705,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,8,32,642,635,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,8,64,567,560,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,8,128,474,465,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,16,1,2476,2468,WRONG_RESULT_DYNAMIC,42
640,480,20,768,800,5536,2,16,2,1270,1257,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,16,4,1324,1313,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,16,8,1522,1515,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,16,16,1380,1374,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,16,32,1256,1247,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,16,64,1105,1097,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,32,1,2984,2972,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,32,2,2956,2946,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,32,4,3292,3284,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,32,8,2954,2947,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,32,16,2700,2687,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,32,32,2486,2477,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,64,1,3247,3235,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,64,2,3623,3612,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,64,4,3256,3244,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,64,8,2948,2922,WRONG_RESULT_DYNAMIC,2
640,480,20,768,800,5536,2,64,16,2683,2673,WRONG_RESULT_DYNAMIC,2
640,480,40,192,200,,0,1,7,566,566,SUCCESS,0
640,480,40,192,200,,0,7,1,602,602,SUCCESS,0
640,480,40,192,200,5070,1,1,16,198,192,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,1,32,116,109,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,1,64,88,81,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,1,128,86,79,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,1,256,89,78,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,1,512,77,70,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,1,1024,121,116,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,2,8,258,252,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,2,16,152,144,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,2,32,135,129,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,2,64,150,145,WRONG_RESULT_DYNAMIC,1
640,480,40,192,200,5070,1,2,128,143,137,WRONG_RESULT_DYNAMIC,1
