256,192,35,800,1,8,32,2,35,867,276,274,SUCCESS,-3
256,192,35,800,1,8,32,4,35,867,254,252,SUCCESS,-3
256,192,35,800,1,8,32,8,35,867,251,249,SUCCESS,-3
256,192,35,800,1,8,32,16,35,867,252,250,SUCCESS,-3
256,192,35,800,1,8,32,32,35,867,252,250,SUCCESS,-3
256,192,35,800,1,8,64,1,35,867,396,394,SUCCESS,-3
256,192,35,800,1,8,64,2,35,867,255,253,SUCCESS,-3
256,192,35,800,1,8,64,4,35,867,255,253,SUCCESS,-3
256,192,35,800,1,8,64,8,35,867,256,254,SUCCESS,-3
256,192,35,800,1,8,64,16,35,867,264,262,SUCCESS,-3
512,384,9,200,0,0,1,1,2352,,1441,1441,SUCCESS,1
512,384,9,200,0,0,2,1,2352,,959,959,SUCCESS,-1
512,384,9,200,0,0,3,1,2352,,724,724,SUCCESS,-1
512,384,9,200,0,0,4,1,2352,,618,617,SUCCESS,-1
512,384,9,200,0,0,5,1,2352,,578,578,SUCCESS,-1
512,384,9,200,0,0,6,1,2352,,509,509,SUCCESS,-1
512,384,9,200,0,0,7,1,2352,,515,515,SUCCESS,-1
512,384,9,200,0,0,8,1,2352,,480,480,SUCCESS,-1
512,384,9,200,0,1,1,1,2352,,1457,1457,SUCCESS,-1
512,384,9,200,0,1,2,1,2352,,980,980,SUCCESS,-1
512,384,9,200,0,1,3,1,2352,,764,764,SUCCESS,-1
512,384,9,200,0,1,4,1,2352,,634,634,SUCCESS,-1
512,384,9,200,0,1,5,1,2352,,591,591,SUCCESS,-1
512,384,9,200,0,1,6,1,2352,,523,522,SUCCESS,-1
512,384,9,200,0,1,7,1,2352,,536,536,SUCCESS,-1
512,384,9,200,0,1,8,1,2352,,527,526,SUCCESS,-1
512,384,9,200,0,2,1,1,2352,1579,4773,4324,SUCCESS,-1
512,384,9,200,0,2,2,1,2352,1579,2913,2474,SUCCESS,-1
512,384,9,200,0,2,4,1,2352,1579,1736,1306,SUCCESS,-1
512,384,9,200,0,2,8,1,2352,1579,1052,716,SUCCESS,-1
512,384,9,200,0,2,16,1,2352,1579,1027,690,SUCCESS,-1
512,384,9,200,0,2,32,1,2352,1579,952,624,SUCCESS,-1
512,384,9,200,0,2,64,1,2352,1579,950,619,SUCCESS,-1
512,384,9,200,0,2,128,1,2352,1579,968,639,SUCCESS,-1
512,384,9,200,0,2,256,1,2352,1579,988,661,SUCCESS,-1
512,384,9,200,0,2,512,1,2352,1579,988,661,SUCCESS,-1
512,384,9,200,0,2,1024,1,2352,1579,985,661,SUCCESS,-1
512,384,9,200,0,3,1,1,2352,3106,3965,3916,SUCCESS,-1
512,384,9,200,0,3,2,1,2352,3106,2211,2164,SUCCESS,-1
512,384,9,200,0,3,4,1,2352,3106,1329,1284,SUCCESS,-1
512,384,9,200,0,3,8,1,2352,3106,922,878,SUCCESS,-1
512,384,9,200,0,3,16,1,2352,3106,753,708,SUCCESS,-1
512,384,9,200,0,3,32,1,2352,3106,774,731,SUCCESS,-1
512,384,9,200,0,3,64,1,2352,3106,801,758,SUCCESS,-1
512,384,9,200,0,3,128,1,2352,3106,749,703,SUCCESS,-1
512,384,9,200,0,3,256,1,2352,3106,753,710,SUCCESS,-1
512,384,9,200,0,3,512,1,2352,3106,795,751,SUCCESS,-1
512,384,9,200,0,3,1024,1,2352,3106,792,748,SUCCESS,-1
512,384,9,200,0,4,1,1,2352,4983,4261,4227,SUCCESS,-1
512,384,9,200,0,4,2,1,2352,4983,2455,2421,SUCCESS,-1
512,384,9,200,0,4,4,1,2352,4983,1316,1283,SUCCESS,-1
512,384,9,200,0,4,8,1,2352,4983,739,707,SUCCESS,-1
512,384,9,200,0,4,16,1,2352,4983,714,681,SUCCESS,-1
512,384,9,200,0,4,32,1,2352,4983,643,610,SUCCESS,-1
512,384,9,200,0,4,64,1,2352,4983,638,605,SUCCESS,-1
512,384,9,200,0,4,128,1,2352,4983,662,629,SUCCESS,-1
512,384,9,200,0,4,256,1,2352,4983,681,648,SUCCESS,-1
512,384,9,200,0,4,512,1,2352,4983,682,648,SUCCESS,-1
512,384,9,200,0,4,1024,1,2352,4983,681,648,SUCCESS,-1
512,384,9,200,0,5,1,1,2352,4983,397,389,SUCCESS,-1
512,384,9,200,0,5,2,1,2352,4983,248,240,SUCCESS,-1
512,384,9,200,0,5,4,1,2352,4983,150,142,SUCCESS,-1
512,384,9,200,0,5,8,1,2352,4983,102,94,SUCCESS,-1
512,384,9,200,0,5,16,1,2352,4983,129,121,SUCCESS,-1
512,384,9,200,0,5,32,1,2352,4983,187,179,SUCCESS,-1
512,384,9,200,0,5,64,1,2352,4983,188,179,SUCCESS,-1
512,384,9,200,0,5,128,1,2352,4983,187,180,SUCCESS,-1
512,384,9,200,0,5,256,1,2352,4983,198,190,SUCCESS,-1
512,384,9,200,0,5,512,1,2352,4983,262,254,SUCCESS,-1
512,384,9,200,0,5,1024,1,2352,4983,505,497,SUCCESS,-1
512,384,9,200,0,6,1,16,2352,4983,258,252,SUCCESS,-1
512,384,9,200,0,6,1,32,2352,4983,147,142,SUCCESS,-1
512,384,9,200,0,6,1,64,2352,4983,106,101,SUCCESS,-1
512,384,9,200,0,6,1,128,2352,4983,95,89,SUCCESS,-1
512,384,9,200,0,6,1,256,2352,4983,96,91,SUCCESS,-1
512,384,9,200,0,6,1,512,2352,4983,94,89,SUCCESS,-1
512,384,9,200,0,6,1,1024,2352,4983,165,159,SUCCESS,-1
512,384,9,200,0,6,2,8,2352,4983,303,293,SUCCESS,-1
512,384,9,200,0,6,2,16,2352,4983,173,168,SUCCESS,-1
512,384,9,200,0,6,2,32,2352,4983,140,135,SUCCESS,-1
512,384,9,200,0,6,2,64,2352,4983,139,134,SUCCESS,-1
512,384,9,200,0,6,2,128,2352,4983,137,132,SUCCESS,-1
512,384,9,200,0,6,2,256,2352,4983,138,133,SUCCESS,-1
512,384,9,200,0,6,2,512,2352,4983,147,141,SUCCESS,-1
512,384,9,200,0,6,4,4,2352,4983,369,363,SUCCESS,-1
512,384,9,200,0,6,4,8,2352,4983,224,219,SUCCESS,-1
512,384,9,200,0,6,4,16,2352,4983,202,197,SUCCESS,-1
512,384,9,200,0,6,4,32,2352,4983,200,193,SUCCESS,-1
512,384,9,200,0,6,4,64,2352,4983,200,195,SUCCESS,-1
512,384,9,200,0,6,4,128,2352,4983,200,194,SUCCESS,-1
512,384,9,200,0,6,4,256,2352,4983,205,199,SUCCESS,-1
512,384,9,200,0,6,8,2,2352,4983,461,455,SUCCESS,-1
512,384,9,200,0,6,8,4,2352,4983,299,293,SUCCESS,-1
512,384,9,200,0,6,8,8,2352,4983,286,281,SUCCESS,-1
512,384,9,200,0,6,8,16,2352,4983,279,273,SUCCESS,-1
512,384,9,200,0,6,8,32,2352,4983,281,276,SUCCESS,-1
512,384,9,200,0,6,8,64,2352,4983,283,278,SUCCESS,-1
512,384,9,200,0,6,8,128,2352,4983,287,276,SUCCESS,-1
512,384,9,200,0,6,16,1,2352,4983,617,612,SUCCESS,-1
512,384,9,200,0,6,16,2,2352,4983,408,403,SUCCESS,-1
512,384,9,200,0,6,16,4,2352,4983,399,393,SUCCESS,-1
512,384,9,200,0,6,16,8,2352,4983,387,382,SUCCESS,-1
512,384,9,200,0,6,16,16,2352,4983,383,378,SUCCESS,-1
512,384,9,200,0,6,16,32,2352,4983,387,381,SUCCESS,-1
512,384,9,200,0,6,16,64,2352,4983,398,393,SUCCESS,-1
512,384,9,200,0,6,32,1,2352,4983,579,573,SUCCESS,-1
512,384,9,200,0,6,32,2,2352,4983,556,551,SUCCESS,-1
512,384,9,200,0,6,32,4,2352,4983,573,568,SUCCESS,-1
512,384,9,200,0,6,32,8,2352,4983,540,535,SUCCESS,-1
512,384,9,200,0,6,32,16,2352,4983,539,534,SUCCESS,-1
512,384,9,200,0,6,32,32,2352,4983,543,537,SUCCESS,-1
512,384,9,200,0,6,64,1,2352,4983,627,622,SUCCESS,-1
512,384,9,200,0,6,64,2,2352,4983,638,633,SUCCESS,-1
512,384,9,200,0,6,64,4,2352,4983,556,551,SUCCESS,-1
512,384,9,200,0,6,64,8,2352,4983,541,536,SUCCESS,-1
512,384,9,200,0,6,64,16,2352,4983,542,537,SUCCESS,-1
512,384,9,200,0,7,1,16,2352,4983,306,300,SUCCESS,-1
512,384,9,200,0,7,1,32,2352,4983,175,169,SUCCESS,-1
512,384,9,200,0,7,1,64,2352,4983,118,113,SUCCESS,-1
512,384,9,200,0,7,1,128,2352,4983,94,89,SUCCESS,-1
512,384,9,200,0,7,1,256,2352,4983,95,90,SUCCESS,-1
512,384,9,200,0,7,1,512,2352,4983,96,91,SUCCESS,-1
512,384,9,200,0,7,1,1024,2352,4983,195,190,SUCCESS,-1
512,384,9,200,0,7,2,8,2352,4983,344,338,SUCCESS,-1
512,384,9,200,0,7,2,16,2352,4983,202,194,SUCCESS,-1
512,384,9,200,0,7,2,32,2352,4983,147,142,SUCCESS,-1
512,384,9,200,0,7,2,64,2352,4983,140,134,SUCCESS,-1
512,384,9,200,0,7,2,128,2352,4983,137,130,SUCCESS,-1
512,384,9,200,0,7,2,256,2352,4983,136,131,SUCCESS,-1
512,384,9,200,0,7,2,512,2352,4983,163,158,SUCCESS,-1
512,384,9,200,0,7,4,4,2352,4983,415,409,SUCCESS,-1
512,384,9,200,0,7,4,8,2352,4983,249,244,SUCCESS,-1
512,384,9,200,0,7,4,16,2352,4983,207,201,SUCCESS,-1
512,384,9,200,0,7,4,32,2352,4983,199,194,SUCCESS,-1
512,384,9,200,0,7,4,64,2352,4983,200,195,SUCCESS,-1
512,384,9,200,0,7,4,128,2352,4983,200,194,SUCCESS,-1
512,384,9,200,0,7,4,256,2352,4983,207,202,SUCCESS,-1
512,384,9,200,0,7,8,2,2352,4983,506,501,SUCCESS,-1
512,384,9,200,0,7,8,4,2352,4983,323,317,SUCCESS,-1
512,384,9,200,0,7,8,8,2352,4983,298,292,SUCCESS,-1
512,384,9,200,0,7,8,16,2352,4983,280,275,SUCCESS,-1
512,384,9,200,0,7,8,32,2352,4983,283,276,SUCCESS,-1
512,384,9,200,0,7,8,64,2352,4983,284,278,SUCCESS,-1
512,384,9,200,0,7,8,128,2352,4983,283,278,SUCCESS,-1
512,384,9,200,0,7,16,1,2352,4983,662,657,SUCCESS,-1
512,384,9,200,0,7,16,2,2352,4983,432,427,SUCCESS,-1
512,384,9,200,0,7,16,4,2352,4983,412,406,SUCCESS,-1
512,384,9,200,0,7,16,8,2352,4983,390,385,SUCCESS,-1
512,384,9,200,0,7,16,16,2352,4983,387,382,SUCCESS,-1
512,384,9,200,0,7,16,32,2352,4983,389,384,SUCCESS,-1
512,384,9,200,0,7,16,64,2352,4983,402,397,SUCCESS,-1
512,384,9,200,0,7,32,1,2352,4983,593,587,SUCCESS,-1
512,384,9,200,0,7,32,2,2352,4983,560,555,SUCCESS,-1
512,384,9,200,0,7,32,4,2352,4983,574,568,SUCCESS,-1
512,384,9,200,0,7,32,8,2352,4983,544,539,SUCCESS,-1
512,384,9,200,0,7,32,16,2352,4983,544,538,SUCCESS,-1
512,384,9,200,0,7,32,32,2352,4983,546,541,SUCCESS,-1
512,384,9,200,0,7,64,1,2352,4983,644,639,SUCCESS,-1
512,384,9,200,0,7,64,2,2352,4983,634,629,SUCCESS,-1
512,384,9,200,0,7,64,4,2352,4983,562,556,SUCCESS,-1
512,384,9,200,0,7,64,8,2352,4983,547,541,SUCCESS,-1
512,384,9,200,0,7,64,16,2352,4983,546,541,SUCCESS,-1
512,384,9,200,0,8,1,16,2352,4983,245,237,SUCCESS,-1
512,384,9,200,0,8,1,32,2352,4983,138,133,SUCCESS,-1
512,384,9,200,0,8,1,64,2352,4983,90,85,SUCCESS,-1
512,384,9,200,0,8,1,128,2352,4983,62,55,SUCCESS,-1
512,384,9,200,0,8,1,256,2352,4983,56,51,SUCCESS,-1
512,384,9,200,0,8,1,512,2352,4983,62,57,SUCCESS,-1
512,384,9,200,0,8,1,1024,2352,4983,151,144,SUCCESS,-1
512,384,9,200,0,8,2,8,2352,4983,252,246,SUCCESS,-1
512,384,9,200,0,8,2,16,2352,4983,139,133,SUCCESS,-1
512,384,9,200,0,8,2,32,2352,4983,85,80,SUCCESS,-1
512,384,9,200,0,8,2,64,2352,4983,63,57,SUCCESS,-1
512,384,9,200,0,8,2,128,2352,4983,57,52,SUCCESS,-1
512,384,9,200,0,8,2,256,2352,4983,60,54,SUCCESS,-1
512,384,9,200,0,8,2,512,2352,4983,89,83,SUCCESS,-1
512,384,9,200,0,8,4,4,2352,4983,281,275,SUCCESS,-1
512,384,9,200,0,8,4,8,2352,4983,149,144,SUCCESS,-1
512,384,9,200,0,8,4,16,2352,4983,89,83,SUCCESS,-1
512,384,9,200,0,8,4,32,2352,4983,70,64,SUCCESS,-1
512,384,9,200,0,8,4,64,2352,4983,70,65,SUCCESS,-1
512,384,9,200,0,8,4,128,2352,4983,69,63,SUCCESS,-1
512,384,9,200,0,8,4,256,2352,4983,72,66,SUCCESS,-1
512,384,9,200,0,8,8,2,2352,4983,322,316,SUCCESS,-1
512,384,9,200,0,8,8,4,2352,4983,169,164,SUCCESS,-1
512,384,9,200,0,8,8,8,2352,4983,106,100,SUCCESS,-1
512,384,9,200,0,8,8,16,2352,4983,98,93,SUCCESS,-1
512,384,9,200,0,8,8,32,2352,4983,94,89,SUCCESS,-1
512,384,9,200,0,8,8,64,2352,4983,94,89,SUCCESS,-1
512,384,9,200,0,8,8,128,2352,4983,99,94,SUCCESS,-1
512,384,9,200,0,8,16,1,2352,4983,417,410,SUCCESS,-1
512,384,9,200,0,8,16,2,2352,4983,220,214,SUCCESS,-1
512,384,9,200,0,8,16,4,2352,4983,177,170,SUCCESS,-1
512,384,9,200,0,8,16,8,2352,4983,189,184,SUCCESS,-1
512,384,9,200,0,8,16,16,2352,4983,156,150,SUCCESS,-1
512,384,9,200,0,8,16,32,2352,4983,153,147,SUCCESS,-1
512,384,9,200,0,8,16,64,2352,4983,161,155,SUCCESS,-1
512,384,9,200,0,8,32,1,2352,4983,342,337,SUCCESS,-1
512,384,9,200,0,8,32,2,2352,4983,311,306,SUCCESS,-1
512,384,9,200,0,8,32,4,2352,4983,321,316,SUCCESS,-1
512,384,9,200,0,8,32,8,2352,4983,301,295,SUCCESS,-1
512,384,9,200,0,8,32,16,2352,4983,268,263,SUCCESS,-1
512,384,9,200,0,8,32,32,2352,4983,269,263,SUCCESS,-1
512,384,9,200,0,8,64,1,2352,4983,416,410,SUCCESS,-1
512,384,9,200,0,8,64,2,2352,4983,397,391,SUCCESS,-1
512,384,9,200,0,8,64,4,2352,4983,314,308,SUCCESS,-1
512,384,9,200,0,8,64,8,2352,4983,294,289,SUCCESS,-1
512,384,9,200,0,8,64,16,2352,4983,268,263,SUCCESS,-1
512,384,9,200,1,0,1,1,2352,,1428,1428,SUCCESS,1
512,384,9,200,1,0,2,1,2352,,1020,1020,SUCCESS,-1
512,384,9,200,1,0,3,1,2352,,772,770,SUCCESS,-1
512,384,9,200,1,0,4,1,2352,,634,634,SUCCESS,-1
512,384,9,200,1,0,5,1,2352,,582,581,SUCCESS,-1
512,384,9,200,1,0,6,1,2352,,518,518,SUCCESS,-1
512,384,9,200,1,0,7,1,2352,,476,474,SUCCESS,-1
512,384,9,200,1,0,8,1,2352,,434,434,SUCCESS,-1
512,384,9,200,1,1,1,1,2352,,1457,1455,SUCCESS,-1
512,384,9,200,1,1,2,1,2352,,1002,1002,SUCCESS,-1
512,384,9,200,1,1,3,1,2352,,812,812,SUCCESS,-1
512,384,9,200,1,1,4,1,2352,,669,669,SUCCESS,-1
512,384,9,200,1,1,5,1,2352,,576,576,SUCCESS,-1
512,384,9,200,1,1,6,1,2352,,552,552,SUCCESS,-1
512,384,9,200,1,1,7,1,2352,,499,498,SUCCESS,-1
512,384,9,200,1,1,8,1,2352,,471,471,SUCCESS,-1
512,384,9,200,1,2,1,1,2352,1579,4782,4328,SUCCESS,2
512,384,9,200,1,2,2,1,2352,1579,2911,2468,SUCCESS,-2
512,384,9,200,1,2,4,1,2352,1579,1703,1300,SUCCESS,-2
512,384,9,200,1,2,8,1,2352,1579,1054,710,SUCCESS,-2
512,384,9,200,1,2,16,1,2352,1579,1030,688,SUCCESS,-2
512,384,9,200,1,2,32,1,2352,1579,961,617,SUCCESS,-2
512,384,9,200,1,2,64,1,2352,1579,964,621,SUCCESS,-2
512,384,9,200,1,2,128,1,2352,1579,968,629,SUCCESS,-2
512,384,9,200,1,2,256,1,2352,1579,989,647,SUCCESS,-2
512,384,9,200,1,2,512,1,2352,1579,985,647,SUCCESS,-2
512,384,9,200,1,2,1024,1,2352,1579,984,647,SUCCESS,-2
512,384,9,200,1,3,1,1,2352,3106,3965,3915,SUCCESS,-2
512,384,9,200,1,3,2,1,2352,3106,2208,2162,SUCCESS,-2
512,384,9,200,1,3,4,1,2352,3106,1329,1283,SUCCESS,-2
512,384,9,200,1,3,8,1,2352,3106,923,878,SUCCESS,-2
512,384,9,200,1,3,16,1,2352,3106,752,707,SUCCESS,-2
512,384,9,200,1,3,32,1,2352,3106,766,722,SUCCESS,-2
512,384,9,200,1,3,64,1,2352,3106,799,755,SUCCESS,-2
512,384,9,200,1,3,128,1,2352,3106,743,701,SUCCESS,-2
512,384,9,200,1,3,256,1,2352,3106,752,708,SUCCESS,-2
512,384,9,200,1,3,512,1,2352,3106,793,749,SUCCESS,-2
512,384,9,200,1,3,1024,1,2352,3106,792,748,SUCCESS,-2
512,384,9,200,1,4,1,1,2352,4983,4259,4227,SUCCESS,-2
512,384,9,200,1,4,2,1,2352,4983,2447,2412,SUCCESS,-2
512,384,9,200,1,4,4,1,2352,4983,1310,1277,SUCCESS,-2
512,384,9,200,1,4,8,1,2352,4983,733,700,SUCCESS,-2
512,384,9,200,1,4,16,1,2352,4983,713,679,SUCCESS,-2
512,384,9,200,1,4,32,1,2352,4983,636,603,SUCCESS,-2
512,384,9,200,1,4,64,1,2352,4983,642,609,SUCCESS,-2
512,384,9,200,1,4,128,1,2352,4983,651,617,SUCCESS,-2
512,384,9,200,1,4,256,1,2352,4983,670,636,SUCCESS,-2
512,384,9,200,1,4,512,1,2352,4983,670,637,SUCCESS,-2
512,384,9,200,1,4,1024,1,2352,4983,671,636,SUCCESS,-2
512,384,9,200,1,5,1,1,2352,4983,397,389,SUCCESS,-2
512,384,9,200,1,5,2,1,2352,4983,248,240,SUCCESS,-2
512,384,9,200,1,5,4,1,2352,4983,151,142,SUCCESS,-2
512,384,9,200,1,5,8,1,2352,4983,103,94,SUCCESS,-2
512,384,9,200,1,5,16,1,2352,4983,129,121,SUCCESS,-2
512,384,9,200,1,5,32,1,2352,4983,187,179,SUCCESS,-2
512,384,9,200,1,5,64,1,2352,4983,187,179,SUCCESS,-2
512,384,9,200,1,5,128,1,2352,4983,189,179,SUCCESS,-2
512,384,9,200,1,5,256,1,2352,4983,198,190,SUCCESS,-2
512,384,9,200,1,5,512,1,2352,4983,263,254,SUCCESS,-2
512,384,9,200,1,5,1024,1,2352,4983,504,497,SUCCESS,-2
512,384,9,200,1,6,1,16,2352,4983,256,250,SUCCESS,-2
512,384,9,200,1,6,1,32,2352,4983,145,140,SUCCESS,-2
512,384,9,200,1,6,1,64,2352,4983,105,100,SUCCESS,-2
512,384,9,200,1,6,1,128,2352,4983,94,87,SUCCESS,-2
512,384,9,200,1,6,1,256,2352,4983,95,89,SUCCESS,-2
512,384,9,200,1,6,1,512,2352,4983,92,86,SUCCESS,-2
512,384,9,200,1,6,1,1024,2352,4983,162,157,SUCCESS,-2
512,384,9,200,1,6,2,8,2352,4983,301,295,SUCCESS,-2
512,384,9,200,1,6,2,16,2352,4983,171,165,SUCCESS,-2
512,384,9,200,1,6,2,32,2352,4983,136,131,SUCCESS,-2
512,384,9,200,1,6,2,64,2352,4983,138,131,SUCCESS,-2
512,384,9,200,1,6,2,128,2352,4983,133,128,SUCCESS,-2
512,384,9,200,1,6,2,256,2352,4983,134,129,SUCCESS,-2
512,384,9,200,1,6,2,512,2352,4983,140,133,SUCCESS,-2
512,384,9,200,1,6,4,4,2352,4983,365,360,SUCCESS,-2
512,384,9,200,1,6,4,8,2352,4983,224,219,SUCCESS,-2
512,384,9,200,1,6,4,16,2352,4983,201,195,SUCCESS,-2
512,384,9,200,1,6,4,32,2352,4983,199,194,SUCCESS,-2
512,384,9,200,1,6,4,64,2352,4983,200,195,SUCCESS,-2
512,384,9,200,1,6,4,128,2352,4983,201,195,SUCCESS,-2
512,384,9,200,1,6,4,256,2352,4983,202,196,SUCCESS,-2
512,384,9,200,1,6,8,2,2352,4983,455,451,SUCCESS,-2
512,384,9,200,1,6,8,4,2352,4983,296,289,SUCCESS,-2
512,384,9,200,1,6,8,8,2352,4983,282,277,SUCCESS,-2
512,384,9,200,1,6,8,16,2352,4983,274,269,SUCCESS,-2
512,384,9,200,1,6,8,32,2352,4983,277,271,SUCCESS,-2
512,384,9,200,1,6,8,64,2352,4983,278,273,SUCCESS,-2
512,384,9,200,1,6,8,128,2352,4983,277,271,SUCCESS,-2
512,384,9,200,1,6,16,1,2352,4983,617,611,SUCCESS,-2
512,384,9,200,1,6,16,2,2352,4983,404,398,SUCCESS,-2
512,384,9,200,1,6,16,4,2352,4983,394,389,SUCCESS,-2
512,384,9,200,1,6,16,8,2352,4983,382,377,SUCCESS,-2
512,384,9,200,1,6,16,16,2352,4983,379,374,SUCCESS,-2
512,384,9,200,1,6,16,32,2352,4983,382,376,SUCCESS,-2
512,384,9,200,1,6,16,64,2352,4983,392,387,SUCCESS,-2
512,384,9,200,1,6,32,1,2352,4983,578,573,SUCCESS,-2
512,384,9,200,1,6,32,2,2352,4983,555,550,SUCCESS,-2
512,384,9,200,1,6,32,4,2352,4983,573,568,SUCCESS,-2
512,384,9,200,1,6,32,8,2352,4983,539,533,SUCCESS,-2
512,384,9,200,1,6,32,16,2352,4983,539,534,SUCCESS,-2
512,384,9,200,1,6,32,32,2352,4983,542,537,SUCCESS,-2
512,384,9,200,1,6,64,1,2352,4983,627,621,SUCCESS,-2
512,384,9,200,1,6,64,2,2352,4983,651,646,SUCCESS,-2
512,384,9,200,1,6,64,4,2352,4983,557,552,SUCCESS,-2
512,384,9,200,1,6,64,8,2352,4983,540,535,SUCCESS,-2
512,384,9,200,1,6,64,16,2352,4983,543,537,SUCCESS,-2
512,384,9,200,1,7,1,16,2352,4983,303,298,SUCCESS,-2
512,384,9,200,1,7,1,32,2352,4983,173,168,SUCCESS,-2
512,384,9,200,1,7,1,64,2352,4983,116,111,SUCCESS,-2
512,384,9,200,1,7,1,128,2352,4983,92,87,SUCCESS,-2
512,384,9,200,1,7,1,256,2352,4983,93,87,SUCCESS,-2
512,384,9,200,1,7,1,512,2352,4983,96,90,SUCCESS,-2
512,384,9,200,1,7,1,1024,2352,4983,193,188,SUCCESS,-2
512,384,9,200,1,7,2,8,2352,4983,345,340,SUCCESS,-2
512,384,9,200,1,7,2,16,2352,4983,197,192,SUCCESS,-2
512,384,9,200,1,7,2,32,2352,4983,143,138,SUCCESS,-2
512,384,9,200,1,7,2,64,2352,4983,136,131,SUCCESS,-2
512,384,9,200,1,7,2,128,2352,4983,132,126,SUCCESS,-2
512,384,9,200,1,7,2,256,2352,4983,132,127,SUCCESS,-2
512,384,9,200,1,7,2,512,2352,4983,157,150,SUCCESS,-2
512,384,9,200,1,7,4,4,2352,4983,411,406,SUCCESS,-2
512,384,9,200,1,7,4,8,2352,4983,250,245,SUCCESS,-2
512,384,9,200,1,7,4,16,2352,4983,206,200,SUCCESS,-2
512,384,9,200,1,7,4,32,2352,4983,199,194,SUCCESS,-2
512,384,9,200,1,7,4,64,2352,4983,201,195,SUCCESS,-2
512,384,9,200,1,7,4,128,2352,4983,208,195,SUCCESS,-2
512,384,9,200,1,7,4,256,2352,4983,211,201,SUCCESS,-2
512,384,9,200,1,7,8,2,2352,4983,502,497,SUCCESS,-2
512,384,9,200,1,7,8,4,2352,4983,319,314,SUCCESS,-2
512,384,9,200,1,7,8,8,2352,4983,296,290,SUCCESS,-2
512,384,9,200,1,7,8,16,2352,4983,275,270,SUCCESS,-2
512,384,9,200,1,7,8,32,2352,4983,278,272,SUCCESS,-2
512,384,9,200,1,7,8,64,2352,4983,281,274,SUCCESS,-2
512,384,9,200,1,7,8,128,2352,4983,278,272,SUCCESS,-2
512,384,9,200,1,7,16,1,2352,4983,662,657,SUCCESS,-2
512,384,9,200,1,7,16,2,2352,4983,426,421,SUCCESS,-2
512,384,9,200,1,7,16,4,2352,4983,407,402,SUCCESS,-2
512,384,9,200,1,7,16,8,2352,4983,384,379,SUCCESS,-2
512,384,9,200,1,7,16,16,2352,4983,383,377,SUCCESS,-2
512,384,9,200,1,7,16,32,2352,4983,386,380,SUCCESS,-2
512,384,9,200,1,7,16,64,2352,4983,397,392,SUCCESS,-2
512,384,9,200,1,7,32,1,2352,4983,593,588,SUCCESS,-2
512,384,9,200,1,7,32,2,2352,4983,560,555,SUCCESS,-2
512,384,9,200,1,7,32,4,2352,4983,576,570,SUCCESS,-2
512,384,9,200,1,7,32,8,2352,4983,545,540,SUCCESS,-2
512,384,9,200,1,7,32,16,2352,4983,544,539,SUCCESS,-2
512,384,9,200,1,7,32,32,2352,4983,547,541,SUCCESS,-2
512,384,9,200,1,7,64,1,2352,4983,646,640,SUCCESS,-2
512,384,9,200,1,7,64,2,2352,4983,644,638,SUCCESS,-2
512,384,9,200,1,7,64,4,2352,4983,564,559,SUCCESS,-2
512,384,9,200,1,7,64,8,2352,4983,547,542,SUCCESS,-2
512,384,9,200,1,7,64,16,2352,4983,546,541,SUCCESS,-2
512,384,9,200,1,8,1,16,2352,4983,243,237,SUCCESS,-3
512,384,9,200,1,8,1,32,2352,4983,138,132,SUCCESS,-3
512,384,9,200,1,8,1,64,2352,4983,90,85,SUCCESS,-3
512,384,9,200,1,8,1,128,2352,4983,62,55,SUCCESS,-3
512,384,9,200,1,8,1,256,2352,4983,58,51,SUCCESS,-3
512,384,9,200,1,8,1,512,2352,4983,63,57,SUCCESS,-3
512,384,9,200,1,8,1,1024,2352,4983,150,144,SUCCESS,-3
512,384,9,200,1,8,2,8,2352,4983,254,247,SUCCESS,-3
512,384,9,200,1,8,2,16,2352,4983,139,133,SUCCESS,-3
512,384,9,200,1,8,2,32,2352,4983,86,80,SUCCESS,-3
512,384,9,200,1,8,2,64,2352,4983,64,57,SUCCESS,-3
512,384,9,200,1,8,2,128,2352,4983,57,51,SUCCESS,-3
512,384,9,200,1,8,2,256,2352,4983,60,54,SUCCESS,-3
512,384,9,200,1,8,2,512,2352,4983,90,83,SUCCESS,-3
512,384,9,200,1,8,4,4,2352,4983,281,275,SUCCESS,-3
512,384,9,200,1,8,4,8,2352,4983,149,143,SUCCESS,-3
512,384,9,200,1,8,4,16,2352,4983,89,82,SUCCESS,-3
512,384,9,200,1,8,4,32,2352,4983,70,64,SUCCESS,-3
512,384,9,200,1,8,4,64,2352,4983,70,64,SUCCESS,-3
512,384,9,200,1,8,4,128,2352,4983,69,63,SUCCESS,-3
512,384,9,200,1,8,4,256,2352,4983,71,66,SUCCESS,-3
512,384,9,200,1,8,8,2,2352,4983,322,316,SUCCESS,-3
512,384,9,200,1,8,8,4,2352,4983,170,164,SUCCESS,-3
512,384,9,200,1,8,8,8,2352,4983,107,101,SUCCESS,-3
512,384,9,200,1,8,8,16,2352,4983,97,91,SUCCESS,-3
512,384,9,200,1,8,8,32,2352,4983,96,89,SUCCESS,-3
512,384,9,200,1,8,8,64,2352,4983,95,89,SUCCESS,-3
512,384,9,200,1,8,8,128,2352,4983,99,93,SUCCESS,-3
512,384,9,200,1,8,16,1,2352,4983,417,409,SUCCESS,3
