72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
1,256,192,10,475,800,64,4,2004,433,429
1,256,192,10,475,800,64,8,2004,377,373
1,256,192,10,475,800,64,16,2004,291,288
1,256,192,20,108,200,1,16,531,24,21
1,256,192,20,108,200,1,32,531,15,12
1,256,192,20,108,200,1,64,531,11,8
1,256,192,20,108,200,1,128,531,9,6
1,256,192,20,108,200,1,256,531,8,6
1,256,192,20,108,200,1,512,531,9,6
1,256,192,20,108,200,1,1024,531,16,14
1,256,192,20,108,200,2,8,531,26,23
1,256,192,20,108,200,2,16,531,17,13
1,256,192,20,108,200,2,32,531,11,8
1,256,192,20,108,200,2,64,531,10,7
1,256,192,20,108,200,2,128,531,10,7
1,256,192,20,108,200,2,256,531,9,6
1,256,192,20,108,200,2,512,531,11,9
1,256,192,20,108,200,4,4,531,31,29
1,256,192,20,108,200,4,8,531,18,16
1,256,192,20,108,200,4,16,531,13,10
1,256,192,20,108,200,4,32,531,15,11
1,256,192,20,108,200,4,64,531,13,10
1,256,192,20,108,200,4,128,531,12,9
1,256,192,20,108,200,4,256,531,11,9
1,256,192,20,108,200,8,2,531,47,45
1,256,192,20,108,200,8,4,531,26,23
1,256,192,20,108,200,8,8,531,21,19
1,256,192,20,108,200,8,16,531,26,24
1,256,192,20,108,200,8,32,531,25,22
1,256,192,20,108,200,8,64,531,22,19
1,256,192,20,108,200,8,128,531,18,15
1,256,192,20,108,200,16,1,531,87,84
1,256,192,20,108,200,16,2,531,45,43
1,256,192,20,108,200,16,4,531,46,43
1,256,192,20,108,200,16,8,531,52,50
1,256,192,20,108,200,16,16,531,48,45
1,256,192,20,108,200,16,32,531,44,42
1,256,192,20,108,200,16,64,531,39,36
1,256,192,20,108,200,32,1,531,99,96
1,256,192,20,108,200,32,2,531,97,94
1,256,192,20,108,200,32,4,531,102,100
1,256,192,20,108,200,32,8,531,99,96
1,256,192,20,108,200,32,16,531,90,87
1,256,192,20,108,200,32,32,531,78,76
1,256,192,20,108,200,64,1,531,107,104
1,256,192,20,108,200,64,2,531,105,103
1,256,192,20,108,200,64,4,531,103,99
1,256,192,20,108,200,64,8,531,95,92
1,256,192,20,108,200,64,16,531,92,87
1,256,192,20,108,400,1,16,619,44,41
1,256,192,20,108,400,1,32,619,25,23
1,256,192,20,108,400,1,64,619,17,15
1,256,192,20,108,400,1,128,619,14,12
1,256,192,20,108,400,1,256,619,13,11
1,256,192,20,108,400,1,512,619,14,12
1,256,192,20,108,400,1,1024,619,18,16
1,256,192,20,108,400,2,8,619,49,47
1,256,192,20,108,400,2,16,619,28,25
1,256,192,20,108,400,2,32,619,18,16
1,256,192,20,108,400,2,64,619,19,14
1,256,192,20,108,400,2,128,619,16,14
1,256,192,20,108,400,2,256,619,15,13
1,256,192,20,108,400,2,512,619,16,14
1,256,192,20,108,400,4,4,619,61,58
1,256,192,20,108,400,4,8,619,34,31
1,256,192,20,108,400,4,16,619,23,20
1,256,192,20,108,400,4,32,619,25,22
1,256,192,20,108,400,4,64,619,24,20
1,256,192,20,108,400,4,128,619,21,19
1,256,192,20,108,400,4,256,619,20,18
1,256,192,20,108,400,8,2,619,92,89
1,256,192,20,108,400,8,4,619,50,46
1,256,192,20,108,400,8,8,619,40,38
1,256,192,20,108,400,8,16,619,50,47
1,256,192,20,108,400,8,32,619,46,44
1,256,192,20,108,400,8,64,619,41,39
1,256,192,20,108,400,8,128,619,36,33
1,256,192,20,108,400,16,1,619,171,169
1,256,192,20,108,400,16,2,619,88,86
1,256,192,20,108,400,16,4,619,91,88
1,256,192,20,108,400,16,8,619,103,100
1,256,192,20,108,400,16,16,619,95,93
1,256,192,20,108,400,16,32,619,88,86
1,256,192,20,108,400,16,64,619,76,74
1,256,192,20,108,400,32,1,619,197,194
1,256,192,20,108,400,32,2,619,196,193
1,256,192,20,108,400,32,4,619,207,204
1,256,192,20,108,400,32,8,619,198,194
1,256,192,20,108,400,32,16,619,182,180
1,256,192,20,108,400,32,32,619,159,156
1,256,192,20,108,400,64,1,619,211,208
1,256,192,20,108,400,64,2,619,219,216
1,256,192,20,108,400,64,4,619,203,200
1,256,192,20,108,400,64,8,619,184,182
1,256,192,20,108,400,64,16,619,177,174
1,256,192,20,108,800,1,16,795,86,83
1,256,192,20,108,800,1,32,795,48,45
1,256,192,20,108,800,1,64,795,31,28
1,256,192,20,108,800,1,128,795,24,22
1,256,192,20,108,800,1,256,795,24,22
1,256,192,20,108,800,1,512,795,25,22
1,256,192,20,108,800,1,1024,795,27,24
1,256,192,20,108,800,2,8,795,97,94
1,256,192,20,108,800,2,16,795,53,51
1,256,192,20,108,800,2,32,795,33,31
1,256,192,20,108,800,2,64,795,29,27
1,256,192,20,108,800,2,128,795,29,26
1,256,192,20,108,800,2,256,795,29,26
1,256,192,20,108,800,2,512,795,31,28
1,256,192,20,108,800,4,4,795,118,115
1,256,192,20,108,800,4,8,795,64,62
1,256,192,20,108,800,4,16,795,43,41
1,256,192,20,108,800,4,32,795,49,46
1,256,192,20,108,800,4,64,795,44,41
1,256,192,20,108,800,4,128,795,41,38
1,256,192,20,108,800,4,256,795,41,38
1,256,192,20,108,800,8,2,795,182,179
1,256,192,20,108,800,8,4,795,96,93
1,256,192,20,108,800,8,8,795,77,75
1,256,192,20,108,800,8,16,795,99,97
1,256,192,20,108,800,8,32,795,92,89
1,256,192,20,108,800,8,64,795,81,78
1,256,192,20,108,800,8,128,795,66,63
1,256,192,20,108,800,16,1,795,341,338
1,256,192,20,108,800,16,2,795,174,171
1,256,192,20,108,800,16,4,795,179,176
1,256,192,20,108,800,16,8,795,207,205
1,256,192,20,108,800,16,16,795,191,187
1,256,192,20,108,800,16,32,795,174,172
1,256,192,20,108,800,16,64,795,151,149
1,256,192,20,108,800,32,1,795,391,388
1,256,192,20,108,800,32,2,795,391,388
1,256,192,20,108,800,32,4,795,420,417
1,256,192,20,108,800,32,8,795,394,391
1,256,192,20,108,800,32,16,795,362,359
1,256,192,20,108,800,32,32,795,318,315
1,256,192,20,108,800,64,1,795,426,422
1,256,192,20,108,800,64,2,795,432,429
1,256,192,20,108,800,64,4,795,403,401
1,256,192,20,108,800,64,8,795,371,368
1,256,192,20,108,800,64,16,795,344,341
1,256,192,40,24,200,1,16,426,22,19
1,256,192,40,24,200,1,32,426,15,12
1,256,192,40,24,200,1,64,426,9,7
1,256,192,40,24,200,1,128,426,8,6
1,256,192,40,24,200,1,256,426,8,6
1,256,192,40,24,200,1,512,426,9,7
1,256,192,40,24,200,1,1024,426,15,12
1,256,192,40,24,200,2,8,426,24,21
1,256,192,40,24,200,2,16,426,14,12
1,256,192,40,24,200,2,32,426,10,8
1,256,192,40,24,200,2,64,426,10,7
1,256,192,40,24,200,2,128,426,9,7
1,256,192,40,24,200,2,256,426,9,6
1,256,192,40,24,200,2,512,426,10,8
1,256,192,40,24,200,4,4,426,28,26
1,256,192,40,24,200,4,8,426,16,14
1,256,192,40,24,200,4,16,426,13,10
1,256,192,40,24,200,4,32,426,13,10
1,256,192,40,24,200,4,64,426,13,10
1,256,192,40,24,200,4,128,426,12,10
1,256,192,40,24,200,4,256,426,11,9
1,256,192,40,24,200,8,2,426,41,39
1,256,192,40,24,200,8,4,426,22,20
1,256,192,40,24,200,8,8,426,20,18
1,256,192,40,24,200,8,16,426,25,23
1,256,192,40,24,200,8,32,426,27,23
1,256,192,40,24,200,8,64,426,24,21
1,256,192,40,24,200,8,128,426,21,18
1,256,192,40,24,200,16,1,426,76,73
1,256,192,40,24,200,16,2,426,40,37
1,256,192,40,24,200,16,4,426,40,38
1,256,192,40,24,200,16,8,426,46,44
1,256,192,40,24,200,16,16,426,44,41
1,256,192,40,24,200,16,32,426,42,40
1,256,192,40,24,200,16,64,426,36,34
1,256,192,40,24,200,32,1,426,74,70
1,256,192,40,24,200,32,2,426,80,78
1,256,192,40,24,200,32,4,426,86,83
1,256,192,40,24,200,32,8,426,90,87
1,256,192,40,24,200,32,16,426,93,91
1,256,192,40,24,200,32,32,426,101,99
1,256,192,40,24,200,64,1,426,106,104
1,256,192,40,24,200,64,2,426,83,80
1,256,192,40,24,200,64,4,426,89,87
1,256,192,40,24,200,64,8,426,98,95
1,256,192,40,24,200,64,16,426,75,72
1,256,192,40,24,400,1,16,447,40,38
1,256,192,40,24,400,1,32,447,24,22
1,256,192,40,24,400,1,64,447,17,15
1,256,192,40,24,400,1,128,447,13,11
1,256,192,40,24,400,1,256,447,13,11
1,256,192,40,24,400,1,512,447,14,10
1,256,192,40,24,400,1,1024,447,17,14
1,256,192,40,24,400,2,8,447,43,41
1,256,192,40,24,400,2,16,447,27,24
1,256,192,40,24,400,2,32,447,17,15
1,256,192,40,24,400,2,64,447,15,13
1,256,192,40,24,400,2,128,447,15,13
1,256,192,40,24,400,2,256,447,16,14
1,256,192,40,24,400,2,512,447,15,12
1,256,192,40,24,400,4,4,447,53,51
1,256,192,40,24,400,4,8,447,30,28
1,256,192,40,24,400,4,16,447,22,19
1,256,192,40,24,400,4,32,447,23,21
1,256,192,40,24,400,4,64,447,22,20
1,256,192,40,24,400,4,128,447,21,19
1,256,192,40,24,400,4,256,447,20,18
1,256,192,40,24,400,8,2,447,81,78
1,256,192,40,24,400,8,4,447,44,41
1,256,192,40,24,400,8,8,447,39,37
1,256,192,40,24,400,8,16,447,47,44
1,256,192,40,24,400,8,32,447,44,42
1,256,192,40,24,400,8,64,447,44,42
1,256,192,40,24,400,8,128,447,37,35
1,256,192,40,24,400,16,1,447,149,147
1,256,192,40,24,400,16,2,447,77,74
1,256,192,40,24,400,16,4,447,79,77
1,256,192,40,24,400,16,8,447,91,88
1,256,192,40,24,400,16,16,447,93,91
1,256,192,40,24,400,16,32,447,85,83
1,256,192,40,24,400,16,64,447,77,74
1,256,192,40,24,400,32,1,447,144,142
1,256,192,40,24,400,32,2,447,159,157
1,256,192,40,24,400,32,4,447,184,182
1,256,192,40,24,400,32,8,447,180,177
1,256,192,40,24,400,32,16,447,179,177
1,256,192,40,24,400,32,32,447,170,168
1,256,192,40,24,400,64,1,447,223,220
1,256,192,40,24,400,64,2,447,163,161
1,256,192,40,24,400,64,4,447,176,173
1,256,192,40,24,400,64,8,447,179,177
1,256,192,40,24,400,64,16,447,142,140
1,256,192,40,24,800,1,16,488,78,75
1,256,192,40,24,800,1,32,488,44,42
1,256,192,40,24,800,1,64,488,28,26
1,256,192,40,24,800,1,128,488,24,22
1,256,192,40,24,800,1,256,488,24,21
1,256,192,40,24,800,1,512,488,23,21
1,256,192,40,24,800,1,1024,488,24,21
1,256,192,40,24,800,2,8,488,85,83
1,256,192,40,24,800,2,16,488,48,46
1,256,192,40,24,800,2,32,488,31,29
1,256,192,40,24,800,2,64,488,28,26
1,256,192,40,24,800,2,128,488,28,25
1,256,192,40,24,800,2,256,488,39,25
1,256,192,40,24,800,2,512,488,27,25
1,256,192,40,24,800,4,4,488,105,102
1,256,192,40,24,800,4,8,488,58,56
1,256,192,40,24,800,4,16,488,41,38
1,256,192,40,24,800,4,32,488,44,42
1,256,192,40,24,800,4,64,488,42,40
1,256,192,40,24,800,4,128,488,40,37
1,256,192,40,24,800,4,256,488,37,35
1,256,192,40,24,800,8,2,488,159,157
1,256,192,40,24,800,8,4,488,84,82
1,256,192,40,24,800,8,8,488,76,74
1,256,192,40,24,800,8,16,488,94,91
1,256,192,40,24,800,8,32,488,90,88
1,256,192,40,24,800,8,64,488,85,83
1,256,192,40,24,800,8,128,488,81,78
1,256,192,40,24,800,16,1,488,297,295
1,256,192,40,24,800,16,2,488,152,149
1,256,192,40,24,800,16,4,488,160,158
1,256,192,40,24,800,16,8,488,188,186
1,256,192,40,24,800,16,16,488,183,181
1,256,192,40,24,800,16,32,488,175,173
1,256,192,40,24,800,16,64,488,158,155
1,256,192,40,24,800,32,1,488,295,292
1,256,192,40,24,800,32,2,488,334,330
1,256,192,40,24,800,32,4,488,380,377
1,256,192,40,24,800,32,8,488,366,363
1,256,192,40,24,800,32,16,488,359,357
1,256,192,40,24,800,32,32,488,346,343
1,256,192,40,24,800,64,1,488,446,443
1,256,192,40,24,800,64,2,488,327,324
1,256,192,40,24,800,64,4,488,357,355
1,256,192,40,24,800,64,8,488,346,344
1,256,192,40,24,800,64,16,488,297,294
1,384,288,10,1064,200,1,16,1925,58,54
1,384,288,10,1064,200,1,32,1925,35,31
1,384,288,10,1064,200,1,64,1925,25,21
1,384,288,10,1064,200,1,128,1925,21,14
1,384,288,10,1064,200,1,256,1925,18,14
1,384,288,10,1064,200,1,512,1925,19,15
1,384,288,10,1064,200,1,1024,1925,38,34
1,384,288,10,1064,200,2,8,1925,61,58
1,384,288,10,1064,200,2,16,1925,36,32
1,384,288,10,1064,200,2,32,1925,25,21
1,384,288,10,1064,200,2,64,1925,20,17
1,384,288,10,1064,200,2,128,1925,19,15
1,384,288,10,1064,200,2,256,1925,19,15
1,384,288,10,1064,200,2,512,1925,25,21
1,384,288,10,1064,200,4,4,1925,79,75
1,384,288,10,1064,200,4,8,1925,43,40
1,384,288,10,1064,200,4,16,1925,30,26
1,384,288,10,1064,200,4,32,1925,28,24
1,384,288,10,1064,200,4,64,1925,26,22
1,384,288,10,1064,200,4,128,1925,24,20
1,384,288,10,1064,200,4,256,1925,25,21
1,384,288,10,1064,200,8,2,1925,117,113
1,384,288,10,1064,200,8,4,1925,62,58
1,384,288,10,1064,200,8,8,1925,47,43
1,384,288,10,1064,200,8,16,1925,57,53
1,384,288,10,1064,200,8,32,1925,44,40
1,384,288,10,1064,200,8,64,1925,38,34
1,384,288,10,1064,200,8,128,1925,35,31
1,384,288,10,1064,200,16,1,1925,222,216
1,384,288,10,1064,200,16,2,1925,113,109
1,384,288,10,1064,200,16,4,1925,110,106
1,384,288,10,1064,200,16,8,1925,123,119
1,384,288,10,1064,200,16,16,1925,96,90
1,384,288,10,1064,200,16,32,1925,80,77
1,384,288,10,1064,200,16,64,1925,64,58
1,384,288,10,1064,200,32,1,1925,262,257
1,384,288,10,1064,200,32,2,1925,252,248
1,384,288,10,1064,200,32,4,1925,263,259
1,384,288,10,1064,200,32,8,1925,235,231
1,384,288,10,1064,200,32,16,1925,188,184
1,384,288,10,1064,200,32,32,1925,141,136
1,384,288,10,1064,200,64,1,1925,275,270
1,384,288,10,1064,200,64,2,1925,294,290
1,384,288,10,1064,200,64,4,1925,260,256
1,384,288,10,1064,200,64,8,1925,229,224
1,384,288,10,1064,200,64,16,1925,174,170
1,384,288,10,1064,400,1,16,2777,108,103
1,384,288,10,1064,400,1,32,2777,62,58
1,384,288,10,1064,400,1,64,2777,42,37
1,384,288,10,1064,400,1,128,2777,37,28
1,384,288,10,1064,400,1,256,2777,32,26
1,384,288,10,1064,400,1,512,2777,34,28
1,384,288,10,1064,400,1,1024,2777,46,40
1,384,288,10,1064,400,2,8,2777,121,115
1,384,288,10,1064,400,2,16,2777,67,62
1,384,288,10,1064,400,2,32,2777,45,40
1,384,288,10,1064,400,2,64,2777,37,31
1,384,288,10,1064,400,2,128,2777,36,31
1,384,288,10,1064,400,2,256,2777,37,31
1,384,288,10,1064,400,2,512,2777,38,32
1,384,288,10,1064,400,4,4,2777,155,151
1,384,288,10,1064,400,4,8,2777,86,80
1,384,288,10,1064,400,4,16,2777,55,50
1,384,288,10,1064,400,4,32,2777,52,47
1,384,288,10,1064,400,4,64,2777,48,43
1,384,288,10,1064,400,4,128,2777,47,41
1,384,288,10,1064,400,4,256,2777,48,42
1,384,288,10,1064,400,8,2,2777,232,227
1,384,288,10,1064,400,8,4,2777,122,117
1,384,288,10,1064,400,8,8,2777,91,86
1,384,288,10,1064,400,8,16,2777,113,108
1,384,288,10,1064,400,8,32,2777,85,80
1,384,288,10,1064,400,8,64,2777,73,67
1,384,288,10,1064,400,8,128,2777,72,66
1,384,288,10,1064,400,16,1,2777,436,431
1,384,288,10,1064,400,16,2,2777,224,218
1,384,288,10,1064,400,16,4,2777,218,213
1,384,288,10,1064,400,16,8,2777,243,239
1,384,288,10,1064,400,16,16,2777,187,182
1,384,288,10,1064,400,16,32,2777,161,152
1,384,288,10,1064,400,16,64,2777,118,112
1,384,288,10,1064,400,32,1,2777,519,514
1,384,288,10,1064,400,32,2,2777,499,494
1,384,288,10,1064,400,32,4,2777,525,519
1,384,288,10,1064,400,32,8,2777,470,465
1,384,288,10,1064,400,32,16,2777,367,362
1,384,288,10,1064,400,32,32,2777,263,258
1,384,288,10,1064,400,64,1,2777,546,541
1,384,288,10,1064,400,64,2,2777,585,580
1,384,288,10,1064,400,64,4,2777,522,517
1,384,288,10,1064,400,64,8,2777,455,450
1,384,288,10,1064,400,64,16,2777,328,323
1,384,288,10,1064,800,1,16,4483,217,207
1,384,288,10,1064,800,1,32,4483,117,112
1,384,288,10,1064,800,1,64,4483,78,70
1,384,288,10,1064,800,1,128,4483,60,53
1,384,288,10,1064,800,1,256,4483,62,53
1,384,288,10,1064,800,1,512,4483,62,54
1,384,288,10,1064,800,1,1024,4483,67,58
1,384,288,10,1064,800,2,8,4483,239,232
1,384,288,10,1064,800,2,16,4483,134,125
1,384,288,10,1064,800,2,32,4483,83,77
1,384,288,10,1064,800,2,64,4483,71,61
1,384,288,10,1064,800,2,128,4483,69,61
1,384,288,10,1064,800,2,256,4483,68,62
1,384,288,10,1064,800,2,512,4483,75,67
1,384,288,10,1064,800,4,4,4483,310,302
1,384,288,10,1064,800,4,8,4483,169,161
1,384,288,10,1064,800,4,16,4483,108,100
1,384,288,10,1064,800,4,32,4483,103,95
1,384,288,10,1064,800,4,64,4483,90,85
1,384,288,10,1064,800,4,128,4483,89,82
1,384,288,10,1064,800,4,256,4483,96,90
1,384,288,10,1064,800,8,2,4483,462,454
1,384,288,10,1064,800,8,4,4483,245,235
1,384,288,10,1064,800,8,8,4483,182,173
1,384,288,10,1064,800,8,16,4483,224,215
1,384,288,10,1064,800,8,32,4483,166,157
1,384,288,10,1064,800,8,64,4483,141,134
1,384,288,10,1064,800,8,128,4483,131,123
1,384,288,10,1064,800,16,1,4483,872,862
1,384,288,10,1064,800,16,2,4483,445,437
1,384,288,10,1064,800,16,4,4483,431,425
1,384,288,10,1064,800,16,8,4483,489,481
1,384,288,10,1064,800,16,16,4483,331,323
1,384,288,10,1064,800,16,32,4483,312,303
1,384,288,10,1064,800,16,64,4483,231,222
1,384,288,10,1064,800,32,1,4483,1035,1029
1,384,288,10,1064,800,32,2,4483,999,992
1,384,288,10,1064,800,32,4,4483,1047,1039
1,384,288,10,1064,800,32,8,4483,939,929
1,384,288,10,1064,800,32,16,4483,725,717
1,384,288,10,1064,800,32,32,4483,524,515
1,384,288,10,1064,800,64,1,4483,1089,1084
1,384,288,10,1064,800,64,2,4483,1169,1161
1,384,288,10,1064,800,64,4,4483,1037,1028
1,384,288,10,1064,800,64,8,4483,893,888
1,384,288,10,1064,800,64,16,4483,694,683
1,384,288,20,266,200,1,16,1286,58,53
1,384,288,20,266,200,1,32,1286,34,31
1,384,288,20,266,200,1,64,1286,25,21
1,384,288,20,266,200,1,128,1286,19,15
1,384,288,20,266,200,1,256,1286,18,14
1,384,288,20,266,200,1,512,1286,20,16
1,384,288,20,266,200,1,1024,1286,40,35
1,384,288,20,266,200,2,8,1286,62,58
1,384,288,20,266,200,2,16,1286,37,32
1,384,288,20,266,200,2,32,1286,25,21
1,384,288,20,266,200,2,64,1286,23,18
1,384,288,20,266,200,2,128,1286,21,17
1,384,288,20,266,200,2,256,1286,21,16
1,384,288,20,266,200,2,512,1286,28,21
1,384,288,20,266,200,4,4,1286,76,72
1,384,288,20,266,200,4,8,1286,43,38
1,384,288,20,266,200,4,16,1286,30,26
1,384,288,20,266,200,4,32,1286,32,28
1,384,288,20,266,200,4,64,1286,30,25
1,384,288,20,266,200,4,128,1286,27,23
1,384,288,20,266,200,4,256,1286,26,22
1,384,288,20,266,200,8,2,1286,116,112
1,384,288,20,266,200,8,4,1286,62,58
1,384,288,20,266,200,8,8,1286,52,48
1,384,288,20,266,200,8,16,1286,63,59
1,384,288,20,266,200,8,32,1286,59,55
1,384,288,20,266,200,8,64,1286,52,48
1,384,288,20,266,200,8,128,1286,41,37
1,384,288,20,266,200,16,1,1286,216,212
1,384,288,20,266,200,16,2,1286,112,108
1,384,288,20,266,200,16,4,1286,116,112
1,384,288,20,266,200,16,8,1286,131,127
1,384,288,20,266,200,16,16,1286,122,117
1,384,288,20,266,200,16,32,1286,111,107
1,384,288,20,266,200,16,64,1286,100,94
1,384,288,20,266,200,32,1,1286,255,251
1,384,288,20,266,200,32,2,1286,254,249
1,384,288,20,266,200,32,4,1286,274,270
1,384,288,20,266,200,32,8,1286,253,249
1,384,288,20,266,200,32,16,1286,233,228
1,384,288,20,266,200,32,32,1286,208,204
1,384,288,20,266,200,64,1,1286,272,268
1,384,288,20,266,200,64,2,1286,292,288
1,384,288,20,266,200,64,4,1286,270,263
1,384,288,20,266,200,64,8,1286,241,237
1,384,288,20,266,200,64,16,1286,227,222
1,384,288,20,266,400,1,16,1501,107,102
1,384,288,20,266,400,1,32,1501,62,57
1,384,288,20,266,400,1,64,1501,42,37
1,384,288,20,266,400,1,128,1501,34,29
1,384,288,20,266,400,1,256,1501,31,27
1,384,288,20,266,400,1,512,1501,33,28
1,384,288,20,266,400,1,1024,1501,53,40
1,384,288,20,266,400,2,8,1501,121,116
1,384,288,20,266,400,2,16,1501,67,62
1,384,288,20,266,400,2,32,1501,44,39
1,384,288,20,266,400,2,64,1501,38,34
1,384,288,20,266,400,2,128,1501,38,33
1,384,288,20,266,400,2,256,1501,38,32
1,384,288,20,266,400,2,512,1501,37,32
1,384,288,20,266,400,4,4,1501,147,143
1,384,288,20,266,400,4,8,1501,81,77
1,384,288,20,266,400,4,16,1501,55,50
1,384,288,20,266,400,4,32,1501,60,56
1,384,288,20,266,400,4,64,1501,54,50
1,384,288,20,266,400,4,128,1501,50,46
1,384,288,20,266,400,4,256,1501,49,45
1,384,288,20,266,400,8,2,1501,228,225
1,384,288,20,266,400,8,4,1501,121,116
1,384,288,20,266,400,8,8,1501,101,96
1,384,288,20,266,400,8,16,1501,125,121
1,384,288,20,266,400,8,32,1501,113,109
1,384,288,20,266,400,8,64,1501,102,97
1,384,288,20,266,400,8,128,1501,87,82
1,384,288,20,266,400,16,1,1501,428,424
1,384,288,20,266,400,16,2,1501,219,215
1,384,288,20,266,400,16,4,1501,227,223
1,384,288,20,266,400,16,8,1501,263,258
1,384,288,20,266,400,16,16,1501,239,235
1,384,288,20,266,400,16,32,1501,219,215
1,384,288,20,266,400,16,64,1501,192,187
1,384,288,20,266,400,32,1,1501,507,502
1,384,288,20,266,400,32,2,1501,503,498
1,384,288,20,266,400,32,4,1501,550,546
1,384,288,20,266,400,32,8,1501,504,499
1,384,288,20,266,400,32,16,1501,458,453
1,384,288,20,266,400,32,32,1501,415,411
1,384,288,20,266,400,64,1,1501,541,536
1,384,288,20,266,400,64,2,1501,574,570
1,384,288,20,266,400,64,4,1501,529,525
1,384,288,20,266,400,64,8,1501,491,487
1,384,288,20,266,400,64,16,1501,455,450
1,384,288,20,266,800,1,16,1929,209,205
1,384,288,20,266,800,1,32,1929,116,111
1,384,288,20,266,800,1,64,1929,74,70
1,384,288,20,266,800,1,128,1929,58,54
1,384,288,20,266,800,1,256,1929,58,54
1,384,288,20,266,800,1,512,1929,58,53
1,384,288,20,266,800,1,1024,1929,62,58
1,384,288,20,266,800,2,8,1929,238,233
1,384,288,20,266,800,2,16,1929,130,125
1,384,288,20,266,800,2,32,1929,80,76
1,384,288,20,266,800,2,64,1929,69,65
1,384,288,20,266,800,2,128,1929,68,64
1,384,288,20,266,800,2,256,1929,69,65
1,384,288,20,266,800,2,512,1929,73,68
1,384,288,20,266,800,4,4,1929,292,287
1,384,288,20,266,800,4,8,1929,158,154
1,384,288,20,266,800,4,16,1929,104,100
1,384,288,20,266,800,4,32,1929,117,113
1,384,288,20,266,800,4,64,1929,104,100
1,384,288,20,266,800,4,128,1929,96,92
1,384,288,20,266,800,4,256,1929,98,93
1,384,288,20,266,800,8,2,1929,452,447
1,384,288,20,266,800,8,4,1929,237,232
1,384,288,20,266,800,8,8,1929,194,189
1,384,288,20,266,800,8,16,1929,248,243
1,384,288,20,266,800,8,32,1929,223,219
1,384,288,20,266,800,8,64,1929,197,192
1,384,288,20,266,800,8,128,1929,162,159
1,384,288,20,266,800,16,1,1929,856,846
1,384,288,20,266,800,16,2,1929,434,429
1,384,288,20,266,800,16,4,1929,455,450
1,384,288,20,266,800,16,8,1929,523,518
1,384,288,20,266,800,16,16,1929,478,473
1,384,288,20,266,800,16,32,1929,431,426
1,384,288,20,266,800,16,64,1929,380,376
1,384,288,20,266,800,32,1,1929,1009,1005
1,384,288,20,266,800,32,2,1929,1002,998
1,384,288,20,266,800,32,4,1929,1107,1102
1,384,288,20,266,800,32,8,1929,1013,1008
1,384,288,20,266,800,32,16,1929,924,919
1,384,288,20,266,800,32,32,1929,846,840
1,384,288,20,266,800,64,1,1929,1076,1072
1,384,288,20,266,800,64,2,1929,1147,1142
1,384,288,20,266,800,64,4,1929,1059,1055
1,384,288,20,266,800,64,8,1929,977,972
1,384,288,20,266,800,64,16,1929,904,900
1,384,288,40,63,200,1,16,1079,55,52
1,384,288,40,63,200,1,32,1079,34,30
1,384,288,40,63,200,1,64,1079,24,20
1,384,288,40,63,200,1,128,1079,18,15
1,384,288,40,63,200,1,256,1079,18,15
1,384,288,40,63,200,1,512,1079,20,16
1,384,288,40,63,200,1,1024,1079,37,33
1,384,288,40,63,200,2,8,1079,58,55
1,384,288,40,63,200,2,16,1079,35,31
1,384,288,40,63,200,2,32,1079,24,21
1,384,288,40,63,200,2,64,1079,22,18
1,384,288,40,63,200,2,128,1079,21,18
1,384,288,40,63,200,2,256,1079,21,17
1,384,288,40,63,200,2,512,1079,24,21
1,384,288,40,63,200,4,4,1079,73,70
1,384,288,40,63,200,4,8,1079,42,38
1,384,288,40,63,200,4,16,1079,31,27
1,384,288,40,63,200,4,32,1079,33,29
1,384,288,40,63,200,4,64,1079,31,27
1,384,288,40,63,200,4,128,1079,28,24
1,384,288,40,63,200,4,256,1079,26,22
1,384,288,40,63,200,8,2,1079,112,108
1,384,288,40,63,200,8,4,1079,60,57
1,384,288,40,63,200,8,8,1079,53,50
1,384,288,40,63,200,8,16,1079,65,61
1,384,288,40,63,200,8,32,1079,63,60
1,384,288,40,63,200,8,64,1079,60,56
1,384,288,40,63,200,8,128,1079,50,46
1,384,288,40,63,200,16,1,1079,204,201
1,384,288,40,63,200,16,2,1079,104,100
1,384,288,40,63,200,16,4,1079,113,110
1,384,288,40,63,200,16,8,1079,130,127
1,384,288,40,63,200,16,16,1079,127,123
1,384,288,40,63,200,16,32,1079,119,115
