72,2,46,46
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms],Status
1,128,96,10,108,400,8,8,286,10,8,SUCCESS
1,128,96,10,108,400,8,16,286,12,10,SUCCESS
1,128,96,10,108,400,8,32,286,11,8,SUCCESS
1,128,96,10,108,400,8,64,286,9,6,SUCCESS
1,128,96,10,108,400,8,128,286,8,6,SUCCESS
1,128,96,10,108,400,16,1,286,41,38,SUCCESS
1,128,96,10,108,400,16,2,286,21,19,SUCCESS
1,128,96,10,108,400,16,4,286,22,20,SUCCESS
1,128,96,10,108,400,16,8,286,24,22,SUCCESS
1,128,96,10,108,400,16,16,286,21,19,SUCCESS
1,128,96,10,108,400,16,32,286,17,15,SUCCESS
1,128,96,10,108,400,16,64,286,13,11,SUCCESS
1,128,96,10,108,400,32,1,286,46,43,SUCCESS
1,128,96,10,108,400,32,2,286,45,43,SUCCESS
1,128,96,10,108,400,32,4,286,48,46,SUCCESS
1,128,96,10,108,400,32,8,286,44,42,SUCCESS
1,128,96,10,108,400,32,16,286,38,35,SUCCESS
1,128,96,10,108,400,32,32,286,32,28,SUCCESS
1,128,96,10,108,400,64,1,286,49,46,SUCCESS
1,128,96,10,108,400,64,2,286,50,47,SUCCESS
1,128,96,10,108,400,64,4,286,45,42,SUCCESS
1,128,96,10,108,400,64,8,286,42,40,SUCCESS
1,128,96,10,108,400,64,16,286,36,33,SUCCESS
1,128,96,10,108,800,1,16,462,22,20,SUCCESS
1,128,96,10,108,800,1,32,462,13,11,SUCCESS
1,128,96,10,108,800,1,64,462,11,7,SUCCESS
1,128,96,10,108,800,1,128,462,7,5,SUCCESS
1,128,96,10,108,800,1,256,462,7,5,SUCCESS
1,128,96,10,108,800,1,512,462,7,5,SUCCESS
1,128,96,10,108,800,1,1024,462,8,6,SUCCESS
1,128,96,10,108,800,2,8,462,25,23,SUCCESS
1,128,96,10,108,800,2,16,462,15,12,SUCCESS
1,128,96,10,108,800,2,32,462,10,7,SUCCESS
1,128,96,10,108,800,2,64,462,8,6,SUCCESS
1,128,96,10,108,800,2,128,462,8,6,SUCCESS
1,128,96,10,108,800,2,256,462,8,6,SUCCESS
1,128,96,10,108,800,2,512,462,9,6,SUCCESS
1,128,96,10,108,800,4,4,462,31,28,SUCCESS
1,128,96,10,108,800,4,8,462,18,15,SUCCESS
1,128,96,10,108,800,4,16,462,12,10,SUCCESS
1,128,96,10,108,800,4,32,462,11,9,SUCCESS
1,128,96,10,108,800,4,64,462,11,8,SUCCESS
1,128,96,10,108,800,4,128,462,10,8,SUCCESS
1,128,96,10,108,800,4,256,462,11,9,SUCCESS
1,128,96,10,108,800,8,2,462,46,44,SUCCESS
1,128,96,10,108,800,8,4,462,25,22,SUCCESS
1,128,96,10,108,800,8,8,462,19,17,SUCCESS
1,128,96,10,108,800,8,16,462,22,19,SUCCESS
1,128,96,10,108,800,8,32,462,18,15,SUCCESS
1,128,96,10,108,800,8,64,462,16,13,SUCCESS
1,128,96,10,108,800,8,128,462,15,13,SUCCESS
1,128,96,10,108,800,16,1,462,81,78,SUCCESS
1,128,96,10,108,800,16,2,462,42,39,SUCCESS
1,128,96,10,108,800,16,4,462,43,40,SUCCESS
1,128,96,10,108,800,16,8,462,47,44,SUCCESS
1,128,96,10,108,800,16,16,462,42,39,SUCCESS
1,128,96,10,108,800,16,32,462,34,31,SUCCESS
1,128,96,10,108,800,16,64,462,25,23,SUCCESS
1,128,96,10,108,800,32,1,462,90,87,SUCCESS
1,128,96,10,108,800,32,2,462,90,87,SUCCESS
1,128,96,10,108,800,32,4,462,97,94,SUCCESS
1,128,96,10,108,800,32,8,462,88,86,SUCCESS
1,128,96,10,108,800,32,16,462,77,75,SUCCESS
1,128,96,10,108,800,32,32,462,61,59,SUCCESS
1,128,96,10,108,800,64,1,462,97,94,SUCCESS
1,128,96,10,108,800,64,2,462,100,97,SUCCESS
1,128,96,10,108,800,64,4,462,91,89,SUCCESS
1,128,96,10,108,800,64,8,462,83,81,SUCCESS
1,128,96,10,108,800,64,16,462,70,68,SUCCESS
1,128,96,20,24,200,1,16,122,7,4,SUCCESS
1,128,96,20,24,200,1,32,122,6,3,SUCCESS
1,128,96,20,24,200,1,64,122,4,1,SUCCESS
1,128,96,20,24,200,1,128,122,4,1,SUCCESS
1,128,96,20,24,200,1,256,122,4,1,SUCCESS
1,128,96,20,24,200,1,512,122,4,1,SUCCESS
1,128,96,20,24,200,1,1024,122,5,3,SUCCESS
1,128,96,20,24,200,2,8,122,7,5,SUCCESS
1,128,96,20,24,200,2,16,122,5,2,SUCCESS
1,128,96,20,24,200,2,32,122,4,2,SUCCESS
1,128,96,20,24,200,2,64,122,4,1,SUCCESS
1,128,96,20,24,200,2,128,122,4,1,SUCCESS
1,128,96,20,24,200,2,256,122,5,1,SUCCESS
1,128,96,20,24,200,2,512,122,4,1,SUCCESS
1,128,96,20,24,200,4,4,122,8,6,SUCCESS
1,128,96,20,24,200,4,8,122,5,3,SUCCESS
1,128,96,20,24,200,4,16,122,4,2,SUCCESS
1,128,96,20,24,200,4,32,122,5,2,SUCCESS
1,128,96,20,24,200,4,64,122,5,2,SUCCESS
1,128,96,20,24,200,4,128,122,4,2,SUCCESS
1,128,96,20,24,200,4,256,122,5,2,SUCCESS
1,128,96,20,24,200,8,2,122,11,9,SUCCESS
1,128,96,20,24,200,8,4,122,7,4,SUCCESS
1,128,96,20,24,200,8,8,122,6,4,SUCCESS
1,128,96,20,24,200,8,16,122,7,5,SUCCESS
1,128,96,20,24,200,8,32,122,7,4,SUCCESS
1,128,96,20,24,200,8,64,122,6,4,SUCCESS
1,128,96,20,24,200,8,128,122,6,3,SUCCESS
1,128,96,20,24,200,16,1,122,20,17,SUCCESS
1,128,96,20,24,200,16,2,122,11,8,SUCCESS
1,128,96,20,24,200,16,4,122,10,8,SUCCESS
1,128,96,20,24,200,16,8,122,11,8,SUCCESS
1,128,96,20,24,200,16,16,122,10,8,SUCCESS
1,128,96,20,24,200,16,32,122,10,8,SUCCESS
1,128,96,20,24,200,16,64,122,8,6,SUCCESS
1,128,96,20,24,200,32,1,122,18,15,SUCCESS
1,128,96,20,24,200,32,2,122,21,18,SUCCESS
1,128,96,20,24,200,32,4,122,22,19,SUCCESS
1,128,96,20,24,200,32,8,122,21,19,SUCCESS
1,128,96,20,24,200,32,16,122,20,18,SUCCESS
1,128,96,20,24,200,32,32,122,22,19,SUCCESS
1,128,96,20,24,200,64,1,122,26,24,SUCCESS
1,128,96,20,24,200,64,2,122,20,18,SUCCESS
1,128,96,20,24,200,64,4,122,20,18,SUCCESS
1,128,96,20,24,200,64,8,122,20,17,SUCCESS
1,128,96,20,24,200,64,16,122,14,12,SUCCESS
1,128,96,20,24,400,1,16,142,11,9,SUCCESS
1,128,96,20,24,400,1,32,142,7,5,SUCCESS
1,128,96,20,24,400,1,64,142,5,3,SUCCESS
1,128,96,20,24,400,1,128,142,4,2,SUCCESS
1,128,96,20,24,400,1,256,142,4,2,SUCCESS
1,128,96,20,24,400,1,512,142,4,2,SUCCESS
1,128,96,20,24,400,1,1024,142,6,3,SUCCESS
1,128,96,20,24,400,2,8,142,12,10,SUCCESS
1,128,96,20,24,400,2,16,142,8,5,SUCCESS
1,128,96,20,24,400,2,32,142,5,3,SUCCESS
1,128,96,20,24,400,2,64,142,5,3,SUCCESS
1,128,96,20,24,400,2,128,142,5,3,SUCCESS
1,128,96,20,24,400,2,256,142,5,3,SUCCESS
1,128,96,20,24,400,2,512,142,5,3,SUCCESS
1,128,96,20,24,400,4,4,142,14,12,SUCCESS
1,128,96,20,24,400,4,8,142,9,6,SUCCESS
1,128,96,20,24,400,4,16,142,6,4,SUCCESS
1,128,96,20,24,400,4,32,142,6,4,SUCCESS
1,128,96,20,24,400,4,64,142,6,4,SUCCESS
1,128,96,20,24,400,4,128,142,6,4,SUCCESS
1,128,96,20,24,400,4,256,142,6,4,SUCCESS
1,128,96,20,24,400,8,2,142,20,18,SUCCESS
1,128,96,20,24,400,8,4,142,12,9,SUCCESS
1,128,96,20,24,400,8,8,142,10,7,SUCCESS
1,128,96,20,24,400,8,16,142,12,9,SUCCESS
1,128,96,20,24,400,8,32,142,11,9,SUCCESS
1,128,96,20,24,400,8,64,142,10,8,SUCCESS
1,128,96,20,24,400,8,128,142,8,6,SUCCESS
1,128,96,20,24,400,16,1,142,36,34,SUCCESS
1,128,96,20,24,400,16,2,142,19,17,SUCCESS
1,128,96,20,24,400,16,4,142,19,16,SUCCESS
1,128,96,20,24,400,16,8,142,20,18,SUCCESS
1,128,96,20,24,400,16,16,142,19,17,SUCCESS
1,128,96,20,24,400,16,32,142,19,17,SUCCESS
1,128,96,20,24,400,16,64,142,16,14,SUCCESS
1,128,96,20,24,400,32,1,142,32,30,SUCCESS
1,128,96,20,24,400,32,2,142,40,37,SUCCESS
1,128,96,20,24,400,32,4,142,40,38,SUCCESS
1,128,96,20,24,400,32,8,142,40,37,SUCCESS
1,128,96,20,24,400,32,16,142,37,35,SUCCESS
1,128,96,20,24,400,32,32,142,33,31,SUCCESS
1,128,96,20,24,400,64,1,142,51,48,SUCCESS
1,128,96,20,24,400,64,2,142,40,38,SUCCESS
1,128,96,20,24,400,64,4,142,40,38,SUCCESS
1,128,96,20,24,400,64,8,142,40,38,SUCCESS
1,128,96,20,24,400,64,16,142,21,19,SUCCESS
1,128,96,20,24,800,1,16,184,20,18,SUCCESS
1,128,96,20,24,800,1,32,184,12,10,SUCCESS
1,128,96,20,24,800,1,64,184,8,6,SUCCESS
1,128,96,20,24,800,1,128,184,7,5,SUCCESS
1,128,96,20,24,800,1,256,184,7,5,SUCCESS
1,128,96,20,24,800,1,512,184,7,5,SUCCESS
1,128,96,20,24,800,1,1024,184,7,5,SUCCESS
1,128,96,20,24,800,2,8,184,22,20,SUCCESS
1,128,96,20,24,800,2,16,184,13,11,SUCCESS
1,128,96,20,24,800,2,32,184,9,7,SUCCESS
1,128,96,20,24,800,2,64,184,8,6,SUCCESS
1,128,96,20,24,800,2,128,184,8,6,SUCCESS
1,128,96,20,24,800,2,256,184,8,6,SUCCESS
1,128,96,20,24,800,2,512,184,8,6,SUCCESS
1,128,96,20,24,800,4,4,184,26,24,SUCCESS
1,128,96,20,24,800,4,8,184,15,13,SUCCESS
1,128,96,20,24,800,4,16,184,11,9,SUCCESS
1,128,96,20,24,800,4,32,184,11,9,SUCCESS
1,128,96,20,24,800,4,64,184,10,8,SUCCESS
1,128,96,20,24,800,4,128,184,10,8,SUCCESS
1,128,96,20,24,800,4,256,184,10,8,SUCCESS
1,128,96,20,24,800,8,2,184,39,36,SUCCESS
1,128,96,20,24,800,8,4,184,21,19,SUCCESS
1,128,96,20,24,800,8,8,184,19,16,SUCCESS
1,128,96,20,24,800,8,16,184,22,19,SUCCESS
1,128,96,20,24,800,8,32,184,20,18,SUCCESS
1,128,96,20,24,800,8,64,184,19,17,SUCCESS
1,128,96,20,24,800,8,128,184,15,13,SUCCESS
1,128,96,20,24,800,16,1,184,71,69,SUCCESS
1,128,96,20,24,800,16,2,184,37,34,SUCCESS
1,128,96,20,24,800,16,4,184,37,34,SUCCESS
1,128,96,20,24,800,16,8,184,41,39,SUCCESS
1,128,96,20,24,800,16,16,184,39,37,SUCCESS
1,128,96,20,24,800,16,32,184,37,35,SUCCESS
1,128,96,20,24,800,16,64,184,32,30,SUCCESS
1,128,96,20,24,800,32,1,184,71,68,SUCCESS
1,128,96,20,24,800,32,2,184,78,75,SUCCESS
1,128,96,20,24,800,32,4,184,82,79,SUCCESS
1,128,96,20,24,800,32,8,184,80,78,SUCCESS
1,128,96,20,24,800,32,16,184,74,71,SUCCESS
1,128,96,20,24,800,32,32,184,67,65,SUCCESS
1,128,96,20,24,800,64,1,184,102,99,SUCCESS
1,128,96,20,24,800,64,2,184,77,74,SUCCESS
1,128,96,20,24,800,64,4,184,82,80,SUCCESS
1,128,96,20,24,800,64,8,184,75,72,SUCCESS
1,128,96,20,24,800,64,16,184,48,46,SUCCESS
1,128,96,40,6,200,1,16,107,7,5,SUCCESS
1,128,96,40,6,200,1,32,107,6,4,SUCCESS
1,128,96,40,6,200,1,64,107,3,2,SUCCESS
1,128,96,40,6,200,1,128,107,3,2,SUCCESS
1,128,96,40,6,200,1,256,107,3,2,SUCCESS
1,128,96,40,6,200,1,512,107,4,2,SUCCESS
1,128,96,40,6,200,1,1024,107,6,4,SUCCESS
1,128,96,40,6,200,2,8,107,7,5,SUCCESS
1,128,96,40,6,200,2,16,107,5,4,SUCCESS
1,128,96,40,6,200,2,32,107,4,2,SUCCESS
1,128,96,40,6,200,2,64,107,4,2,SUCCESS
1,128,96,40,6,200,2,128,107,4,2,SUCCESS
1,128,96,40,6,200,2,256,107,4,2,SUCCESS
1,128,96,40,6,200,2,512,107,4,2,SUCCESS
1,128,96,40,6,200,4,4,107,10,8,SUCCESS
1,128,96,40,6,200,4,8,107,6,4,SUCCESS
1,128,96,40,6,200,4,16,107,5,3,SUCCESS
1,128,96,40,6,200,4,32,107,5,3,SUCCESS
1,128,96,40,6,200,4,64,107,5,3,SUCCESS
1,128,96,40,6,200,4,128,107,5,3,SUCCESS
1,128,96,40,6,200,4,256,107,5,3,SUCCESS
1,128,96,40,6,200,8,2,107,12,10,SUCCESS
1,128,96,40,6,200,8,4,107,7,5,SUCCESS
1,128,96,40,6,200,8,8,107,5,4,SUCCESS
1,128,96,40,6,200,8,16,107,6,3,SUCCESS
1,128,96,40,6,200,8,32,107,5,3,SUCCESS
1,128,96,40,6,200,8,64,107,6,4,SUCCESS
1,128,96,40,6,200,8,128,107,5,3,SUCCESS
1,128,96,40,6,200,16,1,107,20,18,SUCCESS
1,128,96,40,6,200,16,2,107,12,10,SUCCESS
1,128,96,40,6,200,16,4,107,9,7,SUCCESS
1,128,96,40,6,200,16,8,107,8,7,SUCCESS
1,128,96,40,6,200,16,16,107,10,8,SUCCESS
1,128,96,40,6,200,16,32,107,8,6,SUCCESS
1,128,96,40,6,200,16,64,107,9,7,SUCCESS
1,128,96,40,6,200,32,1,107,20,18,SUCCESS
1,128,96,40,6,200,32,2,107,18,16,SUCCESS
1,128,96,40,6,200,32,4,107,18,16,SUCCESS
1,128,96,40,6,200,32,8,107,18,16,SUCCESS
1,128,96,40,6,200,32,16,107,18,16,SUCCESS
1,128,96,40,6,200,32,32,107,20,18,SUCCESS
1,128,96,40,6,200,64,1,107,27,25,SUCCESS
1,128,96,40,6,200,64,2,107,18,16,SUCCESS
1,128,96,40,6,200,64,4,107,19,17,SUCCESS
1,128,96,40,6,200,64,8,107,17,15,SUCCESS
1,128,96,40,6,200,64,16,107,16,13,SUCCESS
1,128,96,40,6,400,1,16,114,11,9,SUCCESS
1,128,96,40,6,400,1,32,114,9,6,SUCCESS
1,128,96,40,6,400,1,64,114,6,4,SUCCESS
1,128,96,40,6,400,1,128,114,5,3,SUCCESS
1,128,96,40,6,400,1,256,114,5,3,SUCCESS
1,128,96,40,6,400,1,512,114,5,3,SUCCESS
1,128,96,40,6,400,1,1024,114,7,4,SUCCESS
1,128,96,40,6,400,2,8,114,12,10,SUCCESS
1,128,96,40,6,400,2,16,114,8,6,SUCCESS
1,128,96,40,6,400,2,32,114,7,5,SUCCESS
1,128,96,40,6,400,2,64,114,5,3,SUCCESS
1,128,96,40,6,400,2,128,114,5,3,SUCCESS
1,128,96,40,6,400,2,256,114,5,3,SUCCESS
1,128,96,40,6,400,2,512,114,6,4,SUCCESS
1,128,96,40,6,400,4,4,114,16,15,SUCCESS
1,128,96,40,6,400,4,8,114,10,8,SUCCESS
1,128,96,40,6,400,4,16,114,8,6,SUCCESS
1,128,96,40,6,400,4,32,114,8,6,SUCCESS
1,128,96,40,6,400,4,64,114,8,5,SUCCESS
1,128,96,40,6,400,4,128,114,7,5,SUCCESS
1,128,96,40,6,400,4,256,114,7,5,SUCCESS
1,128,96,40,6,400,8,2,114,19,18,SUCCESS
1,128,96,40,6,400,8,4,114,12,10,SUCCESS
1,128,96,40,6,400,8,8,114,9,7,SUCCESS
1,128,96,40,6,400,8,16,114,9,7,SUCCESS
1,128,96,40,6,400,8,32,114,10,8,SUCCESS
1,128,96,40,6,400,8,64,114,9,7,SUCCESS
1,128,96,40,6,400,8,128,114,9,8,SUCCESS
1,128,96,40,6,400,16,1,114,37,35,SUCCESS
1,128,96,40,6,400,16,2,114,20,18,SUCCESS
1,128,96,40,6,400,16,4,114,17,15,SUCCESS
1,128,96,40,6,400,16,8,114,19,17,SUCCESS
1,128,96,40,6,400,16,16,114,16,13,SUCCESS
1,128,96,40,6,400,16,32,114,17,15,SUCCESS
1,128,96,40,6,400,16,64,114,15,13,SUCCESS
1,128,96,40,6,400,32,1,114,37,35,SUCCESS
1,128,96,40,6,400,32,2,114,32,30,SUCCESS
1,128,96,40,6,400,32,4,114,40,38,SUCCESS
1,128,96,40,6,400,32,8,114,38,36,SUCCESS
1,128,96,40,6,400,32,16,114,36,33,SUCCESS
1,128,96,40,6,400,32,32,114,32,30,SUCCESS
1,128,96,40,6,400,64,1,114,49,47,SUCCESS
1,128,96,40,6,400,64,2,114,32,30,SUCCESS
1,128,96,40,6,400,64,4,114,38,36,SUCCESS
1,128,96,40,6,400,64,8,114,35,32,SUCCESS
1,128,96,40,6,400,64,16,114,28,25,SUCCESS
1,128,96,40,6,800,1,16,126,21,19,SUCCESS
1,128,96,40,6,800,1,32,126,12,10,SUCCESS
1,128,96,40,6,800,1,64,126,9,7,SUCCESS
1,128,96,40,6,800,1,128,126,8,6,SUCCESS
1,128,96,40,6,800,1,256,126,8,6,SUCCESS
1,128,96,40,6,800,1,512,126,8,6,SUCCESS
1,128,96,40,6,800,1,1024,126,8,6,SUCCESS
1,128,96,40,6,800,2,8,126,22,20,SUCCESS
1,128,96,40,6,800,2,16,126,13,11,SUCCESS
1,128,96,40,6,800,2,32,126,10,8,SUCCESS
1,128,96,40,6,800,2,64,126,9,7,SUCCESS
1,128,96,40,6,800,2,128,126,10,7,SUCCESS
1,128,96,40,6,800,2,256,126,9,7,SUCCESS
1,128,96,40,6,800,2,512,126,9,7,SUCCESS
1,128,96,40,6,800,4,4,126,31,29,SUCCESS
1,128,96,40,6,800,4,8,126,18,15,SUCCESS
1,128,96,40,6,800,4,16,126,13,10,SUCCESS
1,128,96,40,6,800,4,32,126,13,11,SUCCESS
1,128,96,40,6,800,4,64,126,13,11,SUCCESS
1,128,96,40,6,800,4,128,126,12,10,SUCCESS
1,128,96,40,6,800,4,256,126,12,10,SUCCESS
1,128,96,40,6,800,8,2,126,40,37,SUCCESS
1,128,96,40,6,800,8,4,126,22,19,SUCCESS
1,128,96,40,6,800,8,8,126,19,17,SUCCESS
1,128,96,40,6,800,8,16,126,18,16,SUCCESS
1,128,96,40,6,800,8,32,126,21,19,SUCCESS
1,128,96,40,6,800,8,64,126,19,17,SUCCESS
1,128,96,40,6,800,8,128,126,18,16,SUCCESS
1,128,96,40,6,800,16,1,126,79,76,SUCCESS
1,128,96,40,6,800,16,2,126,41,38,SUCCESS
1,128,96,40,6,800,16,4,126,35,32,SUCCESS
1,128,96,40,6,800,16,8,126,41,38,SUCCESS
1,128,96,40,6,800,16,16,126,41,39,SUCCESS
1,128,96,40,6,800,16,32,126,39,37,SUCCESS
1,128,96,40,6,800,16,64,126,35,33,SUCCESS
1,128,96,40,6,800,32,1,126,78,76,SUCCESS
1,128,96,40,6,800,32,2,126,68,65,SUCCESS
1,128,96,40,6,800,32,4,126,84,81,SUCCESS
1,128,96,40,6,800,32,8,126,82,79,SUCCESS
1,128,96,40,6,800,32,16,126,77,75,SUCCESS
1,128,96,40,6,800,32,32,126,73,71,SUCCESS
1,128,96,40,6,800,64,1,126,105,102,SUCCESS
1,128,96,40,6,800,64,2,126,68,65,SUCCESS
1,128,96,40,6,800,64,4,126,81,78,SUCCESS
1,128,96,40,6,800,64,8,126,74,72,SUCCESS
1,128,96,40,6,800,64,16,126,53,51,SUCCESS
1,256,192,10,475,200,1,16,859,27,23,SUCCESS
1,256,192,10,475,200,1,32,859,16,13,SUCCESS
1,256,192,10,475,200,1,64,859,12,9,SUCCESS
1,256,192,10,475,200,1,128,859,9,6,SUCCESS
1,256,192,10,475,200,1,256,859,10,6,SUCCESS
1,256,192,10,475,200,1,512,859,11,7,SUCCESS
1,256,192,10,475,200,1,1024,859,20,15,SUCCESS
1,256,192,10,475,200,2,8,859,29,25,SUCCESS
1,256,192,10,475,200,2,16,859,18,14,SUCCESS
1,256,192,10,475,200,2,32,859,12,9,SUCCESS
1,256,192,10,475,200,2,64,859,10,7,SUCCESS
1,256,192,10,475,200,2,128,859,9,7,SUCCESS
1,256,192,10,475,200,2,256,859,12,7,SUCCESS
1,256,192,10,475,200,2,512,859,13,9,SUCCESS
1,256,192,10,475,200,4,4,859,36,33,SUCCESS
1,256,192,10,475,200,4,8,859,21,17,SUCCESS
1,256,192,10,475,200,4,16,859,15,11,SUCCESS
1,256,192,10,475,200,4,32,859,14,11,SUCCESS
1,256,192,10,475,200,4,64,859,13,9,SUCCESS
1,256,192,10,475,200,4,128,859,11,9,SUCCESS
1,256,192,10,475,200,4,256,859,14,9,SUCCESS
1,256,192,10,475,200,8,2,859,53,50,SUCCESS
1,256,192,10,475,200,8,4,859,28,26,SUCCESS
1,256,192,10,475,200,8,8,859,21,19,SUCCESS
1,256,192,10,475,200,8,16,859,27,22,SUCCESS
1,256,192,10,475,200,8,32,859,21,17,SUCCESS
1,256,192,10,475,200,8,64,859,17,15,SUCCESS
1,256,192,10,475,200,8,128,859,17,14,SUCCESS
1,256,192,10,475,200,16,1,859,99,96,SUCCESS
1,256,192,10,475,200,16,2,859,51,48,SUCCESS
1,256,192,10,475,200,16,4,859,50,47,SUCCESS
1,256,192,10,475,200,16,8,859,55,52,SUCCESS
1,256,192,10,475,200,16,16,859,41,38,SUCCESS
1,256,192,10,475,200,16,32,859,36,33,SUCCESS
1,256,192,10,475,200,16,64,859,28,26,SUCCESS
1,256,192,10,475,200,32,1,859,116,112,SUCCESS
1,256,192,10,475,200,32,2,859,112,109,SUCCESS
1,256,192,10,475,200,32,4,859,119,116,SUCCESS
1,256,192,10,475,200,32,8,859,120,104,SUCCESS
1,256,192,10,475,200,32,16,859,85,82,SUCCESS
1,256,192,10,475,200,32,32,859,64,61,SUCCESS
1,256,192,10,475,200,64,1,859,123,120,SUCCESS
1,256,192,10,475,200,64,2,859,123,121,SUCCESS
1,256,192,10,475,200,64,4,859,111,109,SUCCESS
1,256,192,10,475,200,64,8,859,106,95,SUCCESS
1,256,192,10,475,200,64,16,859,78,75,SUCCESS
1,256,192,10,475,400,1,16,1241,50,46,SUCCESS
1,256,192,10,475,400,1,32,1241,29,25,SUCCESS
1,256,192,10,475,400,1,64,1241,20,16,SUCCESS
1,256,192,10,475,400,1,128,1241,16,12,SUCCESS
1,256,192,10,475,400,1,256,1241,15,11,SUCCESS
1,256,192,10,475,400,1,512,1241,16,12,SUCCESS
1,256,192,10,475,400,1,1024,1241,21,18,SUCCESS
1,256,192,10,475,400,2,8,1241,55,51,SUCCESS
1,256,192,10,475,400,2,16,1241,31,27,SUCCESS
1,256,192,10,475,400,2,32,1241,20,17,SUCCESS
1,256,192,10,475,400,2,64,1241,17,14,SUCCESS
1,256,192,10,475,400,2,128,1241,17,14,SUCCESS
1,256,192,10,475,400,2,256,1241,17,13,SUCCESS
1,256,192,10,475,400,2,512,1241,18,14,SUCCESS
1,256,192,10,475,400,4,4,1241,70,66,SUCCESS
1,256,192,10,475,400,4,8,1241,39,35,SUCCESS
1,256,192,10,475,400,4,16,1241,25,22,SUCCESS
1,256,192,10,475,400,4,32,1241,24,21,SUCCESS
1,256,192,10,475,400,4,64,1241,22,19,SUCCESS
1,256,192,10,475,400,4,128,1241,22,18,SUCCESS
1,256,192,10,475,400,4,256,1241,22,18,SUCCESS
1,256,192,10,475,400,8,2,1241,103,100,SUCCESS
1,256,192,10,475,400,8,4,1241,55,51,SUCCESS
1,256,192,10,475,400,8,8,1241,42,39,SUCCESS
1,256,192,10,475,400,8,16,1241,61,48,SUCCESS
1,256,192,10,475,400,8,32,1241,37,34,SUCCESS
1,256,192,10,475,400,8,64,1241,34,30,SUCCESS
1,256,192,10,475,400,8,128,1241,34,29,SUCCESS
1,256,192,10,475,400,16,1,1241,195,191,SUCCESS
1,256,192,10,475,400,16,2,1241,101,96,SUCCESS
1,256,192,10,475,400,16,4,1241,98,95,SUCCESS
1,256,192,10,475,400,16,8,1241,110,106,SUCCESS
1,256,192,10,475,400,16,16,1241,84,81,SUCCESS
1,256,192,10,475,400,16,32,1241,72,68,SUCCESS
1,256,192,10,475,400,16,64,1241,55,50,SUCCESS
1,256,192,10,475,400,32,1,1241,231,228,SUCCESS
1,256,192,10,475,400,32,2,1241,224,221,SUCCESS
1,256,192,10,475,400,32,4,1241,234,231,SUCCESS
1,256,192,10,475,400,32,8,1241,209,205,SUCCESS
1,256,192,10,475,400,32,16,1241,165,161,SUCCESS
1,256,192,10,475,400,32,32,1241,116,113,SUCCESS
1,256,192,10,475,400,64,1,1241,244,240,SUCCESS
1,256,192,10,475,400,64,2,1241,245,242,SUCCESS
1,256,192,10,475,400,64,4,1241,221,218,SUCCESS
1,256,192,10,475,400,64,8,1241,193,190,SUCCESS
1,256,192,10,475,400,64,16,1241,147,144,SUCCESS
1,256,192,10,475,800,1,16,2004,96,92,SUCCESS
1,256,192,10,475,800,1,32,2004,53,49,SUCCESS
1,256,192,10,475,800,1,64,2004,34,31,SUCCESS
1,256,192,10,475,800,1,128,2004,27,23,SUCCESS
1,256,192,10,475,800,1,256,2004,29,23,SUCCESS
1,256,192,10,475,800,1,512,2004,27,23,SUCCESS
1,256,192,10,475,800,1,1024,2004,30,26,SUCCESS
1,256,192,10,475,800,2,8,2004,107,102,SUCCESS
1,256,192,10,475,800,2,16,2004,59,55,SUCCESS
1,256,192,10,475,800,2,32,2004,38,34,SUCCESS
1,256,192,10,475,800,2,64,2004,31,27,SUCCESS
1,256,192,10,475,800,2,128,2004,31,27,SUCCESS
1,256,192,10,475,800,2,256,2004,31,27,SUCCESS
1,256,192,10,475,800,2,512,2004,34,30,SUCCESS
1,256,192,10,475,800,4,4,2004,137,133,SUCCESS
1,256,192,10,475,800,4,8,2004,75,71,SUCCESS
1,256,192,10,475,800,4,16,2004,48,44,SUCCESS
1,256,192,10,475,800,4,32,2004,47,42,SUCCESS
1,256,192,10,475,800,4,64,2004,42,38,SUCCESS
1,256,192,10,475,800,4,128,2004,40,36,SUCCESS
1,256,192,10,475,800,4,256,2004,44,40,SUCCESS
1,256,192,10,475,800,8,2,2004,206,203,SUCCESS
1,256,192,10,475,800,8,4,2004,109,105,SUCCESS
1,256,192,10,475,800,8,8,2004,80,76,SUCCESS
1,256,192,10,475,800,8,16,2004,107,94,SUCCESS
1,256,192,10,475,800,8,32,2004,72,68,SUCCESS
1,256,192,10,475,800,8,64,2004,63,59,SUCCESS
1,256,192,10,475,800,8,128,2004,59,55,SUCCESS
1,256,192,10,475,800,16,1,2004,387,383,SUCCESS
1,256,192,10,475,800,16,2,2004,197,194,SUCCESS
1,256,192,10,475,800,16,4,2004,194,190,SUCCESS
1,256,192,10,475,800,16,8,2004,217,213,SUCCESS
1,256,192,10,475,800,16,16,2004,159,155,SUCCESS
1,256,192,10,475,800,16,32,2004,138,133,SUCCESS
1,256,192,10,475,800,16,64,2004,103,99,SUCCESS
1,256,192,10,475,800,32,1,2004,457,453,SUCCESS
1,256,192,10,475,800,32,2,2004,441,437,SUCCESS
1,256,192,10,475,800,32,4,2004,467,463,SUCCESS
