512,384,21,200,0,9,8,64,432,3447,4466.706,4446.494,SUCCESS,-8,,,,,,
512,384,21,200,0,9,1,128,432,3447,4340.045,4316.126,SUCCESS,-8,,,,,,
512,384,21,200,0,9,2,128,432,3447,4391.501,4370.028,SUCCESS,-8,,,,,,
512,384,21,200,0,9,4,128,432,3447,4241.335,4221.369,SUCCESS,-8,,,,,,
512,384,21,200,0,9,1,256,432,3447,3016.018,2995.46,SUCCESS,-8,,,,,,
512,384,21,200,0,9,2,256,432,3447,3477.829,3453.907,SUCCESS,-8,,,,,,
512,384,21,200,0,9,1,512,432,3447,3381.22,3349.028,SUCCESS,-8,,,,,,
512,384,21,200,0,10,16,1,432,3447,3404.494,3366.086,SUCCESS,-8,,,,,,
512,384,21,200,0,10,32,1,432,3447,3321.465,3306.58,SUCCESS,-8,,,,,,
512,384,21,200,0,10,64,1,432,3447,3391.598,3374.107,SUCCESS,-8,,,,,,
512,384,21,200,0,10,8,2,432,3447,2473.336,2457.553,SUCCESS,-8,,,,,,
512,384,21,200,0,10,16,2,432,3447,3286.082,3268.576,SUCCESS,-8,,,,,,
512,384,21,200,0,10,32,2,432,3447,3253.561,3237.748,SUCCESS,-8,,,,,,
512,384,21,200,0,10,64,2,432,3447,2970.317,2954.954,SUCCESS,-8,,,,,,
512,384,21,200,0,10,4,4,432,3447,2200.095,2184.904,SUCCESS,-8,,,,,,
512,384,21,200,0,10,8,4,432,3447,2407.821,2388.816,SUCCESS,-8,,,,,,
512,384,21,200,0,10,16,4,432,3447,3075.808,3058.401,SUCCESS,-8,,,,,,
512,384,21,200,0,10,32,4,432,3447,3105.238,3088.025,SUCCESS,-8,,,,,,
512,384,21,200,0,10,64,4,432,3447,3315.115,3297.485,SUCCESS,-8,,,,,,
512,384,21,200,0,10,2,8,432,3447,2729.24,2712.807,SUCCESS,-8,,,,,,
512,384,21,200,0,10,4,8,432,3447,2476,2460.364,SUCCESS,-8,,,,,,
512,384,21,200,0,10,8,8,432,3447,2309.914,2294.561,SUCCESS,-8,,,,,,
512,384,21,200,0,10,16,8,432,3447,2888.792,2871.886,SUCCESS,-8,,,,,,
512,384,21,200,0,10,32,8,432,3447,2989.866,2972.716,SUCCESS,-8,,,,,,
512,384,21,200,0,10,64,8,432,3447,3226.538,3208.794,SUCCESS,-8,,,,,,
512,384,21,200,0,10,1,16,432,3447,2660.184,2643.445,SUCCESS,-8,,,,,,
512,384,21,200,0,10,2,16,432,3447,2728.966,2713.537,SUCCESS,-8,,,,,,
512,384,21,200,0,10,4,16,432,3447,2775.076,2759.628,SUCCESS,-8,,,,,,
512,384,21,200,0,10,8,16,432,3447,2623.427,2607.106,SUCCESS,-8,,,,,,
512,384,21,200,0,10,16,16,432,3447,2901.751,2880.904,SUCCESS,-8,,,,,,
512,384,21,200,0,10,32,16,432,3447,2932.29,2915.118,SUCCESS,-8,,,,,,
512,384,21,200,0,10,1,32,432,3447,2650.616,2634.392,SUCCESS,-8,,,,,,
512,384,21,200,0,10,2,32,432,3447,2717.791,2701.119,SUCCESS,-8,,,,,,
512,384,21,200,0,10,4,32,432,3447,2748.816,2732.179,SUCCESS,-8,,,,,,
512,384,21,200,0,10,8,32,432,3447,2900.804,2883.426,SUCCESS,-8,,,,,,
512,384,21,200,0,10,16,32,432,3447,2757.58,2741.018,SUCCESS,-8,,,,,,
512,384,21,200,0,10,1,64,432,3447,2646.685,2629.815,SUCCESS,-8,,,,,,
512,384,21,200,0,10,2,64,432,3447,2708.742,2691.915,SUCCESS,-8,,,,,,
512,384,21,200,0,10,4,64,432,3447,2732.381,2715.379,SUCCESS,-8,,,,,,
512,384,21,200,0,10,8,64,432,3447,2903.869,2886.939,SUCCESS,-8,,,,,,
512,384,21,200,0,10,1,128,432,3447,2602.381,2586.434,SUCCESS,-8,,,,,,
512,384,21,200,0,10,2,128,432,3447,2701.922,2685.824,SUCCESS,-8,,,,,,
512,384,21,200,0,10,4,128,432,3447,2628.818,2611.928,SUCCESS,-8,,,,,,
512,384,21,200,0,10,1,256,432,3447,1593.506,1576.509,SUCCESS,-8,,,,,,
512,384,21,200,0,10,2,256,432,3447,2320.028,2301.832,SUCCESS,-8,,,,,,
512,384,21,200,0,10,1,512,432,3447,2522.432,2506.184,SUCCESS,-8,,,,,,
512,384,21,200,0,11,16,1,432,3447,2917.308,2884.878,SUCCESS,9,,,,,,
512,384,21,200,0,11,32,1,432,3447,2884.064,2867.631,SUCCESS,-9,,,,,,
512,384,21,200,0,11,64,1,432,3447,2761.187,2744.541,SUCCESS,-9,,,,,,
512,384,21,200,0,11,8,2,432,3447,2352.472,2336.918,SUCCESS,-9,,,,,,
512,384,21,200,0,11,16,2,432,3447,2888.63,2830.244,SUCCESS,-9,,,,,,
512,384,21,200,0,11,32,2,432,3447,2833.188,2814.623,SUCCESS,-9,,,,,,
512,384,21,200,0,11,64,2,432,3447,6.076,0,FAIL,0,,,,,,
512,384,21,200,0,11,4,4,432,3447,2144.516,2108.583,SUCCESS,-9,,,,,,
512,384,21,200,0,11,8,4,432,3447,2312.677,2297.578,SUCCESS,-9,,,,,,
512,384,21,200,0,11,16,4,432,3447,2758.098,2742.011,SUCCESS,-9,,,,,,
512,384,21,200,0,11,32,4,432,3447,2702.972,2687.2,SUCCESS,-9,,,,,,
512,384,21,200,0,11,64,4,432,3447,2802.872,2786.639,SUCCESS,-9,,,,,,
512,384,21,200,0,11,2,8,432,3447,2129.797,2114.786,SUCCESS,-9,,,,,,
512,384,21,200,0,11,4,8,432,3447,2091.895,2077.533,SUCCESS,-9,,,,,,
512,384,21,200,0,11,8,8,432,3447,2270.174,2254.773,SUCCESS,-9,,,,,,
512,384,21,200,0,11,16,8,432,3447,2639.761,2624.049,SUCCESS,-9,,,,,,
512,384,21,200,0,11,32,8,432,3447,2683.018,2667.03,SUCCESS,-9,,,,,,
512,384,21,200,0,11,64,8,432,3447,2795.594,2779.819,SUCCESS,-9,,,,,,
512,384,21,200,0,11,1,16,432,3447,2311.348,2296.284,SUCCESS,-9,,,,,,
512,384,21,200,0,11,2,16,432,3447,2262.135,2247.496,SUCCESS,-9,,,,,,
512,384,21,200,0,11,4,16,432,3447,2118.826,2099.433,SUCCESS,-9,,,,,,
512,384,21,200,0,11,8,16,432,3447,2224.188,2208.966,SUCCESS,-9,,,,,,
512,384,21,200,0,11,16,16,432,3447,2552.239,2536.416,SUCCESS,-9,,,,,,
512,384,21,200,0,11,32,16,432,3447,2596.638,2580.937,SUCCESS,-9,,,,,,
512,384,21,200,0,11,1,32,432,3447,1824.514,1809.965,SUCCESS,-9,,,,,,
512,384,21,200,0,11,2,32,432,3447,1989.02,1974.566,SUCCESS,-9,,,,,,
512,384,21,200,0,11,4,32,432,3447,2072.256,2057.589,SUCCESS,-9,,,,,,
512,384,21,200,0,11,8,32,432,3447,2171.31,2156.597,SUCCESS,-9,,,,,,
512,384,21,200,0,11,16,32,432,3447,2539.178,2523.465,SUCCESS,-9,,,,,,
512,384,21,200,0,11,1,64,432,3447,1540.785,1527.025,SUCCESS,-9,,,,,,
512,384,21,200,0,11,2,64,432,3447,1632.354,1618.761,SUCCESS,-9,,,,,,
512,384,21,200,0,11,4,64,432,3447,1869.444,1856.45,SUCCESS,-9,,,,,,
512,384,21,200,0,11,8,64,432,3447,2250.964,2237.508,SUCCESS,-9,,,,,,
512,384,21,200,0,11,1,128,432,3447,1393.677,1380.123,SUCCESS,-9,,,,,,
512,384,21,200,0,11,2,128,432,3447,1449.045,1431.783,SUCCESS,-9,,,,,,
512,384,21,200,0,11,4,128,432,3447,1946.214,1931.83,SUCCESS,-9,,,,,,
512,384,21,200,0,11,1,256,432,3447,1358.822,1346.097,SUCCESS,-9,,,,,,
512,384,21,200,0,11,2,256,432,3447,1387.458,1374.19,SUCCESS,-9,,,,,,
512,384,21,200,0,11,1,512,432,3447,1253.317,1240.477,SUCCESS,-9,,,,,,
512,384,21,200,0,12,16,1,432,3447,3427.337,3388.254,SUCCESS,-8,,,,,,
512,384,21,200,0,12,32,1,432,3447,3322.84,3307.683,SUCCESS,-8,,,,,,
512,384,21,200,0,12,64,1,432,3447,3408.359,3390.9,SUCCESS,-8,,,,,,
512,384,21,200,0,12,8,2,432,3447,2470.624,2454.982,SUCCESS,-8,,,,,,
512,384,21,200,0,12,16,2,432,3447,3306.448,3289.123,SUCCESS,-8,,,,,,
512,384,21,200,0,12,32,2,432,3447,3244.606,3227.392,SUCCESS,-8,,,,,,
512,384,21,200,0,12,64,2,432,3447,2964.353,2949.448,SUCCESS,-8,,,,,,
512,384,21,200,0,12,4,4,432,3447,2206.975,2193.721,SUCCESS,-8,,,,,,
512,384,21,200,0,12,8,4,432,3447,2401.956,2386.553,SUCCESS,-8,,,,,,
512,384,21,200,0,12,16,4,432,3447,3127.078,3106.548,SUCCESS,-8,,,,,,
512,384,21,200,0,12,32,4,432,3447,3097.017,3080.254,SUCCESS,-8,,,,,,
512,384,21,200,0,12,64,4,432,3447,3342.773,3320.594,SUCCESS,-8,,,,,,
512,384,21,200,0,12,2,8,432,3447,2729.954,2702.191,SUCCESS,-8,,,,,,
512,384,21,200,0,12,4,8,432,3447,2478.578,2462.952,SUCCESS,-8,,,,,,
512,384,21,200,0,12,8,8,432,3447,2287.412,2272.011,SUCCESS,-8,,,,,,
512,384,21,200,0,12,16,8,432,3447,2853.465,2837.125,SUCCESS,-8,,,,,,
512,384,21,200,0,12,32,8,432,3447,3075.124,3058.423,SUCCESS,-8,,,,,,
512,384,21,200,0,12,64,8,432,3447,3229.62,3212.879,SUCCESS,-8,,,,,,
512,384,21,200,0,12,1,16,432,3447,2667.358,2651.681,SUCCESS,-8,,,,,,
512,384,21,200,0,12,2,16,432,3447,2732.375,2716.244,SUCCESS,-8,,,,,,
512,384,21,200,0,12,4,16,432,3447,2785.137,2770.73,SUCCESS,-8,,,,,,
512,384,21,200,0,12,8,16,432,3447,2679.441,2664.802,SUCCESS,-8,,,,,,
512,384,21,200,0,12,16,16,432,3447,2885.837,2869.674,SUCCESS,-8,,,,,,
512,384,21,200,0,12,32,16,432,3447,3038.782,3018.068,SUCCESS,-8,,,,,,
512,384,21,200,0,12,1,32,432,3447,2657.949,2641.929,SUCCESS,-8,,,,,,
512,384,21,200,0,12,2,32,432,3447,2720.18,2704.647,SUCCESS,-8,,,,,,
512,384,21,200,0,12,4,32,432,3447,2770.475,2754.131,SUCCESS,-8,,,,,,
512,384,21,200,0,12,8,32,432,3447,2886.36,2870.209,SUCCESS,-8,,,,,,
512,384,21,200,0,12,16,32,432,3447,2748.811,2732.861,SUCCESS,-8,,,,,,
512,384,21,200,0,12,1,64,432,3447,2657.627,2641.989,SUCCESS,-8,,,,,,
512,384,21,200,0,12,2,64,432,3447,2724.39,2708.034,SUCCESS,-8,,,,,,
512,384,21,200,0,12,4,64,432,3447,2730.772,2715.269,SUCCESS,-8,,,,,,
512,384,21,200,0,12,8,64,432,3447,2905.201,2888.636,SUCCESS,-8,,,,,,
512,384,21,200,0,12,1,128,432,3447,2617.771,2602.275,SUCCESS,-8,,,,,,
512,384,21,200,0,12,2,128,432,3447,2698.831,2684.264,SUCCESS,-8,,,,,,
512,384,21,200,0,12,4,128,432,3447,2554.545,2540.628,SUCCESS,-8,,,,,,
512,384,21,200,0,12,1,256,432,3447,1600.094,1586.671,SUCCESS,-8,,,,,,
512,384,21,200,0,12,2,256,432,3447,2333.333,2314.234,SUCCESS,-8,,,,,,
512,384,21,200,0,12,1,512,432,3447,2540.868,2524.99,SUCCESS,-8,,,,,,
512,384,21,200,0,13,16,1,432,3447,2921.72,2886.336,SUCCESS,-9,,,,,,
512,384,21,200,0,13,32,1,432,3447,2870.23,2853.968,SUCCESS,-9,,,,,,
512,384,21,200,0,13,64,1,432,3447,2746.042,2729.596,SUCCESS,-9,,,,,,
512,384,21,200,0,13,8,2,432,3447,2344.234,2328.843,SUCCESS,-9,,,,,,
512,384,21,200,0,13,16,2,432,3447,2832.862,2816.404,SUCCESS,-9,,,,,,
512,384,21,200,0,13,32,2,432,3447,2701.626,2685.095,SUCCESS,-9,,,,,,
512,384,21,200,0,13,64,2,432,3447,2383.929,2368.739,SUCCESS,-9,,,,,,
512,384,21,200,0,13,4,4,432,3447,2116.724,2101.918,SUCCESS,-9,,,,,,
512,384,21,200,0,13,8,4,432,3447,2305.07,2289.689,SUCCESS,-9,,,,,,
512,384,21,200,0,13,16,4,432,3447,2771.611,2756.134,SUCCESS,-9,,,,,,
512,384,21,200,0,13,32,4,432,3447,2713.125,2698.377,SUCCESS,-9,,,,,,
512,384,21,200,0,13,64,4,432,3447,2798.269,2781.849,SUCCESS,-9,,,,,,
512,384,21,200,0,13,2,8,432,3447,2131.588,2113.012,SUCCESS,-9,,,,,,
512,384,21,200,0,13,4,8,432,3447,2080.187,2065.341,SUCCESS,-9,,,,,,
512,384,21,200,0,13,8,8,432,3447,2270.391,2255.386,SUCCESS,-9,,,,,,
512,384,21,200,0,13,16,8,432,3447,2636.018,2619.526,SUCCESS,-9,,,,,,
512,384,21,200,0,13,32,8,432,3447,2676.834,2660.6,SUCCESS,-9,,,,,,
512,384,21,200,0,13,64,8,432,3447,2775.742,2759.639,SUCCESS,-9,,,,,,
512,384,21,200,0,13,1,16,432,3447,2308.184,2289.898,SUCCESS,-9,,,,,,
512,384,21,200,0,13,2,16,432,3447,2289.861,2258.357,SUCCESS,-9,,,,,,
512,384,21,200,0,13,4,16,432,3447,2124.413,2109.798,SUCCESS,-9,,,,,,
512,384,21,200,0,13,8,16,432,3447,2228.959,2213.804,SUCCESS,-9,,,,,,
512,384,21,200,0,13,16,16,432,3447,2502.407,2486.105,SUCCESS,-9,,,,,,
512,384,21,200,0,13,32,16,432,3447,2622.259,2607.719,SUCCESS,-9,,,,,,
512,384,21,200,0,13,1,32,432,3447,1735.83,1723.298,SUCCESS,-9,,,,,,
512,384,21,200,0,13,2,32,432,3447,2044.169,2029.387,SUCCESS,-9,,,,,,
512,384,21,200,0,13,4,32,432,3447,2072.764,2054.136,SUCCESS,-9,,,,,,
512,384,21,200,0,13,8,32,432,3447,2160.999,2145.748,SUCCESS,-9,,,,,,
512,384,21,200,0,13,16,32,432,3447,2503.435,2487.887,SUCCESS,-9,,,,,,
512,384,21,200,0,13,1,64,432,3447,1519.008,1504.957,SUCCESS,-9,,,,,,
512,384,21,200,0,13,2,64,432,3447,1682.239,1668.572,SUCCESS,-9,,,,,,
512,384,21,200,0,13,4,64,432,3447,1852.435,1838.02,SUCCESS,-9,,,,,,
512,384,21,200,0,13,8,64,432,3447,2226.845,2211.516,SUCCESS,-9,,,,,,
512,384,21,200,0,13,1,128,432,3447,1409.4,1396.08,SUCCESS,-9,,,,,,
512,384,21,200,0,13,2,128,432,3447,1510.359,1497.077,SUCCESS,-9,,,,,,
512,384,21,200,0,13,4,128,432,3447,2028.053,2013.276,SUCCESS,-9,,,,,,
512,384,21,200,0,13,1,256,432,3447,1343.389,1329.765,SUCCESS,-9,,,,,,
512,384,21,200,0,13,2,256,432,3447,1411.306,1399.462,SUCCESS,-9,,,,,,
512,384,21,200,0,13,1,512,432,3447,1279.175,1267.181,SUCCESS,-9,,,,,,
512,384,21,200,0,14,16,1,432,3447,2943.658,2907.276,SUCCESS,-8,,,,,,
512,384,21,200,0,14,32,1,432,3447,2846.39,2826.239,SUCCESS,-8,,,,,,
512,384,21,200,0,14,64,1,432,3447,2722.733,2706.453,SUCCESS,-8,,,,,,
512,384,21,200,0,14,8,2,432,3447,2331.137,2315.692,SUCCESS,-8,,,,,,
512,384,21,200,0,14,16,2,432,3447,2811.857,2795.268,SUCCESS,-8,,,,,,
512,384,21,200,0,14,32,2,432,3447,2620.488,2604.18,SUCCESS,-8,,,,,,
512,384,21,200,0,14,64,2,432,3447,2287.513,2272.189,SUCCESS,-8,,,,,,
512,384,21,200,0,14,4,4,432,3447,2315.268,2299.476,SUCCESS,-8,,,,,,
512,384,21,200,0,14,8,4,432,3447,2287.433,2272.436,SUCCESS,-8,,,,,,
512,384,21,200,0,14,16,4,432,3447,2690.728,2673.857,SUCCESS,-8,,,,,,
512,384,21,200,0,14,32,4,432,3447,6.158,0,FAIL,0,,,,,,
512,384,21,200,0,14,64,4,432,3447,2758.263,2719.399,SUCCESS,-8,,,,,,
512,384,21,200,0,14,2,8,432,3447,2286.012,2271.67,SUCCESS,-8,,,,,,
512,384,21,200,0,14,4,8,432,3447,2328.29,2312.973,SUCCESS,-8,,,,,,
512,384,21,200,0,14,8,8,432,3447,2263.72,2248.673,SUCCESS,-8,,,,,,
512,384,21,200,0,14,16,8,432,3447,2553.375,2537.182,SUCCESS,-8,,,,,,
512,384,21,200,0,14,32,8,432,3447,2560.052,2543.773,SUCCESS,-8,,,,,,
512,384,21,200,0,14,64,8,432,3447,2695.379,2679.142,SUCCESS,-8,,,,,,
512,384,21,200,0,14,1,16,432,3447,1550.408,1536.146,SUCCESS,-8,,,,,,
512,384,21,200,0,14,2,16,432,3447,1723.927,1709.148,SUCCESS,-8,,,,,,
512,384,21,200,0,14,4,16,432,3447,2220.342,2205.047,SUCCESS,-8,,,,,,
512,384,21,200,0,14,8,16,432,3447,2299.546,2283.958,SUCCESS,-8,,,,,,
512,384,21,200,0,14,16,16,432,3447,2464.807,2448.328,SUCCESS,-8,,,,,,
512,384,21,200,0,14,32,16,432,3447,2566.477,2549.907,SUCCESS,-8,,,,,,
512,384,21,200,0,14,1,32,432,3447,1430.077,1414.153,SUCCESS,-8,,,,,,
512,384,21,200,0,14,2,32,432,3447,1608.604,1557.318,SUCCESS,-8,,,,,,
512,384,21,200,0,14,4,32,432,3447,1974.073,1953.32,SUCCESS,-8,,,,,,
512,384,21,200,0,14,8,32,432,3447,2217.61,2202.041,SUCCESS,-8,,,,,,
512,384,21,200,0,14,16,32,432,3447,2430.333,2413.571,SUCCESS,-8,,,,,,
512,384,21,200,0,14,1,64,432,3447,1345.45,1331.586,SUCCESS,-8,,,,,,
512,384,21,200,0,14,2,64,432,3447,1378.241,1362.519,SUCCESS,-8,,,,,,
512,384,21,200,0,14,4,64,432,3447,1583.793,1569.651,SUCCESS,-8,,,,,,
512,384,21,200,0,14,8,64,432,3447,2282.93,2267.436,SUCCESS,-8,,,,,,
512,384,21,200,0,14,1,128,432,3447,1362.833,1349.411,SUCCESS,-8,,,,,,
512,384,21,200,0,14,2,128,432,3447,1386.889,1371.274,SUCCESS,-8,,,,,,
512,384,21,200,0,14,4,128,432,3447,1535.807,1521.878,SUCCESS,-8,,,,,,
512,384,21,200,0,14,1,256,432,3447,1325.406,1311.387,SUCCESS,-8,,,,,,
512,384,21,200,0,14,2,256,432,3447,1239.155,1223.645,SUCCESS,-8,,,,,,
512,384,21,200,0,14,1,512,432,3447,1202.583,1188.059,SUCCESS,-8,,,,,,
512,384,21,200,0,15,256,1,432,,0.015,0,INVALID_PARAMS,0,,,,,,
512,384,21,200,0,16,1,1,432,,0.385,0,FAIL,0,,,,,,
512,384,21,200,0,16,1,1,432,,0.37,0,FAIL,0,,,,,,
512,384,21,200,0,16,1,1,432,,0.368,0,FAIL,0,,,,,,
512,384,21,200,0,16,1,1,432,,0.444,0,FAIL,0,,,,,,
512,384,21,200,0,16,1,1,432,,0.368,0,FAIL,0,,,,,,
512,384,21,200,0,16,1,1,432,,0.371,0,FAIL,0,,,,,,
512,384,21,400,0,0,1,1,432,,2833.068,2832.949,SUCCESS,1,,,,,,
512,384,21,400,0,0,2,1,432,,1888.943,1888.831,SUCCESS,-1,,,,,,
512,384,21,400,0,0,3,1,432,,1464.883,1464.766,SUCCESS,-1,,,,,,
512,384,21,400,0,0,4,1,432,,1180.132,1180.02,SUCCESS,-1,,,,,,
512,384,21,400,0,0,5,1,432,,1122.939,1122.826,SUCCESS,-1,,,,,,
512,384,21,400,0,0,6,1,432,,1001.12,1001.006,SUCCESS,-1,,,,,,
512,384,21,400,0,0,7,1,432,,907.637,907.523,SUCCESS,-1,,,,,,
512,384,21,400,0,0,8,1,432,,857.19,857.079,SUCCESS,-1,,,,,,
512,384,21,400,0,1,1,1,432,,2866.543,2866.433,SUCCESS,-1,,,,,,
512,384,21,400,0,1,2,1,432,,1929.362,1929.275,SUCCESS,-1,,,,,,
512,384,21,400,0,1,3,1,432,,1468.294,1468.182,SUCCESS,-1,,,,,,
512,384,21,400,0,1,4,1,432,,1196.682,1196.571,SUCCESS,-1,,,,,,
512,384,21,400,0,1,5,1,432,,1096.57,1095.399,SUCCESS,-1,,,,,,
512,384,21,400,0,1,6,1,432,,973.485,973.4,SUCCESS,-1,,,,,,
512,384,21,400,0,1,7,1,432,,903.245,903.163,SUCCESS,-1,,,,,,
512,384,21,400,0,1,8,1,432,,902.69,902.606,SUCCESS,-1,,,,,,
512,384,21,400,0,2,1,1,432,1587,3164.238,2936.192,SUCCESS,-1,,,,,,
512,384,21,400,0,2,2,1,432,1587,1933.936,1743.774,SUCCESS,-1,,,,,,
512,384,21,400,0,2,4,1,432,1587,1419.423,1228.147,SUCCESS,-1,,,,,,
512,384,21,400,0,2,8,1,432,1587,1072.527,888.866,SUCCESS,-1,,,,,,
512,384,21,400,0,2,16,1,432,1587,875,704.147,SUCCESS,-1,,,,,,
512,384,21,400,0,2,32,1,432,1587,883.631,705.306,SUCCESS,-1,,,,,,
512,384,21,400,0,2,64,1,432,1587,890.934,711.658,SUCCESS,-1,,,,,,
512,384,21,400,0,2,128,1,432,1587,995.093,813.18,SUCCESS,-1,,,,,,
512,384,21,400,0,2,256,1,432,1587,975.764,800.702,SUCCESS,-1,,,,,,
512,384,21,400,0,2,512,1,432,1587,1355.159,1165.195,SUCCESS,-1,,,,,,
512,384,21,400,0,3,1,1,432,3098,6888.331,6675.135,SUCCESS,-1,,,,,,
512,384,21,400,0,3,2,1,432,3098,3934.72,3756.527,SUCCESS,-1,,,,,,
512,384,21,400,0,3,4,1,432,3098,3611.305,3413.713,SUCCESS,-1,,,,,,
512,384,21,400,0,3,8,1,432,3098,3567.586,3375.521,SUCCESS,-1,,,,,,
512,384,21,400,0,3,16,1,432,3098,4238.873,4039.623,SUCCESS,-1,,,,,,
512,384,21,400,0,3,32,1,432,3098,4218.418,4024.512,SUCCESS,-1,,,,,,
512,384,21,400,0,3,64,1,432,3098,3978.962,3780.061,SUCCESS,-1,,,,,,
512,384,21,400,0,3,128,1,432,3098,3712.913,3516.426,SUCCESS,-1,,,,,,
512,384,21,400,0,3,256,1,432,3098,3766.503,3563.361,SUCCESS,-1,,,,,,
512,384,21,400,0,3,512,1,432,3098,4718.933,4513.859,SUCCESS,-1,,,,,,
512,384,21,400,0,4,1,1,432,3797,2884.542,2820.84,WRONG_RESULT_FIXED,2,,,,,,
512,384,21,400,0,4,2,1,432,3797,1699.972,1664.949,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,4,1,432,3797,1199.511,1163.713,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,8,1,432,3797,918.303,886.043,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,16,1,432,3797,735.901,702.262,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,32,1,432,3797,732.522,701.323,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,64,1,432,3797,736.929,703.478,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,128,1,432,3797,846.034,814.111,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,256,1,432,3797,826.605,795.172,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,4,512,1,432,3797,1216.433,1180.921,WRONG_RESULT_FIXED,-2,,,,,,
512,384,21,400,0,5,1,1,432,3797,6293.449,6216.342,WRONG_RESULT_FIXED,3,,,,,,
512,384,21,400,0,5,2,1,432,3797,3521.103,3474.778,WRONG_RESULT_FIXED,-3,,,,,,
512,384,21,400,0,5,4,1,432,3797,3004.186,2957.461,WRONG_RESULT_FIXED,-3,,,,,,
512,384,21,400,0,5,8,1,432,3797,2966.444,2921.952,WRONG_RESULT_FIXED,-3,,,,,,
512,384,21,400,0,5,16,1,432,3797,3258.882,3210.464,WRONG_RESULT_FIXED,-3,,,,,,
512,384,21,400,0,5,32,1,432,3797,3507.324,3459.736,WRONG_RESULT_FIXED,4,,,,,,
512,384,21,400,0,5,64,1,432,3797,3549.284,3500.1,WRONG_RESULT_FIXED,5,,,,,,
512,384,21,400,0,5,128,1,432,3797,3303.34,3255.646,WRONG_RESULT_FIXED,-5,,,,,,
512,384,21,400,0,5,256,1,432,3797,3287.271,3238.916,WRONG_RESULT_FIXED,-5,,,,,,
512,384,21,400,0,5,512,1,432,3797,4199.563,4146.874,WRONG_RESULT_FIXED,-5,,,,,,
512,384,21,400,0,6,16,1,432,3797,8240.882,8190.79,SUCCESS,-1,,,,,,
512,384,21,400,0,6,32,1,432,3797,8211.661,8175.728,SUCCESS,-1,,,,,,
512,384,21,400,0,6,64,1,432,3797,8200.485,8163.828,SUCCESS,-1,,,,,,
512,384,21,400,0,6,8,2,432,3797,6399.2,6373.116,SUCCESS,-1,,,,,,
512,384,21,400,0,6,16,2,432,3797,7788.777,7757.61,SUCCESS,-1,,,,,,
512,384,21,400,0,6,32,2,432,3797,7986.711,7956.287,SUCCESS,-1,,,,,,
512,384,21,400,0,6,64,2,432,3797,8072.007,8041.214,SUCCESS,-1,,,,,,
512,384,21,400,0,6,4,4,432,3797,5559.52,5535.485,SUCCESS,-1,,,,,,
512,384,21,400,0,6,8,4,432,3797,6207.197,6180.715,SUCCESS,-1,,,,,,
512,384,21,400,0,6,16,4,432,3797,7353.983,7325.641,SUCCESS,-1,,,,,,
512,384,21,400,0,6,32,4,432,3797,7844.181,7815.08,SUCCESS,-1,,,,,,
512,384,21,400,0,6,64,4,432,3797,8000.984,7971.254,SUCCESS,-1,,,,,,
512,384,21,400,0,6,2,8,432,3797,5022.854,4998.888,SUCCESS,-1,,,,,,
512,384,21,400,0,6,4,8,432,3797,5397.34,5373.145,SUCCESS,-1,,,,,,
512,384,21,400,0,6,8,8,432,3797,6019.351,5992.962,SUCCESS,-1,,,,,,
512,384,21,400,0,6,16,8,432,3797,7066.095,7036.726,SUCCESS,-1,,,,,,
512,384,21,400,0,6,32,8,432,3797,7349.518,7319.111,SUCCESS,-1,,,,,,
512,384,21,400,0,6,64,8,432,3797,7546.464,7515.11,SUCCESS,-1,,,,,,
512,384,21,400,0,6,1,16,432,3797,4685.465,4659.65,SUCCESS,-1,,,,,,
512,384,21,400,0,6,2,16,432,3797,4915.975,4879.953,SUCCESS,-1,,,,,,
512,384,21,400,0,6,4,16,432,3797,5255.65,5225.98,SUCCESS,-1,,,,,,
512,384,21,400,0,6,8,16,432,3797,5903.792,5878.989,SUCCESS,-1,,,,,,
512,384,21,400,0,6,16,16,432,3797,6861.789,6833.087,SUCCESS,-1,,,,,,
512,384,21,400,0,6,32,16,432,3797,6689.306,6658.298,SUCCESS,-1,,,,,,
512,384,21,400,0,6,1,32,432,3797,4614.984,4590.354,SUCCESS,-1,,,,,,
512,384,21,400,0,6,2,32,432,3797,4802.132,4777.348,SUCCESS,-1,,,,,,
512,384,21,400,0,6,4,32,432,3797,5093.802,5063.009,SUCCESS,-1,,,,,,
512,384,21,400,0,6,8,32,432,3797,5636.722,5610.658,SUCCESS,-1,,,,,,
512,384,21,400,0,6,16,32,432,3797,6123.891,6094.436,SUCCESS,-1,,,,,,
512,384,21,400,0,6,1,64,432,3797,4557.586,4532.245,SUCCESS,-1,,,,,,
512,384,21,400,0,6,2,64,432,3797,4673.869,4649.246,SUCCESS,-1,,,,,,
512,384,21,400,0,6,4,64,432,3797,4970.376,4947.03,SUCCESS,-1,,,,,,
