48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
256,192,35,100,0,11,1,64,35,752,14.736,12.8,SUCCESS,-3
256,192,35,100,0,11,1,128,35,752,11.571,9.592,SUCCESS,-3
256,192,35,100,0,11,1,256,35,752,11.14,9.301,SUCCESS,-3
256,192,35,100,0,11,1,512,35,752,14.742,12.892,SUCCESS,-3
256,192,35,100,0,11,1,1024,35,752,34.475,32.454,SUCCESS,-3
256,192,35,100,0,11,2,8,35,752,35.089,32.592,SUCCESS,-3
256,192,35,100,0,11,2,16,35,752,19.449,17.432,SUCCESS,-3
256,192,35,100,0,11,2,32,35,752,14.964,13.079,SUCCESS,-3
256,192,35,100,0,11,2,64,35,752,11.413,9.441,SUCCESS,-3
256,192,35,100,0,11,2,128,35,752,11.241,9.352,SUCCESS,-3
256,192,35,100,0,11,2,256,35,752,11.287,9.487,SUCCESS,-3
256,192,35,100,0,11,2,512,35,752,21.705,19.272,SUCCESS,-3
256,192,35,100,0,11,4,4,35,752,36.127,34.161,SUCCESS,-3
256,192,35,100,0,11,4,8,35,752,19.856,17.908,SUCCESS,-3
256,192,35,100,0,11,4,16,35,752,11.931,9.856,SUCCESS,-3
256,192,35,100,0,11,4,32,35,752,12.001,10.192,SUCCESS,-3
256,192,35,100,0,11,4,64,35,752,12.225,10.111,SUCCESS,-3
256,192,35,100,0,11,4,128,35,752,11.773,9.952,SUCCESS,-3
256,192,35,100,0,11,4,256,35,752,15.205,13.273,SUCCESS,-3
256,192,35,100,0,11,8,2,35,752,39.632,37.654,SUCCESS,-3
256,192,35,100,0,11,8,4,35,752,21.107,19.211,SUCCESS,-3
256,192,35,100,0,11,8,8,35,752,15.659,13.734,SUCCESS,-3
256,192,35,100,0,11,8,16,35,752,14.633,12.655,SUCCESS,-3
256,192,35,100,0,11,8,32,35,752,14.773,12.416,SUCCESS,-3
256,192,35,100,0,11,8,64,35,752,14.021,11.515,SUCCESS,-3
256,192,35,100,0,11,8,128,35,752,12.988,11.107,SUCCESS,-3
256,192,35,100,0,11,16,1,35,752,51.735,49.864,SUCCESS,3
256,192,35,100,0,11,16,2,35,752,28.177,26.056,SUCCESS,-3
256,192,35,100,0,11,16,4,35,752,18.572,16.76,SUCCESS,-3
256,192,35,100,0,11,16,8,35,752,19.243,17.365,SUCCESS,-3
256,192,35,100,0,11,16,16,35,752,19.921,18.029,SUCCESS,-3
256,192,35,100,0,11,16,32,35,752,21.077,19.224,SUCCESS,-3
256,192,35,100,0,11,16,64,35,752,17.087,15.263,SUCCESS,-3
256,192,35,100,0,11,32,1,35,752,41.972,39.827,SUCCESS,-3
256,192,35,100,0,11,32,2,35,752,30.342,28.155,SUCCESS,-3
256,192,35,100,0,11,32,4,35,752,28.401,26.546,SUCCESS,-3
256,192,35,100,0,11,32,8,35,752,28.582,26.786,SUCCESS,-3
256,192,35,100,0,11,32,16,35,752,29.409,27.173,SUCCESS,-3
256,192,35,100,0,11,32,32,35,752,29.039,27.136,SUCCESS,-3
256,192,35,100,0,11,64,1,35,752,36.649,34.659,SUCCESS,-3
256,192,35,100,0,11,64,2,35,752,26.882,24.862,SUCCESS,-3
256,192,35,100,0,11,64,4,35,752,24.434,22.616,SUCCESS,-3
256,192,35,100,0,11,64,8,35,752,26.042,24.19,SUCCESS,-3
256,192,35,100,0,11,64,16,35,752,27.99,25.907,SUCCESS,-3
256,192,35,100,0,12,1,16,35,752,33.3,31.258,SUCCESS,-2
256,192,35,100,0,12,1,32,35,752,22.043,20.044,SUCCESS,-2
256,192,35,100,0,12,1,64,35,752,14.863,13.062,SUCCESS,-2
256,192,35,100,0,12,1,128,35,752,11.741,9.695,SUCCESS,-2
256,192,35,100,0,12,1,256,35,752,11.783,9.971,SUCCESS,-2
256,192,35,100,0,12,1,512,35,752,15.008,13.085,SUCCESS,-2
256,192,35,100,0,12,1,1024,35,752,35.274,33.326,SUCCESS,-2
256,192,35,100,0,12,2,8,35,752,36.254,34.118,SUCCESS,-2
256,192,35,100,0,12,2,16,35,752,19.833,18.042,SUCCESS,-2
256,192,35,100,0,12,2,32,35,752,15.454,13.619,SUCCESS,-2
256,192,35,100,0,12,2,64,35,752,11.908,10.004,SUCCESS,-2
256,192,35,100,0,12,2,128,35,752,11.903,9.905,SUCCESS,-2
256,192,35,100,0,12,2,256,35,752,11.984,10.114,SUCCESS,-2
256,192,35,100,0,12,2,512,35,752,22.033,20.25,SUCCESS,-2
256,192,35,100,0,12,4,4,35,752,38.081,36.261,SUCCESS,-2
256,192,35,100,0,12,4,8,35,752,21.003,18.974,SUCCESS,-2
256,192,35,100,0,12,4,16,35,752,12.374,10.551,SUCCESS,-2
256,192,35,100,0,12,4,32,35,752,13.122,11.36,SUCCESS,-2
256,192,35,100,0,12,4,64,35,752,13.069,11.225,SUCCESS,-2
256,192,35,100,0,12,4,128,35,752,13.451,11.122,SUCCESS,-2
256,192,35,100,0,12,4,256,35,752,16.152,14.121,SUCCESS,-2
256,192,35,100,0,12,8,2,35,752,43.817,41.603,SUCCESS,-2
256,192,35,100,0,12,8,4,35,752,23.227,21.258,SUCCESS,-2
256,192,35,100,0,12,8,8,35,752,19.455,15.193,SUCCESS,-2
256,192,35,100,0,12,8,16,35,752,17.469,15.321,SUCCESS,-2
256,192,35,100,0,12,8,32,35,752,17.124,15.156,SUCCESS,-2
256,192,35,100,0,12,8,64,35,752,16.063,14.213,SUCCESS,-2
256,192,35,100,0,12,8,128,35,752,15.891,13.918,SUCCESS,-2
256,192,35,100,0,12,16,1,35,752,59.821,57.805,SUCCESS,-2
256,192,35,100,0,12,16,2,35,752,32.701,30.651,SUCCESS,-2
256,192,35,100,0,12,16,4,35,752,23.173,21.283,SUCCESS,-2
256,192,35,100,0,12,16,8,35,752,23.639,21.688,SUCCESS,-2
256,192,35,100,0,12,16,16,35,752,23.673,21.469,SUCCESS,-2
256,192,35,100,0,12,16,32,35,752,24.209,22.242,SUCCESS,-2
256,192,35,100,0,12,16,64,35,752,22.893,20.818,SUCCESS,-2
256,192,35,100,0,12,32,1,35,752,53.022,51.047,SUCCESS,-2
256,192,35,100,0,12,32,2,35,752,46.184,44.192,SUCCESS,-2
256,192,35,100,0,12,32,4,35,752,37.392,35.234,SUCCESS,-2
256,192,35,100,0,12,32,8,35,752,36.779,34.813,SUCCESS,-2
256,192,35,100,0,12,32,16,35,752,36.778,34.89,SUCCESS,-2
256,192,35,100,0,12,32,32,35,752,36.492,34.568,SUCCESS,-2
256,192,35,100,0,12,64,1,35,752,57.883,55.972,SUCCESS,-2
256,192,35,100,0,12,64,2,35,752,35.152,33.278,SUCCESS,-2
256,192,35,100,0,12,64,4,35,752,36.317,34.453,SUCCESS,-2
256,192,35,100,0,12,64,8,35,752,40.56,38.406,SUCCESS,-2
256,192,35,100,0,12,64,16,35,752,42.49,40.34,SUCCESS,-2
256,192,35,100,0,13,1,16,35,752,33.264,31.416,SUCCESS,-3
256,192,35,100,0,13,1,32,35,752,22.05,20.206,SUCCESS,-3
256,192,35,100,0,13,1,64,35,752,14.716,12.897,SUCCESS,-3
256,192,35,100,0,13,1,128,35,752,11.835,9.486,SUCCESS,-3
256,192,35,100,0,13,1,256,35,752,11.566,9.407,SUCCESS,-3
256,192,35,100,0,13,1,512,35,752,14.764,12.893,SUCCESS,-3
256,192,35,100,0,13,1,1024,35,752,34.302,32.458,SUCCESS,-3
256,192,35,100,0,13,2,8,35,752,34.436,32.586,SUCCESS,-3
256,192,35,100,0,13,2,16,35,752,19.369,17.454,SUCCESS,-3
256,192,35,100,0,13,2,32,35,752,14.974,13.08,SUCCESS,-3
256,192,35,100,0,13,2,64,35,752,11.438,9.503,SUCCESS,-3
256,192,35,100,0,13,2,128,35,752,11.371,9.33,SUCCESS,-3
256,192,35,100,0,13,2,256,35,752,11.471,9.573,SUCCESS,-3
256,192,35,100,0,13,2,512,35,752,21.115,19.298,SUCCESS,-3
256,192,35,100,0,13,4,4,35,752,36.293,34.245,SUCCESS,-3
256,192,35,100,0,13,4,8,35,752,19.82,17.808,SUCCESS,-3
256,192,35,100,0,13,4,16,35,752,11.661,9.789,SUCCESS,-3
256,192,35,100,0,13,4,32,35,752,12.092,10.209,SUCCESS,-3
256,192,35,100,0,13,4,64,35,752,12.107,10.151,SUCCESS,-3
256,192,35,100,0,13,4,128,35,752,11.807,9.99,SUCCESS,-3
256,192,35,100,0,13,4,256,35,752,15.197,13.25,SUCCESS,-3
256,192,35,100,0,13,8,2,35,752,39.327,37.518,SUCCESS,-3
256,192,35,100,0,13,8,4,35,752,21.368,19.104,SUCCESS,-3
256,192,35,100,0,13,8,8,35,752,15.811,13.694,SUCCESS,-3
256,192,35,100,0,13,8,16,35,752,14.657,12.807,SUCCESS,-3
256,192,35,100,0,13,8,32,35,752,14.116,12.34,SUCCESS,-3
256,192,35,100,0,13,8,64,35,752,13.673,11.573,SUCCESS,-3
256,192,35,100,0,13,8,128,35,752,12.836,11.078,SUCCESS,-3
256,192,35,100,0,13,16,1,35,752,52.285,50.303,SUCCESS,-3
256,192,35,100,0,13,16,2,35,752,27.851,26.035,SUCCESS,-3
256,192,35,100,0,13,16,4,35,752,18.796,16.915,SUCCESS,-3
256,192,35,100,0,13,16,8,35,752,19.539,17.181,SUCCESS,-3
256,192,35,100,0,13,16,16,35,752,19.673,17.865,SUCCESS,-3
256,192,35,100,0,13,16,32,35,752,21.086,19.182,SUCCESS,-3
256,192,35,100,0,13,16,64,35,752,17.762,15.78,SUCCESS,-3
256,192,35,100,0,13,32,1,35,752,42.076,39.887,SUCCESS,-3
256,192,35,100,0,13,32,2,35,752,30.183,28.182,SUCCESS,-3
256,192,35,100,0,13,32,4,35,752,27.029,25.041,SUCCESS,-3
256,192,35,100,0,13,32,8,35,752,29.711,27.426,SUCCESS,-3
256,192,35,100,0,13,32,16,35,752,29.84,27.916,SUCCESS,-3
256,192,35,100,0,13,32,32,35,752,27.968,26.025,SUCCESS,-3
256,192,35,100,0,13,64,1,35,752,36.483,34.484,SUCCESS,-3
256,192,35,100,0,13,64,2,35,752,26.847,24.837,SUCCESS,-3
256,192,35,100,0,13,64,4,35,752,24.015,22.049,SUCCESS,-3
256,192,35,100,0,13,64,8,35,752,26.322,24.418,SUCCESS,-3
256,192,35,100,0,13,64,16,35,752,27.458,24.431,SUCCESS,-3
256,192,35,100,0,14,1,16,35,752,29.835,27.681,SUCCESS,-2
256,192,35,100,0,14,1,32,35,752,19.937,17.999,SUCCESS,-2
256,192,35,100,0,14,1,64,35,752,15.903,12.018,SUCCESS,-2
256,192,35,100,0,14,1,128,35,752,10.757,9.142,SUCCESS,-2
256,192,35,100,0,14,1,256,35,752,11.224,9.432,SUCCESS,-2
256,192,35,100,0,14,1,512,35,752,13.993,12.184,SUCCESS,-2
256,192,35,100,0,14,1,1024,35,752,32.331,30.305,SUCCESS,-2
256,192,35,100,0,14,2,8,35,752,32.009,29.854,SUCCESS,-2
256,192,35,100,0,14,2,16,35,752,17.887,15.931,SUCCESS,-2
256,192,35,100,0,14,2,32,35,752,14.456,12.129,SUCCESS,-2
256,192,35,100,0,14,2,64,35,752,11.354,9.014,SUCCESS,-2
256,192,35,100,0,14,2,128,35,752,10.595,8.876,SUCCESS,-2
256,192,35,100,0,14,2,256,35,752,10.823,9.2,SUCCESS,-2
256,192,35,100,0,14,2,512,35,752,19.522,17.508,SUCCESS,-2
256,192,35,100,0,14,4,4,35,752,33.586,31.483,SUCCESS,-2
256,192,35,100,0,14,4,8,35,752,18.6,16.593,SUCCESS,-2
256,192,35,100,0,14,4,16,35,752,10.992,9.136,SUCCESS,-2
256,192,35,100,0,14,4,32,35,752,11.309,9.47,SUCCESS,-2
256,192,35,100,0,14,4,64,35,752,12.488,9.461,SUCCESS,-2
256,192,35,100,0,14,4,128,35,752,11.226,9.487,SUCCESS,-2
256,192,35,100,0,14,4,256,35,752,14.449,12.3,SUCCESS,-2
256,192,35,100,0,14,8,2,35,752,36.758,34.665,SUCCESS,-2
256,192,35,100,0,14,8,4,35,752,19.735,17.729,SUCCESS,-2
256,192,35,100,0,14,8,8,35,752,14.571,12.535,SUCCESS,-2
256,192,35,100,0,14,8,16,35,752,13.122,11.341,SUCCESS,-2
256,192,35,100,0,14,8,32,35,752,13.499,11.541,SUCCESS,-2
256,192,35,100,0,14,8,64,35,752,13.333,10.869,SUCCESS,-2
256,192,35,100,0,14,8,128,35,752,12.24,10.525,SUCCESS,-2
256,192,35,100,0,14,16,1,35,752,48.089,46.244,SUCCESS,-2
256,192,35,100,0,14,16,2,35,752,26.322,24.376,SUCCESS,-2
256,192,35,100,0,14,16,4,35,752,17.762,15.83,SUCCESS,-2
256,192,35,100,0,14,16,8,35,752,16.824,14.922,SUCCESS,-2
256,192,35,100,0,14,16,16,35,752,17.195,15.346,SUCCESS,-2
256,192,35,100,0,14,16,32,35,752,17.489,15.445,SUCCESS,-2
256,192,35,100,0,14,16,64,35,752,15.917,14.251,SUCCESS,-2
256,192,35,100,0,14,32,1,35,752,39.272,37.058,SUCCESS,-2
256,192,35,100,0,14,32,2,35,752,28.577,26.669,SUCCESS,-2
256,192,35,100,0,14,32,4,35,752,24.857,22.561,SUCCESS,-2
256,192,35,100,0,14,32,8,35,752,25.126,23.101,SUCCESS,-2
256,192,35,100,0,14,32,16,35,752,24.443,22.675,SUCCESS,-2
256,192,35,100,0,14,32,32,35,752,25.587,23.72,SUCCESS,-2
256,192,35,100,0,14,64,1,35,752,35.403,33.377,SUCCESS,-2
256,192,35,100,0,14,64,2,35,752,23.498,21.356,SUCCESS,-2
256,192,35,100,0,14,64,4,35,752,23.207,21.091,SUCCESS,-2
256,192,35,100,0,14,64,8,35,752,23.568,21.521,SUCCESS,-2
256,192,35,100,0,14,64,16,35,752,25.718,23.81,SUCCESS,-2
256,192,35,100,0,15,128,1,35,752,14.205,12.401,WRONG_RESULT_FIXED,4
256,192,35,200,0,0,1,1,35,,320.1,320.066,SUCCESS,1
256,192,35,200,0,0,2,1,35,,219.393,219.361,SUCCESS,-1
256,192,35,200,0,0,3,1,35,,173.892,173.858,SUCCESS,-1
256,192,35,200,0,0,4,1,35,,150.781,150.742,SUCCESS,-1
256,192,35,200,0,0,5,1,35,,148.514,148.48,SUCCESS,-1
256,192,35,200,0,0,6,1,35,,103.047,103.012,SUCCESS,-1
256,192,35,200,0,0,7,1,35,,120.21,120.177,SUCCESS,-1
256,192,35,200,0,0,8,1,35,,165.159,165.124,SUCCESS,-1
256,192,35,200,0,1,1,1,35,,344.979,344.941,SUCCESS,-1
256,192,35,200,0,1,2,1,35,,231.399,231.356,SUCCESS,-1
256,192,35,200,0,1,3,1,35,,178.726,178.691,SUCCESS,-1
256,192,35,200,0,1,4,1,35,,153.209,153.177,SUCCESS,-1
256,192,35,200,0,1,5,1,35,,146.944,146.91,SUCCESS,-1
256,192,35,200,0,1,6,1,35,,125.596,125.562,SUCCESS,-1
256,192,35,200,0,1,7,1,35,,132.935,132.9,SUCCESS,-1
256,192,35,200,0,1,8,1,35,,125.035,124.998,SUCCESS,-1
256,192,35,200,0,2,1,1,35,408,978.865,969.248,SUCCESS,-1
256,192,35,200,0,2,2,1,35,408,564.469,555.113,SUCCESS,-1
256,192,35,200,0,2,4,1,35,408,298.006,289.669,SUCCESS,-1
256,192,35,200,0,2,8,1,35,408,164.587,155.496,SUCCESS,-1
256,192,35,200,0,2,16,1,35,408,160.379,152.115,SUCCESS,-1
256,192,35,200,0,2,32,1,35,408,161.827,153.817,SUCCESS,-1
256,192,35,200,0,2,64,1,35,408,162.279,154.383,SUCCESS,-1
256,192,35,200,0,2,128,1,35,408,162.434,154.412,SUCCESS,-1
256,192,35,200,0,2,256,1,35,408,164.954,156.69,SUCCESS,-1
256,192,35,200,0,2,512,1,35,408,164.639,156.71,SUCCESS,-1
256,192,35,200,0,2,1024,1,35,408,164.967,156.684,SUCCESS,-1
256,192,35,200,0,3,1,1,35,736,1562.59,1521.639,SUCCESS,-1
256,192,35,200,0,3,2,1,35,736,889.725,851.795,SUCCESS,-1
256,192,35,200,0,3,4,1,35,736,980.528,941.982,SUCCESS,-1
256,192,35,200,0,3,8,1,35,736,1184.914,1145.14,SUCCESS,-1
256,192,35,200,0,3,16,1,35,736,1591.174,1549.908,SUCCESS,-1
256,192,35,200,0,3,32,1,35,736,2422.961,2380.311,SUCCESS,-1
256,192,35,200,0,3,64,1,35,736,2424.183,2381.204,SUCCESS,-1
256,192,35,200,0,3,128,1,35,736,2422.766,2381.025,SUCCESS,-1
256,192,35,200,0,3,256,1,35,736,2424.15,2381.236,SUCCESS,-1
256,192,35,200,0,3,512,1,35,736,2424.456,2381.06,SUCCESS,-1
256,192,35,200,0,3,1024,1,35,736,2423.465,2381.117,SUCCESS,-1
256,192,35,200,0,4,1,1,35,769,943.777,941.843,SUCCESS,-1
256,192,35,200,0,4,2,1,35,769,542.957,540.795,SUCCESS,-1
256,192,35,200,0,4,4,1,35,769,285.3,283.188,SUCCESS,-1
256,192,35,200,0,4,8,1,35,769,153.764,151.779,SUCCESS,-1
256,192,35,200,0,4,16,1,35,769,151.068,148.986,SUCCESS,-1
256,192,35,200,0,4,32,1,35,769,152.362,150.189,SUCCESS,-1
256,192,35,200,0,4,64,1,35,769,152.254,150.136,SUCCESS,-1
256,192,35,200,0,4,128,1,35,769,152.324,150.197,SUCCESS,-1
256,192,35,200,0,4,256,1,35,769,154.609,152.537,SUCCESS,-1
256,192,35,200,0,4,512,1,35,769,154.629,152.566,SUCCESS,-1
256,192,35,200,0,4,1024,1,35,769,154.71,152.562,SUCCESS,-1
256,192,35,200,0,5,1,1,35,769,1616.961,1612.973,SUCCESS,-1
256,192,35,200,0,5,2,1,35,769,908.613,904.472,SUCCESS,-1
256,192,35,200,0,5,4,1,35,769,1017.353,1012.616,SUCCESS,-1
256,192,35,200,0,5,8,1,35,769,1248.037,1243.847,SUCCESS,-1
256,192,35,200,0,5,16,1,35,769,1717.426,1713.272,SUCCESS,-1
256,192,35,200,0,5,32,1,35,769,2672.619,2668.43,SUCCESS,-1
256,192,35,200,0,5,64,1,35,769,2672.991,2668.812,SUCCESS,-1
256,192,35,200,0,5,128,1,35,769,2673.034,2668.858,SUCCESS,-1
256,192,35,200,0,5,256,1,35,769,2673.074,2668.859,SUCCESS,-1
256,192,35,200,0,5,512,1,35,769,2672.958,2668.905,SUCCESS,-1
256,192,35,200,0,5,1024,1,35,769,2673.072,2668.882,SUCCESS,-1
256,192,35,200,0,6,1,16,35,769,60.602,59.174,SUCCESS,-1
256,192,35,200,0,6,1,32,35,769,34.786,33.553,SUCCESS,-1
256,192,35,200,0,6,1,64,35,769,27.641,26.108,SUCCESS,-1
256,192,35,200,0,6,1,128,35,769,24.377,23.13,SUCCESS,-1
256,192,35,200,0,6,1,256,35,769,24.811,23.51,SUCCESS,-1
256,192,35,200,0,6,1,512,35,769,23.594,22.106,SUCCESS,-1
256,192,35,200,0,6,1,1024,35,769,38.268,36.956,SUCCESS,-1
256,192,35,200,0,6,2,8,35,769,71.092,69.77,SUCCESS,-1
256,192,35,200,0,6,2,16,35,769,42.889,41.546,SUCCESS,-1
256,192,35,200,0,6,2,32,35,769,33.966,32.651,SUCCESS,-1
256,192,35,200,0,6,2,64,35,769,34.376,33.171,SUCCESS,-1
256,192,35,200,0,6,2,128,35,769,32.758,31.361,SUCCESS,-1
256,192,35,200,0,6,2,256,35,769,34.635,33.448,SUCCESS,-1
256,192,35,200,0,6,2,512,35,769,37.323,36.045,SUCCESS,-1
256,192,35,200,0,6,4,4,35,769,86.765,84.83,SUCCESS,-1
256,192,35,200,0,6,4,8,35,769,55.149,53.753,SUCCESS,-1
256,192,35,200,0,6,4,16,35,769,48.565,47.355,SUCCESS,-1
256,192,35,200,0,6,4,32,35,769,48.654,47.196,SUCCESS,-1
256,192,35,200,0,6,4,64,35,769,49.849,48.481,SUCCESS,-1
256,192,35,200,0,6,4,128,35,769,47.773,46.517,SUCCESS,-1
256,192,35,200,0,6,4,256,35,769,51.862,50.631,SUCCESS,-1
256,192,35,200,0,6,8,2,35,769,109.878,108.479,SUCCESS,-1
256,192,35,200,0,6,8,4,35,769,72.307,70.9,SUCCESS,-1
256,192,35,200,0,6,8,8,35,769,65.588,64.153,SUCCESS,-1
256,192,35,200,0,6,8,16,35,769,68.222,66.755,SUCCESS,-1
256,192,35,200,0,6,8,32,35,769,67.383,65.939,SUCCESS,-1
256,192,35,200,0,6,8,64,35,769,69.94,68.539,SUCCESS,-1
256,192,35,200,0,6,8,128,35,769,71.603,69.609,SUCCESS,-1
256,192,35,200,0,6,16,1,35,769,151.949,150.509,SUCCESS,-1
256,192,35,200,0,6,16,2,35,769,98.94,97.44,SUCCESS,-1
256,192,35,200,0,6,16,4,35,769,90.242,88.823,SUCCESS,-1
256,192,35,200,0,6,16,8,35,769,90.082,88.594,SUCCESS,-1
256,192,35,200,0,6,16,16,35,769,90.503,89.117,SUCCESS,-1
256,192,35,200,0,6,16,32,35,769,89.706,88.252,SUCCESS,-1
256,192,35,200,0,6,16,64,35,769,101.28,99.878,SUCCESS,-1
256,192,35,200,0,6,32,1,35,769,155.41,153.936,SUCCESS,-1
256,192,35,200,0,6,32,2,35,769,188.168,186.731,SUCCESS,-1
256,192,35,200,0,6,32,4,35,769,126.796,125.415,SUCCESS,-1
256,192,35,200,0,6,32,8,35,769,126.159,124.756,SUCCESS,-1
256,192,35,200,0,6,32,16,35,769,128.074,126.055,SUCCESS,-1
256,192,35,200,0,6,32,32,35,769,127.331,125.883,SUCCESS,-1
256,192,35,200,0,6,64,1,35,769,204.944,203.601,SUCCESS,-1
256,192,35,200,0,6,64,2,35,769,128.082,126.628,SUCCESS,-1
256,192,35,200,0,6,64,4,35,769,129.344,127.926,SUCCESS,-1
256,192,35,200,0,6,64,8,35,769,134.036,132.709,SUCCESS,-1
256,192,35,200,0,6,64,16,35,769,135.058,133.633,SUCCESS,-1
256,192,35,200,0,7,1,16,35,769,72.364,70.955,SUCCESS,-1
256,192,35,200,0,7,1,32,35,769,41.978,40.05,SUCCESS,-1
256,192,35,200,0,7,1,64,35,769,31.578,30.224,SUCCESS,-1
256,192,35,200,0,7,1,128,35,769,26.601,25.211,SUCCESS,-1
256,192,35,200,0,7,1,256,35,769,26.78,25.441,SUCCESS,-1
256,192,35,200,0,7,1,512,35,769,25.408,24.093,SUCCESS,-1
256,192,35,200,0,7,1,1024,35,769,45.424,44.036,SUCCESS,-1
256,192,35,200,0,7,2,8,35,769,82.142,80.714,SUCCESS,-1
256,192,35,200,0,7,2,16,35,769,49.21,47.782,SUCCESS,-1
256,192,35,200,0,7,2,32,35,769,37.13,35.817,SUCCESS,-1
256,192,35,200,0,7,2,64,35,769,35.945,34.596,SUCCESS,-1
256,192,35,200,0,7,2,128,35,769,33.492,32.204,SUCCESS,-1
256,192,35,200,0,7,2,256,35,769,36.943,35.472,SUCCESS,-1
256,192,35,200,0,7,2,512,35,769,41.348,39.983,SUCCESS,-1
256,192,35,200,0,7,4,4,35,769,97.668,96.252,SUCCESS,-1
256,192,35,200,0,7,4,8,35,769,61.268,59.877,SUCCESS,-1
256,192,35,200,0,7,4,16,35,769,54.13,52.803,SUCCESS,-1
256,192,35,200,0,7,4,32,35,769,51.499,50.044,SUCCESS,-1
256,192,35,200,0,7,4,64,35,769,52.596,50.656,SUCCESS,-1
256,192,35,200,0,7,4,128,35,769,48.569,47.298,SUCCESS,-1
256,192,35,200,0,7,4,256,35,769,54.076,52.691,SUCCESS,-1
256,192,35,200,0,7,8,2,35,769,120.291,118.895,SUCCESS,-1
256,192,35,200,0,7,8,4,35,769,77.282,75.883,SUCCESS,-1
256,192,35,200,0,7,8,8,35,769,68.171,66.769,SUCCESS,-1
256,192,35,200,0,7,8,16,35,769,67.643,66.365,SUCCESS,-1
256,192,35,200,0,7,8,32,35,769,68.635,67.241,SUCCESS,-1
256,192,35,200,0,7,8,64,35,769,70.396,69.062,SUCCESS,-1
256,192,35,200,0,7,8,128,35,769,73.058,71.707,SUCCESS,-1
256,192,35,200,0,7,16,1,35,769,163.38,162.098,SUCCESS,-1
256,192,35,200,0,7,16,2,35,769,105.056,103.67,SUCCESS,-1
256,192,35,200,0,7,16,4,35,769,93.722,91.746,SUCCESS,-1
256,192,35,200,0,7,16,8,35,769,90.222,88.851,SUCCESS,-1
256,192,35,200,0,7,16,16,35,769,89.899,88.519,SUCCESS,-1
256,192,35,200,0,7,16,32,35,769,91.162,89.727,SUCCESS,-1
256,192,35,200,0,7,16,64,35,769,102.106,100.672,SUCCESS,-1
256,192,35,200,0,7,32,1,35,769,166.448,165.005,SUCCESS,-1
256,192,35,200,0,7,32,2,35,769,174.731,173.387,SUCCESS,-1
256,192,35,200,0,7,32,4,35,769,131.11,129.739,SUCCESS,-1
256,192,35,200,0,7,32,8,35,769,129.688,128.395,SUCCESS,-1
256,192,35,200,0,7,32,16,35,769,137.478,136.105,SUCCESS,-1
256,192,35,200,0,7,32,32,35,769,128.686,127.086,SUCCESS,-1
256,192,35,200,0,7,64,1,35,769,211.435,210.037,SUCCESS,-1
256,192,35,200,0,7,64,2,35,769,131.638,130.209,SUCCESS,-1
256,192,35,200,0,7,64,4,35,769,131.603,130.27,SUCCESS,-1
256,192,35,200,0,7,64,8,35,769,137.081,135.681,SUCCESS,-1
256,192,35,200,0,7,64,16,35,769,137.562,136.247,SUCCESS,-1
256,192,35,200,0,8,1,16,35,769,59.991,58.059,SUCCESS,-2
256,192,35,200,0,8,1,32,35,769,34.589,32.695,SUCCESS,-2
256,192,35,200,0,8,1,64,35,769,24.228,22.276,SUCCESS,-2
256,192,35,200,0,8,1,128,35,769,17.269,15.248,SUCCESS,-2
256,192,35,200,0,8,1,256,35,769,17.025,15.184,SUCCESS,-2
256,192,35,200,0,8,1,512,35,769,16.711,14.779,SUCCESS,-2
256,192,35,200,0,8,1,1024,35,769,36.941,34.962,SUCCESS,-2
256,192,35,200,0,8,2,8,35,769,65.099,63.123,SUCCESS,-2
256,192,35,200,0,8,2,16,35,769,37.635,35.425,SUCCESS,-2
256,192,35,200,0,8,2,32,35,769,21.456,19.46,SUCCESS,-2
256,192,35,200,0,8,2,64,35,769,18.289,16.171,SUCCESS,-2
256,192,35,200,0,8,2,128,35,769,14.461,12.643,SUCCESS,-2
256,192,35,200,0,8,2,256,35,769,17.673,15.687,SUCCESS,-2
256,192,35,200,0,8,2,512,35,769,23.554,21.674,SUCCESS,-2
256,192,35,200,0,8,4,4,35,769,71.18,69.293,SUCCESS,-2
256,192,35,200,0,8,4,8,35,769,39.379,37.346,SUCCESS,-2
256,192,35,200,0,8,4,16,35,769,23.108,21.142,SUCCESS,-2
256,192,35,200,0,8,4,32,35,769,17.615,15.667,SUCCESS,-2
256,192,35,200,0,8,4,64,35,769,17.836,15.989,SUCCESS,-2
256,192,35,200,0,8,4,128,35,769,17.38,15.494,SUCCESS,-2
256,192,35,200,0,8,4,256,35,769,19.734,17.995,SUCCESS,-2
256,192,35,200,0,8,8,2,35,769,85.131,82.649,SUCCESS,-2
256,192,35,200,0,8,8,4,35,769,44.573,42.748,SUCCESS,-2
256,192,35,200,0,8,8,8,35,769,27.184,25.262,SUCCESS,-2
256,192,35,200,0,8,8,16,35,769,26.567,24.494,SUCCESS,-2
256,192,35,200,0,8,8,32,35,769,27.242,25.485,SUCCESS,-2
256,192,35,200,0,8,8,64,35,769,27.113,25.204,SUCCESS,-2
256,192,35,200,0,8,8,128,35,769,26.878,24.979,SUCCESS,-2
